,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
15,16,Minnesota,37.0,37.3,34.0,36.3,38.0,28.9,2019,8,37,437.4,475.0,450.0,439.7,434.0,380.0,45,24.4,18.3,7.0,18.7,33.0,26.5,15,300.8,320.3,299.0,248.3,379.5,385.8,49,1.4,0.7,0.0,1.3,1.5,1.9,70,1.4,1.0,0.0,1.0,2.0,1.6,35,8.3,7,126,69,50,--,9,122,52,76,-4.8,21,122,88
16,17,LA Tech,36.8,45.0,69.0,56.0,24.0,22.3,2019,8,12,488.0,524.7,689.0,627.0,395.3,359.9,46,24.8,24.0,21.0,26.0,24.0,23.5,60,393.8,408.3,347.0,436.5,365.3,345.9,87,1.8,1.3,3.0,2.0,1.7,1.5,70,1.4,1.7,2.0,2.0,1.0,1.8,77,-4.3,53,111,91,75,--,13,117,81,117,-13.2,10,124,116
17,18,TX Christian,36.8,37.7,24.0,44.5,29.0,20.9,2019,8,30,449.8,459.3,329.0,524.5,375.0,359.3,66,29.3,34.7,49.0,27.5,31.0,24.4,16,301.3,333.7,436.0,282.5,320.0,351.0,62,1.5,1.7,2.0,1.5,1.5,2.2,122,0.8,0.3,0.0,0.5,1.0,1.5,36,8.0,22,67,34,45,--,21,68,53,38,1.4,19,122,42
18,19,Oklahoma St,36.6,30.3,35.0,26.0,39.3,36.8,2019,8,7,518.0,509.7,509.0,526.0,516.0,480.0,69,30.2,31.3,45.0,13.0,34.5,33.8,82,434.4,442.7,586.0,244.0,482.0,468.8,115,2.2,3.0,5.0,2.0,2.3,1.7,111,0.8,1.3,0.0,1.0,0.8,0.9,34,8.7,11,73,30,42,--,6,49,39,36,1.6,23,92,31
19,19,Missouri,36.6,38.0,38.0,38.0,31.0,35.4,2019,8,18,469.0,475.3,562.0,452.0,537.0,475.4,17,19.0,17.0,27.0,14.5,37.0,26.4,13,296.4,307.3,440.0,273.3,389.0,397.8,49,1.4,1.3,2.0,1.0,3.0,1.3,21,2.0,2.3,1.0,2.5,0.0,1.3,14,19.2,14,87,15,76,--,25,113,76,62,-2.0,25,88,63
20,21,Louisville,36.4,42.3,62.0,29.0,41.3,18.7,2019,8,17,480.2,531.3,520.0,528.0,448.3,352.6,118,37.8,44.3,59.0,37.0,38.3,47.5,119,492.8,584.3,668.0,493.0,492.7,509.9,67,1.6,1.3,2.0,1.5,1.7,2.1,47,1.6,1.7,3.0,1.5,1.7,1.2,50,2.4,49,75,65,12,7.9,10,89,12,58,-1.4,15,90,67
21,22,Oregon,36.2,27.7,45.0,46.3,21.0,32.6,2019,8,35,441.2,417.0,527.0,518.0,326.0,417.6,4,9.8,5.3,3.0,5.3,16.5,26.3,7,272.8,263.0,299.0,249.0,308.5,402.0,16,1.0,1.0,0.0,1.3,0.5,1.4,3,2.6,2.3,4.0,3.3,1.5,1.9,8,24.7,3,32,11,5,15.6,2,29,4,18,6.4,4,19,10
22,23,Navy,36.0,34.0,45.0,38.0,34.0,22.8,2019,8,56,410.3,391.0,423.0,422.5,398.0,326.2,34,21.8,25.7,17.0,17.5,26.0,34.6,14,300.8,327.0,323.0,289.5,312.0,434.5,62,1.5,1.7,1.0,1.5,1.5,1.3,63,1.5,1.3,0.0,2.5,0.5,1.3,28,10.1,14,99,40,37,--,8,93,64,68,-3.2,50,130,72
23,24,Utah,35.6,37.7,52.0,36.5,35.0,27.1,2019,8,28,452.2,495.3,503.0,466.5,442.7,382.4,10,15.8,16.7,7.0,15.0,16.3,20.2,17,302.6,303.7,217.0,307.5,299.3,336.3,2,0.4,0.7,1.0,0.0,0.7,1.7,38,1.8,1.7,1.0,1.5,2.0,1.6,16,17.5,3,32,24,22,--,3,123,34,32,2.9,16,55,35
24,25,Tulane,35.4,43.0,49.0,43.0,24.0,25.6,2019,8,13,487.6,556.7,634.0,563.3,374.0,396.9,35,21.8,23.7,7.0,17.3,28.5,28.4,39,355.2,376.7,234.0,344.7,371.0,407.4,16,1.0,1.0,0.0,0.7,1.5,1.5,70,1.4,1.0,1.0,1.3,1.5,1.3,26,10.7,6,64,27,47,--,8,69,45,54,-0.6,21,104,38
25,25,Boise State,35.4,42.3,59.0,34.3,37.0,35.4,2019,8,13,487.6,460.0,518.0,436.7,564.0,459.5,30,21.4,23.0,37.0,21.0,22.0,22.1,32,344.4,374.7,438.0,321.7,378.5,355.9,49,1.4,0.7,1.0,1.0,2.0,1.0,21,2.0,2.0,4.0,2.3,1.5,1.8,32,9.2,19,70,37,35,--,14,122,38,73,-4.0,24,81,71
26,27,Washington,34.7,30.7,51.0,33.0,36.3,24.9,2019,8,67,399.2,372.7,450.0,391.3,407.0,398.8,27,20.5,21.3,27.0,18.0,23.0,17.4,49,378.5,405.7,360.0,357.7,399.3,309.6,33,1.2,1.0,1.0,1.0,1.3,1.2,18,2.2,2.3,4.0,2.0,2.3,1.5,12,21.1,12,65,18,25,--,3,67,33,34,2.7,12,90,36
27,28,Penn State,34.6,37.0,17.0,32.3,38.0,33.8,2019,8,42,424.4,458.7,294.0,402.0,458.0,423.2,2,8.4,6.3,12.0,10.0,6.0,20.5,9,282.6,196.0,356.0,309.7,242.0,350.5,16,1.0,1.3,0.0,1.3,0.5,1.6,47,1.6,2.0,2.0,1.0,2.5,1.5,4,28.2,2,43,4,19,--,12,60,16,16,6.5,1,92,32
28,29,Memphis,34.4,38.3,28.0,25.0,40.7,41.2,2019,8,33,444.4,442.7,492.0,332.5,519.0,505.5,25,20.4,28.7,30.0,16.5,23.0,33.3,43,365.0,468.0,456.0,273.0,426.3,447.7,101,2.0,2.3,4.0,1.0,2.7,1.2,38,1.8,1.7,2.0,1.5,2.0,1.5,33,9.1,13,66,32,40,--,23,63,30,75,-4.3,29,112,94
29,30,Baylor,34.2,29.0,33.0,39.7,26.0,27.4,2019,8,21,467.0,454.0,525.0,494.0,426.5,446.8,15,18.0,21.0,30.0,21.7,12.5,32.1,38,352.8,418.7,510.0,393.7,291.5,421.5,16,1.0,1.0,3.0,1.0,1.0,1.5,38,1.8,2.3,3.0,2.0,1.5,0.8,27,10.4,10,130,26,41,--,13,78,41,64,-2.4,19,127,62
30,31,Auburn,33.8,32.3,13.0,45.0,22.7,28.3,2019,8,43,424.2,383.3,269.0,530.7,317.7,375.2,16,18.3,22.3,24.0,15.0,21.7,20.0,25,333.2,374.3,398.0,292.7,373.7,368.6,97,1.8,2.3,4.0,1.7,2.0,0.8,63,1.5,2.3,4.0,1.0,2.0,1.4,10,23.1,3,21,9,2,26.7,2,26,2,1,12.7,1,17,1
31,32,Georgia,33.6,27.7,17.0,31.7,36.5,37.3,2019,8,11,494.0,445.0,468.0,488.3,502.5,462.9,6,11.4,17.0,20.0,12.3,10.0,20.7,8,281.2,320.3,297.0,279.3,284.0,326.8,37,1.2,1.7,4.0,1.7,0.5,1.0,87,1.2,1.3,0.0,1.0,1.5,1.2,9,23.2,1,20,7,21,--,2,24,20,20,5.4,3,48,11
32,33,W Michigan,33.3,31.0,38.0,42.0,24.7,29.0,2019,8,23,460.8,387.3,310.0,478.7,443.0,430.2,64,29.2,20.7,16.0,13.7,44.7,37.4,99,456.7,425.7,365.0,379.3,534.0,408.9,80,1.7,1.0,1.0,0.7,2.7,1.6,6,2.5,2.7,3.0,3.0,2.0,1.5,47,3.1,45,87,68,102,--,62,114,91,81,-5.8,53,118,68
33,34,Georgia State,33.0,39.0,31.0,52.0,28.3,23.9,2019,8,22,461.0,539.0,472.0,722.0,395.8,383.9,114,36.6,32.0,21.0,38.0,36.3,39.0,88,438.2,364.3,322.0,421.0,442.5,499.4,67,1.6,1.3,1.0,0.0,2.0,1.5,70,1.4,1.3,2.0,2.0,1.3,0.7,111,-14.7,20,121,107,96,--,15,127,107,102,-8.8,31,110,103
34,35,Troy,32.5,29.3,10.0,42.5,22.5,28.3,2019,8,39,434.0,402.7,211.0,520.0,348.0,382.1,113,36.5,33.0,42.0,48.5,24.5,23.3,107,467.3,414.3,443.0,592.0,342.5,353.0,62,1.5,2.0,3.0,1.0,2.0,1.8,63,1.5,2.0,0.0,2.0,1.0,2.3,97,-10.0,64,111,96,81,--,54,103,80,110,-11.2,83,129,111
35,36,Arkansas St,32.2,29.3,38.0,30.0,32.8,28.8,2019,8,47,422.2,399.7,421.0,414.0,424.3,452.2,123,40.8,50.0,52.0,37.0,41.8,26.0,129,539.6,630.0,722.0,508.0,547.5,376.6,101,2.0,2.3,2.0,3.0,1.8,1.1,111,0.8,0.7,0.0,1.0,0.8,1.7,93,-8.9,44,113,93,82,--,20,114,86,78,-5.1,26,105,82
36,37,Duke,32.0,38.7,41.0,35.5,29.7,27.3,2019,8,100,350.0,361.0,373.0,330.5,363.0,387.2,48,25.2,22.0,23.0,28.0,23.3,28.6,44,365.2,325.0,379.0,358.0,370.0,427.3,87,1.8,2.0,0.0,3.0,1.0,1.6,70,1.4,2.0,0.0,2.0,1.0,1.1,30,9.8,24,117,33,127,-5.7,54,129,127,57,-1.1,1,61,40
37,38,Air Force,31.6,36.3,43.0,42.0,24.7,29.5,2019,8,49,418.0,430.3,421.0,467.0,385.3,419.8,55,27.0,27.3,24.0,24.0,29.0,28.1,29,340.6,341.0,268.0,323.0,352.3,386.9,87,1.8,1.7,0.0,1.0,2.3,1.2,111,0.8,1.0,1.0,0.5,1.0,1.1,44,4.1,21,81,53,57,--,16,65,60,60,-1.6,31,126,58
38,39,Wyoming,31.2,32.0,22.0,45.0,22.0,21.0,2019,8,91,360.6,373.7,266.0,443.5,305.3,333.1,36,22.4,22.3,26.0,24.0,21.3,22.7,71,417.4,368.7,329.0,438.5,403.3,329.1,10,0.8,1.0,2.0,0.0,1.3,0.9,21,2.0,1.3,0.0,3.0,1.3,1.1,74,-3.8,33,103,64,71,--,33,97,70,84,-6.5,45,111,92
39,40,Coastal Car,31.0,40.0,21.0,22.0,37.0,23.8,2019,8,60,404.0,450.3,322.0,350.0,440.0,362.1,73,30.4,38.3,31.0,30.5,30.3,34.3,40,360.4,410.3,472.0,381.5,346.3,467.7,67,1.6,1.3,2.0,3.0,0.7,1.5,87,1.2,1.0,1.0,1.0,1.3,1.1,88,-7.4,74,125,81,74,--,61,118,75,124,-15.8,81,125,122
40,40,Houston,31.0,33.3,23.0,23.0,33.0,41.8,2019,8,48,420.4,442.3,424.0,424.0,419.5,499.3,112,36.2,33.7,38.0,38.0,35.8,39.1,126,507.2,453.7,394.0,394.0,535.5,510.1,67,1.6,2.0,5.0,5.0,0.8,1.5,99,1.0,0.7,1.0,1.0,1.0,1.8,56,1.3,28,87,45,16,0.4,9,68,14,22,5.0,6,50,19
41,42,Illinois,30.7,26.7,25.0,34.0,24.0,25.3,2019,8,106,338.0,267.7,256.0,355.0,304.0,412.2,77,30.7,41.3,42.0,30.3,31.5,41.7,87,437.2,555.3,489.0,462.8,386.0,521.8,62,1.5,1.3,2.0,1.3,2.0,2.2,12,2.3,2.7,2.0,2.3,2.5,1.5,102,-11.7,18,102,95,103,--,41,119,102,97,-8.3,43,118,109
42,43,Charlotte,30.6,20.0,23.0,39.5,24.7,20.5,2019,8,75,390.2,297.3,330.0,439.5,357.3,330.0,127,43.6,48.3,48.0,31.0,52.0,28.1,95,451.0,511.7,510.0,410.5,478.0,342.5,49,1.4,1.7,1.0,1.5,1.3,1.3,111,0.8,1.0,0.0,1.0,0.7,1.4,114,-15.6,86,124,108,108,--,82,130,89,114,-12.5,101,128,114
43,44,Boston Col,30.4,31.0,39.0,27.7,34.5,29.3,2019,8,16,481.2,509.0,563.0,470.7,497.0,385.6,86,32.0,28.0,41.0,34.3,28.5,26.7,122,498.6,494.7,664.0,483.0,522.0,415.0,37,1.2,1.7,2.0,1.3,1.0,1.6,38,1.8,1.0,0.0,2.3,1.0,2.2,96,-9.6,29,103,90,64,--,42,125,67,105,-9.8,41,118,102
44,44,LA Lafayette,30.4,29.7,7.0,21.0,36.7,30.6,2019,8,35,441.2,394.3,254.0,423.5,453.0,414.3,40,23.6,22.0,17.0,15.5,29.0,35.5,45,366.6,325.0,343.0,352.0,376.3,445.8,87,1.8,1.0,0.0,1.0,2.3,1.2,47,1.6,1.7,0.0,0.5,2.3,1.2,31,9.3,16,93,28,125,-3.8,9,126,124,77,-4.9,23,93,70
45,46,Michigan,30.3,34.7,42.0,31.5,28.0,35.2,2019,8,77,388.0,412.0,489.0,385.0,394.0,419.5,14,17.5,9.3,25.0,11.3,30.0,19.4,10,283.7,223.7,256.0,239.8,371.5,275.2,113,2.2,1.3,2.0,1.8,3.0,0.9,21,2.0,2.3,2.0,2.5,1.0,1.3,23,13.6,3,49,25,38,--,4,62,47,17,6.4,3,74,7
46,47,LA Monroe,30.2,29.0,24.0,31.5,29.3,25.9,2019,8,26,455.6,478.0,429.0,502.5,424.3,402.2,121,40.0,27.7,14.0,34.5,43.7,31.8,120,493.0,416.7,338.0,456.0,517.7,429.1,49,1.4,1.0,2.0,0.5,2.0,1.9,21,2.0,1.7,2.0,1.5,2.3,0.9,101,-11.4,61,119,105,90,--,34,111,103,95,-8.1,80,121,98
47,47,Florida Intl,30.2,41.0,48.0,35.3,22.5,32.9,2019,8,54,412.2,525.7,510.0,422.7,396.5,406.4,49,25.6,22.0,23.0,14.3,42.5,26.6,50,378.8,336.7,330.0,261.3,555.0,395.5,16,1.0,1.0,0.0,0.3,2.0,1.1,47,1.6,1.7,1.0,2.0,1.0,1.7,94,-8.9,93,127,111,106,--,88,130,108,115,-12.8,29,124,118
48,49,Florida St,30.0,26.7,14.0,35.5,19.0,20.6,2019,8,65,400.0,381.3,253.0,454.5,291.0,352.7,88,32.2,27.3,45.0,29.3,38.0,32.0,106,464.5,444.0,552.0,455.0,483.5,406.5,62,1.5,1.3,4.0,1.3,2.0,2.3,21,2.0,2.0,2.0,2.0,2.0,0.9,54,1.9,22,75,60,62,--,36,103,59,33,2.7,22,60,55
49,50,Fla Atlantic,29.8,38.0,28.0,21.0,35.7,29.5,2019,8,72,394.4,476.7,364.0,339.0,431.3,475.2,95,32.8,23.7,13.0,30.5,34.3,32.1,105,464.0,425.7,459.0,516.5,429.0,432.9,16,1.0,1.0,0.0,0.5,1.3,1.7,8,2.4,3.3,3.0,1.5,3.0,1.1,68,-1.9,20,87,58,43,--,7,80,44,65,-3.0,1,82,52
50,51,Indiana,29.6,34.7,35.0,27.7,32.5,26.4,2019,8,50,415.2,448.3,557.0,414.7,416.0,415.2,40,23.6,14.3,0.0,18.0,32.0,29.9,19,316.6,221.7,75.0,246.7,421.5,423.8,67,1.6,1.7,2.0,1.7,1.5,1.8,111,0.8,0.7,1.0,1.0,0.5,2.2,39,6.6,14,72,43,15,1.3,14,127,15,48,0.0,19,101,34
51,51,Arizona,29.6,27.3,27.0,25.0,36.5,28.5,2019,8,20,467.2,432.7,360.0,436.7,513.0,442.4,83,31.4,32.7,51.0,27.3,37.5,32.7,113,480.2,463.7,450.0,436.7,545.5,429.2,101,2.0,1.7,4.0,2.3,1.5,1.6,21,2.0,0.7,1.0,1.3,3.0,1.3,64,-0.5,40,130,59,61,--,48,130,58,59,-1.5,46,93,64
52,53,Oregon St,29.4,27.7,7.0,23.7,38.0,24.1,2019,8,57,409.2,388.7,217.0,388.7,440.0,382.5,120,39.4,38.0,52.0,45.0,31.0,47.5,111,478.2,449.3,503.0,470.3,490.0,541.4,1,0.2,0.3,1.0,0.3,0.0,1.5,124,0.6,0.3,1.0,0.3,1.0,0.7,70,-2.4,35,116,54,44,--,38,111,42,53,-0.5,31,99,53
53,53,UAB,29.4,27.0,33.0,35.0,25.7,28.2,2019,8,45,423.4,400.3,492.0,462.5,397.3,395.1,9,15.4,18.0,14.0,11.5,18.0,18.3,6,266.0,249.0,220.0,247.5,278.3,308.5,115,2.2,2.7,2.0,2.0,2.3,1.3,38,1.8,2.3,2.0,2.0,1.7,1.4,84,-6.0,71,128,98,92,--,90,123,104,128,-19.8,98,130,128
54,55,Cincinnati,29.3,39.0,38.0,28.7,30.0,32.6,2019,8,71,395.0,420.0,394.0,392.7,397.3,435.4,33,21.7,20.3,23.0,17.0,26.3,18.1,28,339.3,367.7,424.0,282.7,396.0,314.0,46,1.3,1.0,1.0,1.3,1.3,1.6,12,2.3,3.0,5.0,3.0,1.7,1.6,19,15.5,8,69,21,26,--,8,110,28,15,6.7,11,61,12
55,55,Colorado,29.3,22.3,3.0,29.0,29.7,25.5,2019,8,46,422.3,423.3,299.0,428.3,416.3,383.6,104,33.8,37.0,45.0,32.0,35.7,28.5,114,480.8,489.0,527.0,466.7,495.0,390.6,46,1.3,1.7,4.0,1.0,1.7,1.5,21,2.0,0.7,0.0,2.3,1.7,1.1,76,-4.2,13,101,61,13,6.6,3,68,11,44,0.5,30,110,54
56,57,S Mississippi,29.0,27.7,45.0,38.0,23.0,23.3,2019,8,25,455.8,436.3,563.0,541.5,398.7,358.7,101,33.8,29.7,27.0,20.0,43.0,21.1,73,420.0,395.3,378.0,336.0,476.0,286.5,37,1.2,1.0,0.0,0.5,1.7,2.0,124,0.6,1.0,2.0,1.0,0.3,1.9,81,-5.0,53,90,84,77,--,68,117,77,83,-5.9,33,120,80
57,57,USC,29.0,23.7,27.0,35.3,22.7,26.1,2019,8,40,428.8,394.0,426.0,440.0,417.7,382.9,50,25.7,27.0,30.0,22.0,29.3,27.0,74,421.8,434.7,473.0,418.0,425.7,388.8,113,2.2,1.7,0.0,2.3,2.0,1.6,99,1.0,0.7,0.0,1.7,0.3,0.8,20,14.6,7,43,29,48,--,22,116,61,7,9.9,6,61,13
58,59,Texas Tech,28.6,30.3,30.0,41.5,20.0,33.7,2019,8,32,447.6,470.0,510.0,499.5,413.0,466.6,78,30.8,41.0,33.0,19.0,38.7,33.9,102,462.0,560.0,525.0,320.0,556.7,473.2,49,1.4,1.3,3.0,0.5,2.0,1.9,8,2.4,3.0,3.0,2.5,2.3,1.3,60,0.8,39,79,66,72,--,57,92,88,41,0.9,41,125,51
59,59,Arkansas,28.6,23.7,20.0,39.5,21.3,18.6,2019,8,51,413.8,396.0,305.0,503.5,354.0,326.7,69,30.2,28.7,24.0,32.5,28.7,36.1,83,435.0,422.3,418.0,466.5,414.0,418.3,67,1.6,2.0,0.0,3.0,0.7,2.4,47,1.6,1.3,1.0,1.5,1.7,1.0,75,-4.0,75,118,87,11,9.6,9,98,10,82,-5.9,64,119,99
60,61,Maryland,28.4,20.7,14.0,31.5,26.3,28.5,2019,8,62,402.2,340.3,403.0,389.0,411.0,371.5,65,29.2,35.3,40.0,39.5,22.3,28.7,102,462.0,494.3,547.0,511.0,429.3,390.4,49,1.4,1.7,2.0,2.0,1.0,1.2,38,1.8,1.3,1.0,1.5,2.0,1.9,57,1.3,2,119,20,59,--,28,88,36,45,0.2,28,91,39
61,62,San Jose St,28.2,31.3,38.0,24.0,31.0,19.7,2019,8,44,423.6,420.7,420.0,406.0,435.3,305.7,90,32.2,34.3,41.0,27.5,35.3,35.9,121,495.8,484.3,541.0,469.0,513.7,486.7,16,1.0,1.0,2.0,1.0,1.0,1.5,1,3.2,3.7,3.0,3.0,3.3,1.7,106,-13.2,84,124,104,83,--,58,120,72,120,-13.7,94,126,113
62,62,North Texas,28.2,32.3,27.0,35.0,23.7,32.7,2019,8,55,412.0,445.0,378.0,478.5,367.7,448.3,99,33.2,31.3,45.0,24.5,39.0,24.8,66,401.8,409.3,563.0,332.5,448.0,381.2,16,1.0,0.7,2.0,0.0,1.7,1.3,99,1.0,1.3,0.0,2.0,0.3,1.6,89,-7.6,68,119,78,88,--,77,112,78,80,-5.8,69,114,73
63,64,Colorado St,28.2,23.0,35.0,22.5,31.0,23.2,2019,8,29,451.0,360.7,551.0,464.5,444.3,412.5,119,37.8,26.3,21.0,32.5,40.5,36.9,79,428.5,343.0,345.0,392.5,446.5,444.5,126,2.7,3.0,2.0,2.5,2.8,1.8,82,1.3,2.3,3.0,0.0,2.0,1.1,108,-13.4,76,124,110,130,-22.9,107,130,129,106,-9.9,50,115,97
64,65,Fresno St,28.0,29.7,24.0,35.0,25.7,31.2,2019,8,88,365.3,333.0,268.0,345.0,372.0,417.0,92,32.3,32.7,43.0,38.0,30.3,14.2,57,390.8,372.0,421.0,380.0,394.3,322.8,84,1.8,1.3,1.0,2.0,1.7,1.1,6,2.5,2.0,0.0,3.0,2.3,1.5,78,-4.4,39,107,76,69,--,20,80,63,66,-3.0,17,87,79
65,66,Florida,27.8,28.7,28.0,29.0,27.0,30.8,2019,8,58,408.0,432.0,457.0,419.5,400.3,409.3,19,19.8,19.3,42.0,8.0,27.7,22.2,34,346.8,339.7,511.0,254.0,408.7,359.2,128,2.8,2.7,1.0,3.5,2.3,1.2,3,2.6,2.7,0.0,4.0,1.7,1.9,15,18.5,1,23,12,10,10.7,1,25,9,9,8.8,4,37,23
66,67,VA Tech,27.8,27.7,42.0,20.5,35.0,27.2,2019,8,93,360.3,333.0,337.0,331.0,389.5,415.0,96,33.0,32.3,35.0,31.0,35.0,32.2,85,435.5,436.7,563.0,373.5,497.5,453.1,121,2.3,1.3,0.0,2.0,2.5,1.3,63,1.5,1.7,5.0,0.0,3.0,1.4,100,-11.2,11,115,97,55,--,25,100,55,98,-8.4,28,111,77
67,68,Purdue,27.3,26.0,40.0,31.5,19.0,30.5,2019,8,76,388.5,355.0,547.0,427.0,311.5,443.9,68,29.8,29.0,14.0,27.5,34.5,30.0,92,444.5,450.3,403.0,450.8,432.0,452.6,101,2.0,1.3,1.0,1.5,3.0,1.5,94,1.2,1.7,2.0,1.0,1.5,1.1,52,2.1,37,111,82,85,--,38,123,87,46,0.2,30,74,57
68,69,Kansas St,27.0,18.7,12.0,32.0,22.0,22.1,2019,8,102,343.8,284.7,341.0,431.0,256.5,338.9,24,20.3,27.0,31.0,15.5,25.0,25.5,41,361.0,434.7,426.0,283.0,439.0,410.1,84,1.8,2.0,2.0,1.5,2.0,1.2,63,1.5,1.7,0.0,0.5,2.5,1.7,41,5.2,17,65,44,49,--,25,75,46,51,-0.4,24,123,43
69,70,Miss State,26.8,20.3,10.0,30.0,23.7,25.7,2019,8,85,376.2,340.7,267.0,386.3,366.0,379.0,56,27.2,29.7,20.0,19.7,34.7,13.8,62,394.3,441.0,357.0,333.0,455.7,263.9,101,2.0,2.3,3.0,1.7,2.3,1.1,2,2.7,2.0,2.0,2.3,3.0,1.6,58,1.2,22,65,41,8,13.0,4,44,5,28,3.1,10,65,24
70,71,Ball State,26.8,26.3,29.0,31.0,25.8,22.5,2019,8,63,401.4,379.0,451.0,472.0,383.8,386.8,73,30.4,25.7,23.0,41.0,27.8,34.8,76,426.2,383.3,372.0,507.0,406.0,464.9,87,1.8,1.3,1.0,4.0,1.3,1.9,3,2.6,3.0,4.0,2.0,2.8,1.5,86,-6.6,59,112,80,126,-4.0,98,129,126,89,-6.9,36,113,85
71,72,Arizona St,26.6,31.0,38.0,33.0,17.0,29.9,2019,8,59,404.2,450.0,532.0,480.0,290.5,416.9,19,19.8,28.3,34.0,25.0,12.0,25.5,42,364.4,406.0,498.0,391.0,324.5,406.3,5,0.6,0.7,0.0,0.7,0.5,0.8,99,1.0,0.7,0.0,1.0,1.0,1.6,43,4.1,12,94,47,29,--,12,77,26,49,-0.1,28,124,48
72,73,N Carolina,26.5,29.7,38.0,26.3,26.7,25.2,2019,8,41,425.2,448.7,587.0,382.7,467.7,420.9,44,24.3,25.7,22.0,26.7,22.0,35.4,47,371.8,345.7,321.0,401.3,342.3,449.1,16,1.0,1.3,1.0,1.0,1.0,2.0,94,1.2,1.3,2.0,0.7,1.7,1.5,38,7.1,23,59,36,6,15.6,4,59,7,19,6.0,5,58,18
73,74,Toledo,26.2,22.0,7.0,29.5,24.0,38.3,2019,8,34,441.8,438.3,392.0,461.5,428.7,431.0,59,27.6,21.7,20.0,22.5,31.0,32.8,116,483.2,433.3,425.0,437.5,513.7,449.8,87,1.8,2.3,2.0,2.5,1.3,1.5,87,1.2,1.0,1.0,1.0,1.3,1.5,80,-4.8,46,123,62,107,--,78,118,79,103,-9.3,12,114,84
74,75,UCLA,26.2,38.3,31.0,19.7,32.7,24.6,2019,8,69,397.3,531.3,492.0,354.7,440.0,393.0,117,37.7,43.7,48.0,39.7,35.7,34.1,124,503.3,539.7,448.0,477.3,529.3,445.6,80,1.7,0.7,0.0,1.3,2.0,1.4,82,1.3,2.0,0.0,0.0,2.7,1.5,90,-7.7,11,97,79,52,--,4,84,50,25,4.0,7,41,21
75,76,Texas A&M,26.0,26.3,28.0,29.7,20.5,34.1,2019,8,84,377.6,373.7,389.0,419.3,315.0,447.9,53,26.6,34.0,47.0,27.3,25.5,26.8,37,350.6,381.7,448.0,322.7,392.5,356.5,67,1.6,1.3,1.0,1.3,2.0,1.3,70,1.4,0.7,1.0,1.7,1.0,0.9,24,11.7,2,34,22,124,-1.2,7,126,125,3,11.0,1,107,8
76,76,Central Mich,26.0,33.0,42.0,43.0,9.0,14.8,2019,8,73,394.3,503.3,486.0,535.3,253.3,261.7,67,29.5,25.0,28.0,22.7,36.3,29.4,56,388.7,367.0,384.0,332.7,444.7,364.0,97,1.8,2.0,1.0,1.3,2.3,2.3,82,1.3,1.3,2.0,1.7,1.0,1.8,82,-5.2,54,128,88,97,--,90,130,98,116,-13.0,109,128,110
77,78,Nebraska,25.6,9.0,7.0,24.8,26.7,28.6,2019,8,64,401.3,283.0,299.0,337.8,486.0,455.1,58,27.6,30.7,34.0,21.8,35.3,33.3,58,393.3,442.0,450.0,385.0,404.3,440.7,101,2.0,1.0,0.0,1.8,2.3,1.8,62,1.6,0.3,0.0,2.0,1.0,1.5,63,0.0,25,80,50,79,--,24,79,65,47,0.0,20,89,47
78,79,W Virginia,25.0,24.7,14.0,29.7,18.0,39.2,2019,8,109,332.6,349.0,190.0,366.0,282.5,502.0,101,33.8,34.7,38.0,35.7,31.0,28.1,63,395.0,408.0,372.0,392.0,399.5,416.8,115,2.2,2.3,3.0,2.7,1.5,1.5,111,0.8,1.3,1.0,0.7,1.0,2.1,72,-3.6,17,114,77,84,--,61,114,85,56,-1.0,45,99,61
79,79,Mississippi,25.0,29.7,27.0,27.3,22.7,30.1,2019,8,38,435.0,476.3,440.0,506.7,363.3,498.2,56,27.2,34.3,38.0,17.0,37.3,35.7,77,426.5,467.0,562.0,352.7,500.3,470.2,12,0.8,0.7,1.0,0.7,1.0,1.3,99,1.0,1.0,2.0,0.7,1.3,1.1,62,0.3,31,80,63,51,--,19,62,49,39,1.3,22,74,50
