,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
2,3,Oregon,47.2,46.7,41.0,51.0,41.5,45.2,2011,8,7,510.6,538.3,536.0,567.3,425.5,520.7,57,26.6,24.3,27.0,20.7,35.5,20.3,90,438.8,468.3,460.0,480.3,376.5,365.5,27,1.4,1.0,2.0,1.0,2.0,1.8,93,1.2,0.7,2.0,1.7,0.5,2.7,6,30.0,3,39,5,7,12.6,1,13,7,2,10.7,1,6,2
3,4,Stanford,45.8,45.7,44.0,50.0,41.7,39.3,2011,8,14,485.7,490.0,475.0,456.0,515.3,468.7,4,11.2,13.3,14.0,9.7,12.7,17.4,11,294.8,288.0,257.0,281.3,308.3,338.0,6,0.8,1.3,2.0,0.7,1.0,1.3,86,1.3,1.3,1.0,2.0,0.7,2.4,7,28.9,1,24,2,11,--,4,43,12,43,-0.1,4,74,44
4,5,Oklahoma,45.3,54.7,47.0,49.0,41.7,37.2,2011,8,4,547.2,572.7,610.0,636.7,457.7,485.4,10,15.8,13.3,17.0,16.0,15.7,21.8,18,317.2,241.7,252.0,382.0,252.3,362.5,72,1.8,2.0,3.0,1.7,2.0,1.3,12,2.5,3.0,0.0,2.3,2.7,2.2,5,30.8,1,32,1,1,46.5,1,35,1,5,7.1,3,50,4
5,6,Houston,45.2,46.7,56.0,47.0,44.0,34.9,2011,8,1,578.0,577.0,572.0,520.5,616.3,482.0,60,27.2,26.3,3.0,18.5,33.0,32.5,80,422.0,422.0,284.0,419.0,424.0,442.5,16,1.2,1.0,0.0,0.5,1.7,2.2,11,2.6,3.0,4.0,2.5,2.7,1.5,17,13.9,2,98,16,44,--,10,63,45,92,-7.6,41,99,97
6,7,Boise State,44.3,50.0,63.0,35.5,48.8,45.1,2011,8,9,498.8,511.7,742.0,393.5,551.5,523.1,8,14.5,10.0,13.0,15.5,14.0,12.8,8,282.7,227.7,231.0,236.5,305.8,259.2,9,1.0,1.0,1.0,1.5,0.8,1.4,12,2.5,2.7,2.0,3.0,2.3,1.9,4,30.9,3,31,4,4,26.5,2,14,4,17,4.4,2,38,12
7,8,Baylor,43.6,37.3,28.0,51.7,31.5,30.9,2011,8,3,549.8,504.0,480.0,613.3,454.5,478.3,112,39.2,39.0,55.0,35.0,45.5,32.8,113,468.8,487.3,681.0,435.7,518.5,455.8,65,1.8,2.0,1.0,1.7,2.0,1.6,79,1.4,1.3,1.0,1.7,1.0,1.6,40,6.3,3,102,26,55,--,5,70,42,39,0.3,8,63,55
8,9,Texas Tech,42.6,39.7,34.0,36.3,52.0,30.5,2011,8,5,539.6,544.3,580.0,514.7,577.0,446.8,95,33.4,40.0,41.0,40.0,23.5,31.8,79,421.8,403.3,339.0,431.3,407.5,461.4,16,1.2,1.7,4.0,1.3,1.0,2.1,79,1.4,1.3,0.0,0.0,3.5,1.8,41,5.5,12,111,36,21,--,14,116,23,61,-3.0,29,119,67
9,10,Texas A&M,41.7,46.0,55.0,41.8,41.5,29.8,2011,8,6,524.7,567.3,681.0,531.8,510.5,437.1,58,26.8,36.7,28.0,19.8,41.0,23.2,88,433.7,528.0,480.0,374.5,552.0,374.3,36,1.5,1.0,1.0,1.8,1.0,2.4,116,0.7,0.3,1.0,1.0,0.0,1.9,15,15.1,5,58,12,8,8.2,8,56,8,7,6.8,6,98,8
10,11,Alabama,39.7,41.3,52.0,40.3,39.0,33.4,2011,8,20,460.6,466.7,615.0,471.0,446.7,441.9,1,7.0,5.7,7.0,5.3,9.3,14.1,2,184.1,184.3,141.0,168.8,204.7,298.0,9,1.0,0.0,0.0,1.8,0.0,1.2,76,1.6,1.7,2.0,1.3,2.0,1.8,1,33.6,1,45,3,10,--,1,51,11,11,5.9,3,70,7
11,12,GA Tech,39.5,29.0,21.0,40.7,38.3,24.8,2011,8,11,492.5,365.0,296.0,550.0,435.0,409.4,44,24.7,25.0,24.0,22.7,26.7,26.5,38,360.5,375.7,407.0,342.3,378.7,382.1,15,1.2,1.3,2.0,1.0,1.3,1.9,77,1.5,1.3,1.0,1.3,1.7,1.7,35,7.4,4,64,20,34,--,5,52,22,81,-6.2,45,115,86
12,13,Clemson,38.5,38.3,56.0,38.0,39.5,21.2,2011,8,12,491.0,466.3,576.0,511.8,449.5,330.6,28,22.5,20.7,45.0,21.8,24.0,18.6,44,367.8,328.0,468.0,370.3,363.0,324.1,6,0.8,0.7,1.0,0.8,1.0,1.8,63,1.7,1.7,1.0,1.8,1.5,1.4,11,17.3,10,75,21,14,--,2,60,13,33,0.8,24,102,40
13,14,Washington,38.4,38.0,52.0,41.0,34.5,21.8,2011,8,21,453.6,460.7,562.0,479.0,415.5,362.9,67,28.8,20.3,24.0,26.3,32.5,29.3,53,380.0,349.3,269.0,371.3,393.0,387.1,44,1.6,1.3,1.0,1.3,2.0,1.3,71,1.6,1.7,0.0,0.7,3.0,1.5,26,10.1,25,111,49,20,--,20,98,28,50,-1.3,20,97,38
14,15,N Illinois,38.3,44.0,51.0,46.7,30.0,39.2,2011,8,16,472.7,542.7,697.0,516.7,428.7,447.1,94,33.3,26.7,22.0,19.3,47.3,19.1,77,420.2,319.0,324.0,267.7,572.7,335.5,36,1.5,2.3,2.0,2.3,0.7,0.9,63,1.7,1.7,2.0,2.7,0.7,1.8,67,-3.3,24,107,89,118,-20.4,34,120,120,93,-7.7,44,104,102
15,16,W Virginia,38.0,39.7,43.0,38.3,37.0,24.7,2011,8,10,497.6,572.3,541.0,502.0,480.0,373.0,35,23.4,24.3,16.0,21.5,31.0,14.7,14,304.4,286.0,275.0,261.3,477.0,270.1,65,1.8,2.0,2.0,1.5,3.0,1.9,52,1.8,2.0,1.0,1.5,3.0,1.5,18,13.2,18,62,18,32,--,1,81,30,37,0.6,18,101,37
16,17,Arkansas,36.8,31.3,38.0,42.7,28.0,35.8,2011,8,19,466.2,415.0,438.0,508.0,403.5,481.3,42,24.2,30.0,14.0,15.0,38.0,25.1,89,434.8,473.3,395.0,383.0,512.5,366.8,44,1.6,1.0,1.0,2.0,1.0,1.8,93,1.2,1.7,3.0,1.3,1.0,1.8,19,12.7,5,59,17,5,20.0,4,50,5,14,5.3,8,108,17
17,18,LSU,36.7,38.0,38.0,38.0,36.0,29.5,2011,8,79,364.0,394.7,383.0,400.5,345.8,349.1,7,13.2,8.3,7.0,9.0,15.3,18.9,6,278.0,202.3,239.0,184.0,325.0,319.7,1,0.3,0.0,0.0,0.0,0.5,1.6,12,2.5,1.7,2.0,1.5,3.0,2.4,3,31.1,1,21,6,3,39.3,1,20,2,1,12.0,1,9,1
18,19,Nebraska,36.4,29.7,34.0,42.3,27.5,31.9,2011,8,31,430.0,416.0,423.0,441.7,412.5,404.4,80,31.2,29.7,27.0,31.3,31.0,18.5,66,401.2,380.7,351.0,405.0,395.5,313.8,44,1.6,1.7,1.0,1.3,2.0,1.5,71,1.6,1.3,2.0,2.0,1.0,1.5,39,6.4,21,58,40,49,--,16,100,52,40,0.3,16,105,46
19,20,TX Christian,36.2,32.7,27.0,35.5,36.7,39.9,2011,8,27,437.4,437.0,446.0,432.5,440.7,478.3,65,28.0,23.7,14.0,28.5,27.7,12.4,71,410.2,357.0,296.0,387.5,425.3,235.0,65,1.8,2.3,4.0,1.5,2.0,1.0,52,1.8,2.0,4.0,1.0,2.3,1.4,27,9.9,7,93,31,18,--,3,29,20,35,0.7,6,62,36
20,21,Utah State,36.0,36.0,21.0,48.5,27.7,20.5,2011,8,24,444.6,469.3,454.0,457.5,436.0,332.7,79,30.8,25.7,31.0,27.0,33.3,35.3,46,368.8,416.0,403.0,313.0,406.0,443.4,16,1.2,0.7,1.0,2.5,0.3,1.5,93,1.2,1.7,2.0,1.5,1.0,1.3,59,-0.6,30,88,46,69,--,10,106,51,91,-7.4,20,103,92
21,21,S Mississippi,36.0,47.0,63.0,33.5,37.7,37.1,2011,8,15,475.0,537.3,584.0,516.5,447.3,455.4,47,25.2,27.7,35.0,20.5,28.3,31.4,37,358.8,390.7,569.0,236.5,440.3,370.7,111,2.8,2.0,1.0,3.0,2.7,1.2,79,1.4,1.7,0.0,1.0,1.7,1.9,30,8.6,13,90,32,33,--,14,95,35,82,-6.4,49,106,88
22,23,Cincinnati,35.6,32.0,25.0,42.7,25.0,25.9,2011,8,55,393.8,410.3,330.0,391.7,397.0,420.8,14,17.8,10.0,16.0,14.7,22.5,29.9,30,347.4,285.7,271.0,314.0,397.5,381.6,27,1.4,2.0,1.0,1.0,2.0,2.4,6,2.8,2.0,1.0,3.3,2.0,1.2,29,8.7,5,77,14,51,--,14,94,49,80,-5.9,35,85,61
23,24,Michigan,34.6,38.0,14.0,37.2,28.0,32.0,2011,8,33,427.9,457.0,250.0,440.8,395.5,485.8,9,14.7,17.3,28.0,10.2,26.0,35.1,22,336.0,316.0,333.0,316.2,385.5,454.6,62,1.7,1.3,1.0,1.6,2.0,2.3,17,2.4,2.0,2.0,2.6,2.0,1.4,13,16.3,9,52,10,31,--,17,61,17,29,1.7,29,61,39
24,25,Kansas St,33.2,33.7,41.0,32.3,34.5,32.4,2011,8,89,342.8,327.0,339.0,325.7,368.5,369.5,26,22.0,28.7,34.0,17.3,29.0,29.5,58,389.0,445.0,580.0,318.0,495.5,450.3,2,0.4,0.7,0.0,0.7,0.0,1.3,23,2.2,2.7,4.0,2.0,2.5,1.7,21,12.4,18,113,39,19,--,15,87,25,34,0.8,11,120,48
25,26,S Carolina,32.4,27.0,14.0,28.0,38.3,30.4,2011,8,52,398.3,405.7,289.0,438.3,345.0,398.1,16,19.1,10.3,12.0,10.8,30.3,23.5,5,277.6,250.0,296.0,216.5,359.0,359.1,108,2.6,2.3,2.0,2.5,2.7,1.8,3,3.4,4.0,2.0,3.5,3.3,1.8,20,12.4,13,34,15,9,7.0,3,21,9,25,2.4,9,51,33
26,27,S Methodist,32.4,40.0,38.0,33.0,32.0,25.7,2011,8,29,431.4,473.3,440.0,415.0,442.3,415.9,29,22.6,16.7,17.0,17.0,26.3,25.6,41,363.2,350.7,459.0,382.5,350.3,354.3,92,2.2,2.0,1.0,2.0,2.3,1.9,111,0.8,0.7,0.0,1.0,0.7,1.1,22,12.2,22,99,42,30,--,7,107,31,42,-0.1,5,91,52
27,28,Notre Dame,32.3,37.3,59.0,36.7,28.0,26.3,2011,8,18,467.5,503.0,560.0,447.7,487.3,381.5,22,21.0,18.3,33.0,23.0,19.0,20.2,40,362.2,369.7,565.0,392.3,332.0,358.7,105,2.5,0.7,0.0,2.7,2.3,1.8,86,1.3,1.0,2.0,1.3,1.3,1.9,9,19.0,9,56,9,17,--,15,58,19,13,5.4,6,36,11
28,29,Iowa,32.2,29.7,41.0,39.0,22.0,28.3,2011,8,64,385.0,361.7,379.0,435.7,309.0,380.5,56,26.4,20.3,31.0,25.0,28.5,17.8,85,427.4,414.0,495.0,423.0,434.0,347.5,27,1.4,1.7,1.0,1.0,2.0,0.7,52,1.8,1.0,2.0,1.7,2.0,1.9,51,2.2,37,77,58,75,--,25,89,72,75,-5.3,42,110,72
29,30,Arizona St,31.8,32.3,27.0,38.3,25.3,29.2,2011,8,39,412.0,408.7,460.0,417.0,407.0,412.2,40,24.0,25.0,41.0,24.0,24.0,27.1,65,397.8,414.7,536.0,430.3,365.3,390.0,59,1.7,2.0,2.0,1.7,1.7,2.0,5,3.2,4.0,2.0,3.0,3.3,1.3,10,17.4,6,82,11,16,--,6,110,18,4,8.0,3,112,18
30,31,Hawaii,31.4,30.3,27.0,34.0,30.8,37.5,2011,8,58,392.0,409.7,445.0,343.0,404.3,502.5,75,30.2,31.3,28.0,17.0,33.5,26.9,55,381.6,400.7,469.0,240.0,417.0,369.2,109,2.6,3.3,6.0,1.0,3.0,1.7,19,2.4,3.3,6.0,1.0,2.8,2.6,69,-4.7,26,105,61,82,--,36,104,82,98,-8.2,56,107,93
31,32,LA Lafayette,31.3,32.7,30.0,32.7,30.0,22.3,2011,8,88,347.3,395.3,345.0,395.3,299.3,353.1,63,27.5,20.3,10.0,20.3,34.7,37.0,49,370.7,319.3,232.0,319.3,422.0,403.4,59,1.7,1.7,2.0,1.7,1.7,2.1,28,2.2,1.7,2.0,1.7,2.7,1.8,82,-7.2,73,93,78,60,--,17,116,63,114,-13.2,7,116,109
32,32,Ohio,31.3,24.7,20.0,27.0,35.7,27.0,2011,8,25,443.5,415.3,413.0,454.3,432.7,327.4,34,23.3,23.7,23.0,13.3,33.3,24.9,42,365.2,360.7,372.0,301.0,429.3,366.8,89,2.2,1.7,3.0,2.0,2.3,2.5,28,2.2,1.3,0.0,3.3,1.0,1.8,72,-5.6,37,113,63,73,--,16,109,67,110,-12.7,79,116,107
33,34,Toledo,30.8,39.3,28.0,34.5,29.0,27.9,2011,8,44,404.7,434.3,456.0,445.5,384.3,367.8,46,25.0,16.7,21.0,28.0,23.5,28.5,39,360.8,296.0,343.0,418.5,332.0,365.5,9,1.0,0.7,0.0,1.5,0.8,1.8,47,1.8,2.7,1.0,2.0,1.8,2.5,28,9.0,9,76,29,29,--,9,85,26,30,1.4,19,120,24
34,35,Wash State,30.6,23.3,14.0,36.5,26.7,19.3,2011,8,34,426.4,367.0,257.0,434.5,421.0,332.2,72,29.6,33.0,44.0,25.5,32.3,37.1,45,368.0,394.0,475.0,316.5,402.3,473.1,44,1.6,1.0,1.0,1.0,2.0,1.8,71,1.6,1.7,2.0,1.5,1.7,1.7,55,1.5,14,86,38,71,--,40,120,68,53,-2.1,35,120,73
35,36,Middle Tenn,30.2,35.3,33.0,30.7,29.5,24.0,2011,8,17,468.6,513.7,482.0,433.7,521.0,351.9,108,36.2,35.0,36.0,38.7,32.5,27.7,106,456.0,421.3,390.0,460.3,449.5,392.4,78,2.0,2.0,3.0,2.3,1.5,2.8,71,1.6,1.7,1.0,1.3,2.0,1.4,107,-17.5,67,119,108,77,--,61,97,76,109,-12.4,15,115,112
36,37,USC,30.0,33.3,30.0,32.0,26.0,31.0,2011,8,30,430.8,432.3,313.0,467.5,357.5,431.8,36,23.5,31.0,9.0,22.3,26.0,26.7,50,371.2,425.0,329.0,376.5,360.5,402.0,78,2.0,2.3,2.0,1.5,3.0,1.7,63,1.7,2.3,5.0,1.3,2.5,1.9,24,10.8,3,75,57,23,--,11,80,73,28,1.9,3,55,42
37,37,Navy,30.0,29.7,20.0,34.5,27.0,31.1,2011,8,28,437.0,446.7,305.0,517.5,383.3,422.9,81,31.4,39.7,21.0,49.0,19.7,24.7,78,420.2,455.3,423.0,471.5,386.0,414.4,27,1.4,1.0,2.0,0.5,2.0,1.3,23,2.2,1.7,3.0,1.0,3.0,1.8,60,-0.7,41,93,69,26,--,10,107,27,57,-2.6,54,112,75
38,37,Texas,30.0,26.7,26.0,25.7,34.3,23.8,2011,8,63,385.3,343.0,370.0,388.3,382.3,384.6,51,25.3,35.7,38.0,21.0,29.7,23.7,25,338.2,417.7,420.0,293.0,383.3,307.0,89,2.2,2.7,3.0,2.0,2.3,2.5,28,2.2,1.7,1.0,1.7,2.7,1.4,32,8.0,13,37,28,116,-11.1,9,116,116,16,5.0,9,75,22
39,40,W Michigan,29.8,35.0,22.0,44.5,22.5,30.8,2011,8,40,409.0,464.0,324.0,510.0,358.5,407.0,68,29.0,34.3,51.0,17.5,34.8,24.7,92,440.3,509.7,697.0,371.5,474.8,403.5,36,1.5,1.7,2.0,1.5,1.5,2.3,86,1.3,1.3,2.0,1.5,1.3,2.4,52,1.8,35,96,35,74,--,47,106,48,59,-2.7,15,84,49
40,41,Temple,29.7,29.7,34.0,19.0,40.3,24.5,2011,8,61,387.3,428.7,458.0,324.3,450.3,336.3,3,10.0,12.0,0.0,16.7,3.3,18.6,4,252.2,232.0,155.0,256.0,248.3,319.5,36,1.5,1.3,0.0,2.3,0.7,2.3,77,1.5,1.7,1.0,1.0,2.0,1.6,23,11.6,10,106,19,12,--,9,74,14,74,-5.2,64,119,68
41,42,Kansas,29.6,26.3,17.0,32.0,26.0,18.4,2011,8,37,420.8,402.7,252.0,421.3,420.0,297.1,120,54.0,54.0,47.0,44.7,68.0,37.0,120,594.0,580.0,610.0,534.0,684.0,452.6,65,1.8,2.7,0.0,1.7,2.0,1.5,111,0.8,1.3,3.0,1.3,0.0,1.0,96,-13.5,38,113,102,107,--,62,109,107,56,-2.2,53,113,76
42,42,Florida St,29.6,33.7,41.0,23.5,33.7,29.2,2011,8,70,377.8,423.7,481.0,309.0,423.7,374.8,24,21.8,28.7,16.0,11.5,28.7,20.7,20,327.2,378.3,289.0,250.5,378.3,362.6,100,2.4,2.7,2.0,2.0,2.7,1.6,93,1.2,1.0,2.0,1.5,1.0,2.0,25,10.6,9,37,24,28,--,10,47,44,15,5.1,9,107,10
43,44,Tulsa,29.5,33.0,37.0,37.0,22.0,41.4,2011,8,35,426.0,420.7,559.0,484.3,367.7,505.0,89,32.3,28.3,20.0,34.3,30.3,31.7,95,444.8,409.3,379.0,437.7,452.0,462.3,119,3.3,3.0,4.0,3.7,3.0,1.3,47,1.8,1.7,2.0,2.0,1.7,2.8,57,0.5,9,84,53,39,--,28,100,33,31,1.0,1,51,14
44,45,Missouri,28.8,32.3,52.0,34.5,25.0,28.2,2011,8,23,446.6,480.3,583.0,437.0,453.0,409.3,43,24.4,26.3,17.0,11.5,33.0,16.9,64,396.6,407.0,343.0,306.5,456.7,367.3,9,1.0,1.3,3.0,2.0,0.3,1.3,52,1.8,2.0,3.0,2.5,1.3,2.0,12,16.5,12,64,22,24,--,11,107,29,8,6.7,2,65,5
45,46,TX El Paso,28.6,36.7,44.0,42.0,25.3,25.6,2011,8,71,376.4,422.3,390.0,538.0,336.0,355.1,70,29.2,36.0,7.0,49.0,24.3,28.9,109,459.6,550.0,365.0,710.0,397.0,425.8,100,2.4,2.7,3.0,2.0,2.5,1.5,52,1.8,1.3,4.0,0.0,2.3,1.2,64,-2.3,64,115,91,62,--,60,107,89,86,-6.7,85,110,89
46,47,Air Force,28.5,31.7,27.0,23.0,34.0,28.0,2011,8,26,439.8,447.7,419.0,417.5,462.0,412.6,117,42.3,44.7,41.0,38.0,46.5,21.1,111,461.5,478.7,410.0,410.0,513.0,353.0,78,2.0,2.0,3.0,2.5,1.5,1.3,115,0.8,0.7,1.0,1.0,0.5,1.7,70,-5.0,53,97,70,66,--,24,80,66,58,-2.6,33,103,53
47,47,NC State,28.5,29.0,38.0,36.5,20.5,30.5,2011,8,65,384.8,371.7,406.0,396.5,373.0,399.2,110,36.8,37.7,24.0,34.5,39.0,22.5,96,445.3,447.7,427.0,420.0,470.5,353.8,36,1.5,1.7,1.0,1.0,2.0,1.8,34,2.0,2.3,5.0,3.0,1.0,2.3,84,-7.9,25,91,74,88,--,18,88,84,89,-6.8,41,105,80
48,49,Wake Forest,28.4,26.3,17.0,28.7,28.0,20.0,2011,8,60,389.4,367.7,320.0,383.0,399.0,284.5,73,30.0,29.0,38.0,31.7,27.5,37.9,61,391.4,411.3,473.0,440.7,317.5,442.2,5,0.8,0.7,1.0,0.7,1.0,1.5,52,1.8,2.3,0.0,2.0,1.5,1.2,53,1.7,43,112,43,64,--,46,116,61,60,-2.8,37,94,60
49,50,Michigan St,28.0,27.7,28.0,39.0,11.5,28.2,2011,8,62,385.4,378.3,333.0,416.0,339.5,378.4,5,11.8,9.3,14.0,7.0,19.0,23.6,1,172.6,180.0,250.0,136.7,226.5,363.1,44,1.6,2.0,2.0,1.0,2.5,1.4,34,2.0,2.0,1.0,2.0,2.0,1.6,14,15.3,8,112,25,36,--,8,110,37,22,3.1,12,115,32
50,51,Nevada,27.8,32.0,49.0,43.0,20.3,40.4,2011,8,13,488.3,493.0,598.0,648.5,408.3,517.2,53,25.8,12.3,7.0,3.5,37.0,21.2,26,338.3,232.0,257.0,183.5,415.8,358.8,115,2.8,3.3,3.0,4.0,2.3,1.3,63,1.7,2.0,2.0,2.0,1.5,1.6,38,6.8,4,110,54,58,--,23,109,60,24,2.8,1,76,13
51,51,Florida Intl,27.8,28.3,27.0,29.0,25.5,28.8,2011,8,43,406.3,502.0,524.0,405.3,408.5,396.4,23,21.2,28.0,17.0,23.3,17.0,27.3,35,353.2,357.3,269.0,351.0,357.5,371.0,9,1.0,1.3,2.0,1.0,1.0,1.6,100,1.2,0.7,2.0,0.8,2.0,1.8,80,-6.7,7,109,73,68,--,7,117,70,106,-10.6,53,113,103
52,51,Georgia,27.8,25.7,33.0,33.0,25.3,30.2,2011,8,48,401.3,374.7,443.0,375.5,414.3,380.7,39,23.8,16.7,28.0,27.5,22.0,23.3,13,300.0,277.3,349.0,304.0,298.0,348.5,36,1.5,1.3,1.0,3.0,0.8,1.3,34,2.0,2.3,4.0,2.5,1.8,1.9,16,15.0,9,31,13,6,13.3,4,34,6,9,6.4,2,28,6
53,54,Syracuse,27.8,28.7,37.0,28.3,27.0,18.9,2011,8,97,329.4,339.0,356.0,320.0,343.5,312.6,73,30.0,27.7,34.0,26.0,36.0,20.9,81,423.6,403.7,471.0,382.0,486.0,304.2,44,1.6,2.0,0.0,2.3,0.5,1.7,52,1.8,2.3,2.0,2.0,1.5,1.2,86,-8.9,8,96,84,93,--,8,95,92,76,-5.4,48,94,69
54,54,S Florida,27.8,26.3,10.0,44.5,16.7,21.2,2011,8,32,428.8,446.3,339.0,563.0,339.3,288.6,27,22.2,28.0,16.0,15.5,26.7,20.5,47,370.0,371.7,253.0,283.0,428.0,323.4,44,1.6,2.0,4.0,1.0,2.0,1.7,6,2.8,2.0,2.0,3.0,2.7,1.3,46,3.7,11,103,33,65,--,7,70,56,49,-1.2,22,51,45
55,56,Miami (FL),27.4,29.7,30.0,24.0,29.7,24.8,2011,8,53,394.2,413.7,311.0,387.0,399.0,424.6,52,25.6,30.0,24.0,17.0,31.3,22.4,67,403.4,436.3,429.0,303.5,470.0,341.9,44,1.6,0.7,1.0,1.5,1.7,2.9,93,1.2,1.0,2.0,1.0,1.3,2.2,33,7.7,23,58,44,45,--,17,84,54,26,2.2,14,51,31
56,57,Fresno St,27.3,22.0,31.0,22.0,32.7,28.3,2011,8,68,382.0,372.3,403.0,372.3,391.7,366.8,109,36.3,38.7,21.0,38.7,34.0,31.1,74,417.0,454.3,454.0,454.3,379.7,383.3,89,2.2,2.7,2.0,2.7,1.7,1.7,106,1.0,0.3,1.0,0.3,1.7,1.0,91,-11.5,12,101,95,54,--,43,96,53,72,-4.8,6,88,71
57,58,Florida,26.9,9.0,6.0,30.8,21.7,28.3,2011,8,86,353.6,209.7,194.0,387.0,309.0,342.3,15,18.9,32.0,17.0,16.0,22.7,22.3,10,289.1,365.7,278.0,248.5,343.3,309.7,77,1.9,2.0,3.0,1.3,2.7,2.0,106,1.0,0.0,0.0,0.8,1.3,2.3,37,7.1,9,54,23,27,--,7,48,21,10,6.2,6,103,9
58,59,Army,26.8,31.3,28.0,28.7,25.0,26.4,2011,8,38,419.5,425.0,450.0,418.7,420.3,327.1,69,29.2,29.7,35.0,14.3,44.0,25.8,63,392.8,415.7,503.0,266.7,519.0,344.0,78,2.0,1.7,2.0,2.0,2.0,1.0,100,1.2,1.7,1.0,1.3,1.0,2.4,85,-8.3,68,105,83,105,--,89,115,108,96,-8.0,28,101,98
59,60,Rutgers,26.8,24.7,21.0,31.0,20.5,19.9,2011,8,95,330.0,332.0,423.0,368.0,273.0,286.0,17,19.2,15.3,20.0,18.7,20.0,28.9,22,336.0,290.3,305.0,326.7,350.0,395.6,78,2.0,2.7,3.0,2.0,2.0,1.3,1,4.0,3.7,2.0,3.3,5.0,1.9,43,5.1,3,89,30,52,--,4,78,50,70,-4.3,54,118,54
60,61,Illinois,26.5,28.7,7.0,23.6,41.0,32.3,2011,8,41,408.7,425.3,285.0,386.8,518.0,397.4,20,20.2,24.0,17.0,20.2,20.0,25.2,19,318.7,286.3,228.0,322.0,302.0,361.5,95,2.3,2.7,3.0,2.4,2.0,1.3,63,1.7,1.0,0.0,1.6,2.0,2.0,49,2.6,17,80,34,25,--,24,70,24,62,-3.0,38,82,57
61,61,N Mex State,26.5,32.3,31.0,21.7,31.3,15.7,2011,8,50,400.3,451.7,394.0,340.0,460.7,298.3,64,27.8,28.7,24.0,28.0,27.7,39.5,62,392.5,391.7,281.0,347.3,437.7,459.5,25,1.3,1.0,1.0,1.3,1.3,1.4,34,2.0,2.0,4.0,2.7,1.3,1.0,94,-13.0,94,116,103,91,--,27,119,93,116,-14.5,53,119,115
62,63,Auburn,26.3,15.7,17.0,32.5,18.0,39.6,2011,8,82,360.9,343.7,278.0,334.5,396.0,490.2,54,25.9,19.0,6.0,23.0,29.7,24.1,68,404.4,307.0,194.0,370.0,450.3,371.1,33,1.4,2.3,0.0,0.5,2.7,1.3,45,1.9,2.7,3.0,1.8,2.0,1.7,45,4.1,26,90,47,47,--,12,73,46,12,5.6,7,64,15
63,64,Maryland,26.2,22.7,45.0,28.8,16.0,29.8,2011,8,46,403.4,347.0,468.0,421.0,333.0,352.6,104,35.2,38.3,56.0,38.8,21.0,23.8,99,446.8,462.3,576.0,462.0,386.0,377.3,44,1.6,1.3,1.0,1.5,2.0,1.0,34,2.0,1.0,1.0,2.3,1.0,2.0,75,-5.9,25,105,66,40,--,32,83,32,27,2.1,13,59,30
64,65,UCLA,25.8,24.7,28.0,25.0,26.7,20.2,2011,8,56,393.2,357.0,371.0,368.3,418.0,318.1,87,32.2,29.7,25.0,30.3,34.0,30.3,73,413.3,402.0,389.0,398.0,428.7,421.2,59,1.7,1.0,1.0,2.3,1.0,2.3,86,1.3,1.0,1.0,1.7,1.0,1.3,66,-3.2,16,86,64,35,--,14,99,34,23,2.9,12,51,19
65,66,Duke,25.8,31.7,16.0,26.0,25.5,23.8,2011,8,59,391.4,385.7,289.0,369.3,424.5,369.7,82,31.6,31.7,41.0,37.3,23.0,36.2,91,439.8,455.7,481.0,434.3,448.0,455.5,16,1.2,1.3,2.0,1.7,0.5,2.5,106,1.0,1.3,2.0,1.3,0.5,1.4,71,-5.5,71,117,77,57,--,55,93,55,77,-5.7,63,94,85
66,67,Northwestern,25.6,30.0,31.0,24.0,26.0,25.5,2011,8,51,399.0,420.7,495.0,438.0,389.3,389.1,85,31.8,40.3,41.0,42.0,29.3,31.2,103,451.8,464.3,379.0,541.0,429.5,441.4,16,1.2,1.7,2.0,2.0,1.0,1.8,52,1.8,2.3,1.0,3.0,1.5,1.5,77,-6.0,22,82,67,63,--,8,80,58,51,-1.7,35,105,50
