,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
87,88,Pittsburgh,23.6,27.7,24.0,31.5,18.3,42.0,2017,7,92,361.0,357.3,358.0,435.0,311.7,462.3,89,32.8,24.0,27.0,34.5,31.7,37.6,101,457.6,420.3,500.0,496.0,432.0,476.2,51,1.4,0.7,0.0,1.5,1.3,1.4,32,2.0,2.3,0.0,2.5,1.7,1.4,73,-2.9,29,114,89,65,--,40,93,66,44,0.3,19,100,41
88,89,Fresno St,23.5,28.0,27.0,41.0,17.7,16.5,2017,7,90,363.0,388.3,348.0,504.0,316.0,316.1,70,30.0,26.3,10.0,21.0,33.0,33.5,36,359.0,313.0,205.0,314.0,374.0,437.1,44,1.3,1.3,0.0,3.0,0.7,1.5,15,2.3,3.0,4.0,3.0,2.0,0.6,48,3.6,14,92,39,76,--,25,113,67,74,-4.2,20,125,45
89,89,App State,23.5,28.0,45.0,32.0,15.0,29.2,2017,7,87,371.5,400.7,425.0,459.5,283.5,435.9,41,23.8,21.3,31.0,25.5,22.0,17.8,70,407.3,420.3,532.0,438.0,376.5,329.3,13,1.0,1.3,3.0,1.5,0.5,1.0,15,2.3,2.3,6.0,3.0,1.5,1.7,62,0.8,15,104,59,92,--,2,108,90,70,-3.6,10,112,50
90,91,N Illinois,23.3,24.3,24.0,22.0,24.5,31.2,2017,7,110,324.5,310.3,266.0,316.5,332.5,455.7,23,19.3,18.0,3.0,13.0,25.5,30.5,8,279.3,259.3,131.0,235.0,323.5,452.0,112,2.3,2.7,3.0,2.0,2.5,1.5,32,2.0,2.3,4.0,2.5,1.5,1.5,65,-0.7,41,110,66,53,--,46,117,49,84,-5.7,52,111,62
91,92,LA Tech,23.2,24.0,22.0,27.5,20.3,43.6,2017,7,68,389.2,401.0,363.0,397.0,384.0,498.6,58,27.0,18.7,23.0,36.5,20.7,34.3,59,396.8,382.7,366.0,396.0,397.3,430.8,38,1.2,0.7,0.0,2.0,0.7,1.0,92,1.0,1.3,0.0,1.5,0.7,1.4,91,-8.3,61,114,91,81,--,1,85,61,97,-8.1,56,123,92
92,93,Baylor,22.8,27.0,20.0,25.5,20.0,32.9,2017,7,80,383.3,419.7,375.0,398.5,368.0,524.8,93,33.3,38.7,33.0,33.0,33.5,30.8,94,444.5,467.7,344.0,500.0,389.0,460.3,89,2.0,2.3,2.0,1.0,3.0,2.2,80,1.3,1.3,1.0,1.0,1.5,1.8,90,-7.4,57,124,88,77,--,39,123,75,41,1.0,26,108,26
93,94,California,22.6,17.0,7.0,23.5,22.0,37.1,2017,7,108,328.0,257.3,93.0,407.5,275.0,513.2,84,31.8,37.7,38.0,23.0,37.7,42.6,73,409.6,397.3,377.0,386.0,425.3,518.3,122,2.6,3.0,1.0,4.0,1.7,1.3,32,2.0,1.3,1.0,2.5,1.7,1.5,82,-4.8,35,82,69,78,--,18,88,62,40,1.1,25,81,40
94,95,Michigan St,22.4,16.3,14.0,24.5,14.0,23.7,2017,7,63,394.0,349.3,252.0,429.5,252.0,398.1,12,16.4,19.3,10.0,18.0,10.0,29.1,4,257.6,293.7,300.0,247.0,300.0,377.5,69,1.6,1.0,0.0,2.0,0.0,1.5,43,1.8,2.3,5.0,1.0,5.0,1.1,29,9.7,21,60,44,31,--,5,71,70,15,5.8,10,100,30
95,96,Wyoming,22.3,28.7,45.0,28.7,3.0,35.2,2017,7,126,254.5,261.7,333.0,261.7,233.0,433.3,52,26.0,26.7,10.0,26.7,24.0,35.0,48,383.3,423.3,262.0,423.3,263.0,467.8,44,1.3,1.0,1.0,1.0,2.0,1.8,6,2.8,2.3,2.0,2.3,4.0,1.9,99,-10.9,39,123,96,94,--,16,113,96,110,-11.6,14,111,106
96,96,Mississippi,22.3,14.0,23.0,47.0,14.0,32.1,2017,7,59,407.3,366.0,429.0,531.0,366.0,468.7,120,41.0,45.7,44.0,27.0,45.7,35.9,116,486.8,524.3,561.0,374.0,524.3,475.5,61,1.5,1.7,0.0,1.0,1.7,1.6,126,0.5,0.7,0.0,0.0,0.7,1.4,94,-9.2,46,97,97,100,--,45,108,108,65,-2.6,44,123,86
97,96,Idaho,22.3,24.3,16.0,16.0,28.5,31.7,2017,7,88,370.3,365.7,279.0,331.5,409.0,400.7,83,31.3,27.0,21.0,32.5,30.0,32.5,50,386.0,331.3,297.0,423.5,348.5,439.8,61,1.5,1.7,0.0,0.5,2.5,1.3,92,1.0,1.0,1.0,1.0,1.0,2.3,,,,,,,,,,,,,,,
98,99,Cincinnati,22.2,25.3,23.0,22.0,22.3,18.5,2017,7,99,348.0,393.0,391.0,370.0,333.3,371.9,108,36.8,43.7,51.0,44.5,31.7,28.7,91,441.6,501.0,515.0,440.5,442.3,432.1,80,1.8,1.7,1.0,2.0,1.7,1.8,92,1.0,0.7,0.0,0.5,1.3,1.9,96,-10.3,81,124,95,80,--,72,119,73,76,-4.2,49,129,68
99,100,Central Mich,22.0,16.0,26.0,14.0,24.0,24.4,2017,7,74,386.2,319.7,318.0,345.0,396.5,383.7,70,30.0,27.3,23.0,31.0,29.8,32.6,78,420.4,351.0,350.0,394.0,427.0,414.1,89,2.0,2.0,1.0,2.0,2.0,1.8,20,2.2,2.0,4.0,0.0,2.8,1.3,103,-14.3,35,127,111,97,--,43,126,99,105,-10.8,85,127,110
100,101,Troy,21.5,24.3,24.0,22.0,21.3,31.8,2017,7,71,387.8,445.3,363.0,495.0,352.0,406.6,31,21.5,20.7,21.0,17.0,23.0,22.5,52,389.5,400.3,428.0,367.0,397.0,375.9,61,1.5,1.0,2.0,1.0,1.7,1.7,15,2.3,2.3,4.0,3.0,2.0,2.4,67,-1.1,29,92,73,64,--,18,105,64,71,-3.8,21,106,74
101,102,Nevada,21.4,21.0,35.0,29.5,16.0,25.0,2017,7,95,351.6,343.7,566.0,476.0,268.7,383.9,101,35.0,35.7,21.0,29.0,39.0,29.2,119,495.0,513.7,477.0,451.5,524.0,457.2,109,2.2,2.3,1.0,1.5,2.7,1.0,43,1.8,2.3,2.0,1.0,2.3,1.3,113,-19.2,64,115,112,104,--,79,108,105,100,-8.7,19,108,89
102,102,LSU,21.4,24.3,17.0,28.0,17.0,27.8,2017,7,73,386.4,394.3,341.0,421.0,363.3,427.9,27,20.6,22.0,16.0,25.0,17.7,16.0,18,322.2,349.7,302.0,373.5,288.0,309.5,13,1.0,1.7,0.0,2.5,0.0,1.4,114,0.8,1.0,0.0,1.5,0.3,1.5,68,-1.2,11,69,61,5,17.9,3,25,5,48,-0.2,10,68,57
103,104,Middle Tenn,20.0,27.0,37.0,22.3,17.7,38.4,2017,7,84,374.3,471.0,426.0,399.7,349.0,504.5,50,25.5,22.7,17.0,19.3,31.7,38.8,28,342.0,343.0,306.0,320.7,363.3,474.8,89,2.0,2.0,0.0,1.3,2.7,1.6,121,0.7,0.7,2.0,0.7,0.7,1.5,92,-8.4,70,111,101,96,--,30,99,97,88,-6.5,12,111,67
104,105,Ball State,19.8,9.0,3.0,51.0,12.0,25.7,2017,7,98,349.6,329.3,376.0,385.0,340.8,450.8,100,34.8,39.7,31.0,31.0,35.8,31.5,47,377.6,389.3,383.0,504.0,346.0,486.7,89,2.0,2.7,3.0,0.0,2.5,2.1,92,1.0,0.7,0.0,2.0,0.8,1.1,117,-22.2,63,130,108,120,--,82,121,118,111,-11.7,55,125,109
105,105,Temple,19.8,18.0,34.0,21.0,19.0,31.9,2017,7,107,329.8,310.7,523.0,355.5,312.7,422.5,67,28.6,24.3,10.0,20.5,34.0,19.8,84,429.4,361.0,287.0,423.0,433.7,294.2,109,2.2,3.3,1.0,1.5,2.7,1.4,90,1.2,1.3,1.0,1.0,1.3,1.6,101,-12.5,48,115,105,98,--,18,117,110,95,-7.6,8,110,88
106,107,Tennessee,19.8,12.3,0.0,8.5,31.0,34.8,2017,7,114,318.0,301.0,142.0,230.5,405.5,441.4,74,30.3,26.7,41.0,27.0,33.5,31.3,79,423.5,346.3,378.0,329.5,517.5,468.0,89,2.0,2.7,4.0,2.5,1.5,2.2,62,1.5,1.3,1.0,0.5,2.5,1.9,84,-5.4,21,103,84,10,8.8,10,58,11,50,-0.4,18,66,39
107,108,Florida Intl,19.3,20.0,17.0,30.0,15.7,24.0,2017,7,101,346.8,350.7,306.0,475.0,304.0,375.3,94,33.5,24.3,37.0,29.0,35.0,34.8,93,443.5,392.7,426.0,504.0,423.3,434.8,89,2.0,1.3,2.0,1.0,2.3,1.9,117,0.8,0.3,0.0,0.0,1.0,1.2,119,-23.3,89,129,119,128,-22.1,114,129,128,130,-17.9,18,130,130
108,108,W Kentucky,19.3,23.3,15.0,27.5,11.0,45.2,2017,7,113,318.5,343.3,282.0,374.0,263.0,522.2,24,19.5,19.3,14.0,22.0,17.0,26.2,30,347.3,363.0,287.0,401.0,293.5,388.3,13,1.0,0.7,0.0,1.0,1.0,1.5,80,1.3,1.3,0.0,2.0,0.5,1.5,104,-14.8,88,116,100,115,--,47,128,114,125,-16.3,46,129,121
109,110,Akron,19.2,27.3,31.0,22.5,17.0,25.6,2017,7,112,320.2,370.3,383.0,357.0,295.7,370.3,64,28.2,16.0,3.0,22.0,32.3,34.5,106,464.8,415.7,376.0,442.0,480.0,473.5,89,2.0,2.0,0.0,1.5,2.3,1.8,43,1.8,2.7,3.0,1.5,2.0,1.3,75,-3.1,74,123,98,95,--,88,124,98,94,-7.3,9,103,100
110,111,E Michigan,19.0,18.3,15.0,22.0,17.0,27.0,2017,7,96,351.0,329.3,326.0,371.5,337.3,453.2,17,18.2,23.7,20.0,17.0,19.0,31.2,20,325.2,340.0,419.0,326.5,324.3,452.0,80,1.8,2.0,2.0,1.5,2.0,1.8,52,1.6,1.0,0.0,2.5,1.0,1.8,88,-6.5,55,114,92,69,--,57,110,68,89,-6.5,67,119,98
111,112,Florida St,18.5,22.3,20.0,20.5,16.5,33.7,2017,7,109,327.0,352.7,406.0,394.0,260.0,468.8,40,23.5,23.3,24.0,25.5,21.5,26.4,25,334.5,356.3,337.0,351.0,318.0,353.7,77,1.8,1.3,2.0,1.5,2.0,1.6,117,0.8,1.0,1.0,0.5,1.0,1.7,26,10.9,3,60,21,7,15.5,3,24,6,1,15.0,1,12,1
112,113,Georgia State,18.3,18.3,27.0,--,18.3,18.9,2017,7,96,351.0,351.0,364.0,--,351.0,338.4,51,25.7,25.7,21.0,--,25.7,28.5,51,388.3,388.3,366.0,--,388.3,386.2,89,2.0,2.0,1.0,--,2.0,1.9,92,1.0,1.0,0.0,--,1.0,1.3,108,-17.2,85,130,113,99,--,88,123,100,127,-16.5,102,130,126
113,114,S Alabama,18.3,15.3,16.0,15.0,21.5,23.5,2017,7,117,308.0,286.0,333.0,262.5,353.5,375.8,113,38.5,35.7,34.0,36.5,40.5,27.6,114,483.5,467.7,479.0,462.0,505.0,415.2,44,1.3,1.7,2.0,1.5,1.0,1.5,92,1.0,1.0,1.0,1.0,1.0,1.5,109,-17.6,40,126,107,116,--,88,123,116,115,-12.4,11,123,112
114,115,Bowling Grn,18.0,24.3,37.0,23.0,16.8,24.6,2017,7,102,345.8,388.3,505.0,376.0,338.3,406.2,98,34.2,29.0,29.0,34.0,34.3,39.5,125,531.0,504.0,618.0,361.0,573.5,471.7,51,1.4,1.7,1.0,4.0,0.8,2.7,11,2.6,2.7,2.0,3.0,2.5,1.5,116,-21.5,81,126,123,108,--,77,120,120,99,-8.6,24,108,108
115,116,Illinois,17.8,15.0,16.0,16.7,19.5,16.7,2017,7,119,303.0,333.0,446.0,238.3,400.0,296.9,69,29.6,40.0,45.0,18.7,46.0,34.5,85,430.2,510.7,441.0,343.3,560.5,426.9,89,2.0,2.7,4.0,1.0,3.5,1.8,52,1.6,1.3,2.0,1.7,1.5,1.4,102,-14.0,59,110,99,106,--,70,107,103,82,-5.4,48,96,84
116,117,Old Dominion,17.0,17.0,28.0,25.5,8.5,33.5,2017,7,116,310.5,292.0,411.0,363.5,257.5,428.1,114,39.0,49.7,58.0,55.5,22.5,27.8,118,493.8,547.7,550.0,530.5,457.0,390.3,89,2.0,2.7,4.0,3.5,0.5,0.8,92,1.0,1.3,2.0,1.5,0.5,1.6,120,-23.7,99,125,114,101,--,86,112,102,116,-12.5,98,124,115
117,118,Boston Col,16.3,15.0,10.0,17.0,15.0,18.6,2017,7,111,322.5,297.0,344.0,339.5,288.5,276.4,63,28.0,21.7,23.0,28.5,27.0,26.3,76,416.0,403.0,431.0,411.8,424.5,331.5,89,2.0,1.3,0.0,2.3,1.5,1.7,62,1.5,2.0,1.0,1.5,1.5,2.3,87,-6.5,8,99,83,61,--,8,72,58,22,4.0,5,72,22
118,118,GA Southern,16.3,16.3,25.0,25.0,12.0,24.1,2017,7,115,315.3,315.3,493.0,493.0,226.5,360.0,124,45.3,45.3,43.0,43.0,46.5,28.9,104,461.3,461.3,381.0,381.0,501.5,426.1,123,2.7,2.7,4.0,4.0,2.0,1.5,10,2.7,2.7,5.0,5.0,1.5,1.5,122,-24.9,2,127,122,129,-33.7,72,129,129,98,-8.1,3,115,91
119,120,Oregon St,16.2,13.3,10.0,10.5,20.0,25.2,2017,7,118,307.6,285.7,319.0,204.5,376.3,361.3,127,47.6,44.0,38.0,45.0,49.3,32.6,117,489.6,504.0,512.0,460.0,509.3,435.2,126,3.0,2.3,3.0,2.5,3.3,1.6,72,1.4,1.3,3.0,1.0,1.7,1.4,112,-18.9,43,129,118,102,--,61,129,112,56,-1.0,21,75,61
120,121,Missouri,16.0,17.0,34.0,10.0,34.0,27.1,2017,7,79,383.5,370.3,568.0,322.0,568.0,482.5,117,39.3,42.0,40.0,39.0,40.0,34.4,100,451.0,481.7,486.0,439.3,486.0,511.0,126,3.0,3.0,2.0,3.3,2.0,2.1,126,0.5,0.7,1.0,0.3,1.0,1.5,106,-15.6,2,117,115,73,--,36,106,71,66,-2.7,36,101,82
121,121,Vanderbilt,16.0,12.7,14.0,9.3,26.0,22.0,2017,7,127,253.2,208.0,236.0,194.7,341.0,343.6,78,31.0,47.3,45.0,37.0,22.0,24.6,92,442.0,564.3,549.0,501.0,353.5,408.0,6,0.6,0.7,0.0,1.0,0.0,1.3,114,0.8,0.3,1.0,1.0,0.5,1.4,89,-7.1,23,110,67,55,--,14,81,50,27,3.3,24,66,25
122,123,TX El Paso,14.3,16.3,14.0,14.7,14.0,24.9,2017,7,128,231.7,258.7,287.0,244.7,218.7,356.0,118,40.2,30.3,15.0,36.3,44.0,37.2,107,466.2,393.7,282.0,407.3,525.0,436.8,61,1.5,1.7,0.0,1.0,2.0,1.5,113,0.8,1.0,0.0,0.7,1.0,1.0,127,-28.9,73,130,128,117,--,95,127,117,104,-10.7,15,127,105
123,124,Texas State,13.4,17.0,27.0,18.0,6.5,15.9,2017,7,120,302.8,282.0,386.0,323.0,272.5,268.9,112,38.2,44.7,45.0,36.3,41.0,43.3,90,441.4,497.0,589.0,480.3,383.0,475.8,51,1.4,1.3,1.0,1.0,2.0,2.3,123,0.6,0.7,0.0,0.7,0.5,0.9,128,-29.5,83,129,126,121,--,94,130,122,122,-14.7,115,130,122
124,125,San Jose St,11.8,11.0,10.0,14.0,9.7,20.6,2017,7,124,275.0,276.3,205.0,251.3,298.7,353.1,126,46.8,43.0,27.0,43.3,50.3,34.6,124,526.2,495.0,348.0,495.0,557.3,433.2,130,3.7,4.0,4.0,4.0,3.3,1.8,92,1.0,1.0,0.0,1.0,1.0,1.2,130,-36.8,81,130,130,122,--,88,125,123,113,-12.1,39,121,118
125,126,Rice,11.7,9.7,12.0,9.5,12.8,21.6,2017,7,121,298.5,290.3,346.0,297.0,299.3,362.2,106,36.3,34.7,49.0,31.0,39.0,36.7,80,424.3,392.3,427.0,349.0,462.0,509.2,123,2.7,3.3,6.0,3.5,2.3,1.6,121,0.7,1.0,1.0,1.0,0.5,0.8,123,-25.7,77,130,124,130,-39.8,114,130,130,108,-11.1,12,117,111
126,127,Rutgers,11.0,10.0,0.0,9.0,17.0,12.4,2017,7,125,259.5,243.0,209.0,281.3,194.0,262.4,87,32.3,33.0,56.0,34.0,27.0,39.6,77,419.0,436.0,628.0,456.7,306.0,469.1,89,2.0,2.0,2.0,2.0,2.0,1.6,117,0.8,1.0,0.0,0.3,2.0,1.2,85,-5.5,53,116,87,90,--,15,103,87,68,-2.8,13,104,60
127,128,BYU,10.0,12.3,7.0,8.7,12.0,28.9,2017,7,129,231.2,275.3,238.0,221.0,246.5,382.8,70,30.0,34.7,24.0,27.7,33.5,20.6,60,397.6,359.7,300.0,407.0,383.5,383.3,126,3.0,3.7,2.0,2.3,4.0,1.3,114,0.8,0.7,1.0,1.0,0.5,2.5,105,-14.8,53,127,103,127,-20.6,54,129,127,60,-1.8,33,130,53
128,129,Charlotte,9.2,10.7,3.0,1.5,14.3,23.2,2017,7,123,287.4,329.7,212.0,242.5,317.3,357.1,73,30.2,24.0,14.0,21.0,36.3,36.5,83,426.8,416.0,404.0,386.5,453.7,456.4,89,2.0,1.3,1.0,2.0,2.0,1.4,92,1.0,1.0,2.0,1.0,1.0,1.8,129,-30.8,109,130,129,119,--,96,128,121,124,-16.0,37,130,128
129,130,Kent State,4.4,6.3,3.0,13.0,2.3,18.4,2017,7,130,220.8,241.7,131.0,444.0,165.0,309.2,95,34.0,31.0,24.0,27.0,35.8,29.8,97,448.2,394.0,266.0,377.0,466.0,403.2,80,1.8,2.7,4.0,1.0,2.0,1.0,32,2.0,2.7,3.0,1.0,2.3,1.9,118,-22.2,87,128,120,118,--,91,125,119,96,-7.8,11,115,101
130,,Idaho ,,,,,,,2017,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,-17.8,80,126,104,85,--,77,124,86,123,-15.8,118,130,119
0,1,Central FL,50.6,51.3,63.0,54.7,44.5,28.0,2017,8,6,548.4,572.7,600.0,599.7,471.5,341.6,12,16.8,19.0,21.0,17.0,16.5,26.7,22,333.2,378.0,347.0,359.3,294.0,382.6,8,0.8,0.7,1.0,1.3,0.0,1.9,11,2.4,2.0,1.0,3.0,1.5,1.9,9,23.2,2,76,7,24,--,7,68,25,79,-4.3,38,129,61
1,2,Oklahoma St,48.8,43.7,59.0,49.7,48.0,36.8,2017,8,1,617.2,614.3,747.0,628.7,605.7,503.1,50,24.3,31.3,16.0,28.0,20.7,28.2,44,372.5,412.3,387.0,428.3,316.7,466.6,79,1.8,2.3,2.0,2.7,1.0,1.1,38,1.8,1.7,3.0,2.0,1.7,1.8,5,25.0,1,26,11,20,--,5,44,23,13,6.0,7,86,13
2,3,Ohio State,47.3,58.0,56.0,42.5,53.7,39.4,2017,8,2,577.3,615.0,633.0,546.0,619.0,459.2,9,15.4,9.3,14.0,18.3,11.7,15.5,11,305.3,222.7,393.0,274.5,346.3,300.2,19,0.9,0.7,0.0,1.5,0.0,0.9,35,1.9,1.7,1.0,1.8,2.0,2.1,1,38.1,1,14,2,17,--,2,23,15,9,6.3,2,53,10
3,4,S Florida,45.2,45.7,33.0,41.0,51.5,42.8,2017,8,9,522.6,461.7,402.0,496.7,561.5,517.7,14,17.2,13.7,3.0,11.0,26.5,32.6,10,302.6,257.3,273.0,237.3,400.5,498.1,8,0.8,1.0,0.0,1.0,0.5,1.3,1,3.2,3.3,2.0,3.7,2.5,1.8,35,8.5,3,105,40,53,--,2,78,58,130,-17.7,24,130,129
4,5,Alabama,42.7,44.7,41.0,47.3,36.7,39.4,2017,8,15,484.9,488.0,496.0,523.3,433.7,464.1,2,10.1,10.3,9.0,11.3,8.7,13.7,4,256.3,262.7,227.0,289.5,212.0,267.4,3,0.4,1.0,2.0,0.5,0.3,1.3,28,2.0,2.0,1.0,1.5,2.7,1.9,2,36.9,1,20,1,1,31.9,1,16,1,7,6.6,1,42,7
5,6,Texas Tech,42.6,44.7,35.0,43.0,42.3,41.4,2017,8,7,527.2,500.0,513.0,499.5,545.7,549.2,103,35.0,35.3,46.0,43.0,29.7,45.9,101,456.4,453.7,396.0,545.5,397.0,571.1,41,1.2,1.3,1.0,1.0,1.3,1.5,11,2.4,2.0,1.0,1.0,3.3,0.9,25,11.4,17,67,18,36,--,13,68,32,28,3.5,20,128,31
6,7,Oklahoma,42.0,36.3,29.0,47.7,36.3,43.9,2017,8,3,575.5,552.0,518.0,606.7,544.3,554.8,44,23.3,34.3,24.0,19.7,27.0,28.8,40,368.0,466.7,428.0,302.3,433.7,432.0,37,1.2,1.0,1.0,1.0,1.3,1.3,110,0.8,0.3,0.0,1.0,0.7,1.3,11,20.7,1,22,12,7,16.7,4,31,21,2,10.0,1,69,2
7,8,W Virginia,41.2,42.0,46.0,51.0,34.7,30.6,2017,8,4,550.0,513.0,396.0,507.5,578.3,474.0,76,30.2,33.3,35.0,27.5,32.0,24.3,116,484.4,494.3,513.0,491.5,479.7,427.7,21,1.0,1.3,1.0,0.5,1.3,1.7,84,1.2,1.3,1.0,1.5,1.0,2.0,27,11.0,27,58,31,15,3.9,12,125,13,36,2.3,18,73,39
8,9,S Methodist,41.0,38.3,22.0,49.0,29.0,27.5,2017,8,10,515.6,540.7,544.0,523.7,503.5,421.1,100,34.4,28.0,35.0,27.0,45.5,38.3,113,480.4,430.0,463.0,440.0,541.0,468.7,21,1.0,0.7,2.0,0.3,2.0,2.0,17,2.2,1.7,2.0,2.0,2.5,2.0,47,4.9,31,119,47,68,--,45,130,67,72,-3.7,61,128,69
9,10,Notre Dame,40.0,41.0,33.0,40.0,40.0,30.9,2017,8,21,471.2,448.3,487.0,458.0,484.3,417.6,13,16.8,15.0,10.0,17.7,16.0,27.8,39,365.7,379.3,265.0,344.3,387.0,378.8,37,1.2,0.7,2.0,1.0,1.3,1.5,14,2.3,2.7,3.0,1.7,3.0,1.2,7,24.0,4,48,8,22,--,19,60,22,19,5.3,7,62,16
10,11,Penn State,39.7,32.3,31.0,46.5,26.0,37.6,2017,8,28,456.2,443.3,381.0,444.3,480.0,435.6,1,9.0,13.3,7.0,7.0,13.0,25.4,7,285.2,296.7,265.0,293.3,269.0,367.9,13,0.8,1.0,0.0,0.8,1.0,1.4,5,2.8,2.7,3.0,3.3,2.0,1.5,3,26.5,2,42,6,26,--,9,64,30,22,4.7,1,90,23
11,12,Memphis,39.6,37.7,30.0,38.3,41.5,39.2,2017,8,14,496.0,501.3,397.0,457.7,553.5,468.8,100,34.4,32.7,27.0,33.7,35.5,29.8,118,494.4,471.3,334.0,464.0,540.0,471.4,95,2.0,1.7,1.0,2.0,2.0,1.5,1,3.2,3.0,5.0,4.0,2.0,2.3,56,1.7,12,113,64,46,--,35,111,50,73,-3.8,41,110,79
12,13,UCLA,39.5,30.3,30.0,42.7,36.3,24.9,2017,8,8,527.2,490.3,409.0,508.7,545.7,379.8,123,40.5,42.7,47.0,30.0,51.0,27.5,127,523.0,530.7,605.0,473.3,572.7,382.0,124,2.5,3.0,4.0,1.3,3.7,2.1,110,0.8,0.3,0.0,0.3,1.3,1.9,57,1.4,11,68,53,74,--,31,112,74,26,3.7,19,53,29
13,14,LA Monroe,39.2,44.3,37.0,35.0,43.3,22.0,2017,8,31,452.0,454.7,431.0,368.3,535.7,358.8,119,38.7,39.0,47.0,39.3,38.0,40.7,120,495.5,499.0,670.0,548.3,442.7,490.0,21,1.0,0.3,1.0,0.7,1.3,2.0,91,1.2,1.3,0.0,1.3,1.0,1.1,109,-15.8,36,114,98,83,--,78,123,86,122,-14.4,15,125,119
14,15,Arizona,39.0,38.7,47.0,29.0,54.0,24.2,2017,8,13,499.4,541.0,605.0,474.7,536.5,410.2,63,27.4,34.0,30.0,26.3,29.0,39.9,49,380.4,433.7,409.0,377.7,384.5,470.0,75,1.8,2.0,0.0,2.3,1.0,1.9,28,2.0,2.0,4.0,2.7,1.0,0.7,33,9.0,28,72,33,31,--,22,69,34,65,-2.3,46,113,62
15,16,Stanford,38.1,35.3,49.0,47.0,31.5,26.3,2017,8,27,456.3,463.0,504.0,519.3,409.0,367.1,36,22.0,17.0,7.0,21.7,22.3,20.4,80,416.9,366.7,309.0,437.7,401.3,369.4,21,1.0,1.0,2.0,1.3,0.8,1.4,27,2.1,2.3,3.0,3.0,1.5,1.5,12,19.9,1,26,25,2,31.7,1,19,2,6,6.8,5,101,9
16,17,Arkansas St,37.8,38.3,51.0,51.0,33.3,27.7,2017,8,36,446.3,429.3,480.0,480.0,435.0,371.9,91,32.3,28.7,17.0,17.0,37.3,20.9,119,494.8,505.3,443.0,443.0,512.0,361.3,117,2.3,2.3,0.0,0.0,3.0,1.1,82,1.3,1.7,1.0,1.0,1.3,1.8,67,-1.7,42,99,77,87,--,78,121,87,100,-9.2,19,116,90
17,18,TX Christian,37.0,33.7,26.0,43.5,32.7,28.7,2017,8,34,449.4,422.3,395.0,512.5,407.3,446.6,25,20.8,20.3,6.0,30.0,14.7,26.9,60,390.6,407.7,216.0,485.5,327.3,424.1,57,1.4,0.7,1.0,1.5,1.3,1.5,28,2.0,2.3,1.0,2.0,2.0,1.3,6,25.0,3,40,10,19,--,17,116,19,3,9.3,3,82,6
18,19,Georgia,36.8,46.3,53.0,38.3,35.3,24.4,2017,8,29,453.5,541.0,696.0,489.3,417.7,385.9,4,12.3,14.0,28.0,13.7,11.0,24.0,3,253.2,230.0,312.0,292.0,214.3,335.1,49,1.3,1.0,1.0,1.3,1.3,1.3,61,1.5,1.7,1.0,1.0,2.0,2.0,4,25.2,3,27,3,18,--,1,41,18,15,5.7,4,51,5
19,19,W Michigan,36.8,46.3,13.0,35.0,38.7,39.4,2017,8,61,397.3,495.0,426.0,395.7,399.0,471.0,89,31.7,28.3,14.0,15.0,48.3,19.7,82,418.8,378.7,215.0,284.0,553.7,356.6,21,1.0,1.0,1.0,0.7,1.3,0.6,28,2.0,1.7,1.0,2.0,2.0,2.0,53,2.4,47,102,49,70,--,20,82,70,76,-4.2,5,92,67
20,21,Ohio,36.5,43.0,48.0,32.5,38.5,25.5,2017,8,48,419.2,427.7,460.0,400.0,428.8,381.8,99,33.3,35.3,30.0,28.0,36.0,22.8,94,441.3,429.7,421.0,384.5,469.8,361.3,79,1.8,2.0,2.0,2.5,1.5,1.8,61,1.5,2.3,4.0,1.0,1.8,1.9,90,-6.7,19,127,97,80,--,7,119,93,114,-12.0,67,120,114
