Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Fla Atlantic,2017,7,44,32.0,42.3,58.0,28.5,34.3,25.4,62,395.0,467.0,550.0,382.5,403.3,393.7,78,31.0,27.3,28.0,31.0,31.0,40.6,113,482.6,441.0,411.0,490.0,477.7,512.4,13,1.0,1.0,2.0,1.0,1.0,1.8,20,2.2,2.3,4.0,2.5,2.0,1.3,39,6.4,22,122,70,56,,41,116,72,83,-5.5,14,107,77
Iowa State,2017,7,45,31.8,28.7,38.0,24.0,39.5,28.4,47,422.8,404.3,449.0,367.0,478.5,432.0,55,26.5,20.7,31.0,30.5,22.5,31.9,74,413.3,385.3,513.0,404.5,422.0,460.7,13,1.0,1.0,0.0,2.0,0.0,1.1,62,1.5,2.0,1.0,1.0,2.0,1.1,30,9.2,7,102,55,24,,21,85,32,24,3.9,16,118,58
UAB,2017,7,45,31.8,32.0,23.0,26.5,37.0,,76,384.8,345.0,366.0,320.0,449.5,,103,35.5,30.3,22.0,22.5,48.5,,69,405.8,412.7,363.0,345.0,466.5,,44,1.3,1.0,0.0,0.5,2.0,,80,1.3,1.7,0.0,1.5,1.0,,107,-16.0,73,129,106,114,,67,128,113,128,-17.1,110,130,129
Virginia,2017,7,47,31.3,36.0,28.0,27.7,42.0,22.7,48,422.5,458.7,310.0,416.7,440.0,357.5,43,24.0,20.7,21.0,24.3,23.0,33.5,31,347.5,357.3,255.0,335.7,383.0,439.5,8,0.8,1.0,2.0,1.0,0.0,2.0,62,1.5,1.7,2.0,1.7,1.0,1.5,61,0.9,46,109,65,27,,25,86,27,78,-4.4,49,119,90
Coastal Car,2017,7,47,31.3,29.0,21.0,29.5,33.0,,78,383.8,378.0,366.0,383.5,384.0,,95,34.0,36.0,27.0,27.5,40.5,,33,355.8,327.3,364.0,402.5,309.0,,61,1.5,2.0,0.0,0.0,3.0,,92,1.0,0.7,1.0,1.5,0.5,,125,-26.5,76,129,125,111,,80,118,111,126,-16.3,85,127,125
Utah,2017,7,49,30.8,34.7,20.0,37.0,24.5,30.3,54,413.5,408.0,382.0,441.5,385.5,430.3,22,19.0,21.0,23.0,19.5,18.5,25.9,23,332.0,365.0,384.0,323.5,340.5,401.8,112,2.3,2.3,2.0,2.5,2.0,2.0,2,3.3,3.3,0.0,2.5,4.0,2.3,43,5.0,14,116,49,47,,8,113,46,57,-1.3,28,123,80
San Diego St,2017,7,50,30.6,34.3,41.0,27.0,33.0,35.5,90,363.0,368.0,474.0,311.0,397.7,403.3,25,19.8,20.7,10.0,22.5,18.0,21.8,16,312.2,321.7,283.0,341.5,292.7,328.8,2,0.4,0.7,1.0,0.0,0.7,1.2,43,1.8,1.7,0.0,3.5,0.7,2.2,20,12.6,19,90,43,36,,30,110,42,43,0.3,18,116,36
Buffalo,2017,7,50,30.6,43.0,68.0,51.0,17.0,16.5,50,418.4,506.0,683.0,570.5,317.0,349.3,76,30.6,38.3,71.0,51.0,17.0,33.3,99,449.6,500.3,645.0,528.5,397.0,452.6,38,1.2,1.0,2.0,1.0,1.3,1.4,92,1.0,1.3,2.0,1.5,0.7,1.2,78,-3.5,60,121,79,72,,48,126,74,86,-6.1,13,126,99
Indiana,2017,7,52,30.3,33.3,14.0,36.5,24.0,25.8,64,393.8,379.3,352.0,452.5,335.0,426.0,85,32.0,26.3,45.0,33.0,31.0,27.2,75,413.8,353.0,370.0,485.5,342.0,380.1,89,2.0,1.7,4.0,1.5,2.5,2.2,92,1.0,1.3,1.0,1.5,0.5,1.8,45,4.8,27,112,38,44,,28,110,47,26,3.5,2,58,9
N Mex State,2017,7,53,30.2,32.0,31.0,32.5,29.0,24.8,25,468.8,451.0,532.0,436.0,485.3,414.3,86,32.2,33.7,45.0,20.5,38.0,38.8,72,409.0,382.0,425.0,352.5,437.3,497.3,118,2.3,3.3,6.0,1.0,3.0,1.8,29,2.2,3.0,3.0,2.5,2.0,1.9,86,-6.3,70,118,82,88,,46,129,82,72,-3.8,39,129,76
Air Force,2017,7,54,30.0,35.7,45.0,24.0,32.0,35.0,83,375.5,423.3,621.0,253.0,416.3,440.0,119,40.3,44.0,48.0,28.0,44.3,26.7,96,448.0,477.7,557.0,367.0,475.0,366.5,61,1.5,1.7,2.0,1.0,1.7,1.3,126,0.5,0.3,0.0,1.0,0.3,1.9,58,1.6,10,95,60,84,,31,95,92,38,1.3,24,129,47
TX-San Ant,2017,7,54,30.0,30.0,29.0,29.0,30.5,29.4,24,471.0,471.0,469.0,469.0,472.0,369.4,18,18.3,18.3,31.0,31.0,12.0,29.2,14,310.0,310.0,458.0,458.0,236.0,400.8,13,1.0,1.0,1.0,1.0,1.0,0.9,78,1.3,1.3,2.0,2.0,1.0,1.4,63,-0.2,41,120,48,49,,44,100,45,112,-12.0,45,128,114
Purdue,2017,7,56,29.6,25.3,31.0,28.3,31.5,22.7,61,401.4,368.3,439.0,395.3,410.5,380.3,29,20.8,16.0,17.0,22.0,19.0,39.5,46,377.4,318.0,328.0,386.7,363.5,450.3,89,2.0,2.0,4.0,1.7,2.5,2.9,13,2.4,2.3,2.0,2.0,3.0,1.1,28,10.3,18,58,24,14,3.1,9,95,12,33,1.9,13,95,23
Tulane,2017,7,57,29.5,32.3,62.0,41.5,17.5,20.3,67,390.5,433.3,653.0,504.5,276.5,331.8,78,31.0,33.7,28.0,22.5,39.5,28.3,89,435.0,471.3,412.0,391.5,478.5,368.4,4,0.5,0.7,0.0,0.0,1.0,1.5,15,2.3,2.3,2.0,2.5,2.0,2.1,56,2.0,56,111,78,89,,37,106,84,59,-1.5,38,126,54
UNLV,2017,7,58,29.0,24.0,10.0,25.5,32.5,28.7,56,411.3,365.0,283.0,415.5,407.0,395.5,78,31.0,36.0,41.0,27.0,35.0,38.9,120,496.0,533.3,474.0,468.0,524.0,446.3,8,0.8,0.7,0.0,0.0,1.5,1.1,32,2.0,2.3,1.0,2.0,2.0,1.1,93,-8.7,72,127,80,51,,30,108,48,103,-10.2,93,128,107
Iowa,2017,7,59,28.8,24.7,45.0,29.8,27.0,25.3,94,355.8,313.3,441.0,353.0,361.5,332.8,20,18.7,18.0,16.0,13.5,29.0,18.5,53,390.2,441.7,446.0,390.8,389.0,350.2,88,1.8,1.7,2.0,2.3,1.0,0.9,42,1.8,2.0,4.0,2.5,0.5,1.4,27,10.7,8,44,32,46,,22,58,56,25,3.6,7,71,19
Connecticut,2017,7,60,28.8,32.3,31.0,34.5,23.0,14.0,19,476.8,491.0,477.0,536.5,417.0,316.2,128,49.5,53.3,70.0,55.5,43.5,28.7,130,607.8,601.7,711.0,653.5,562.0,420.2,77,1.8,1.7,3.0,2.0,1.5,1.6,130,0.3,0.0,0.0,0.0,0.5,1.0,124,-25.8,87,126,117,109,,86,127,107,121,-14.5,88,130,124
Boise State,2017,7,61,28.6,25.0,24.0,25.0,34.0,33.8,103,341.8,315.7,300.0,334.7,352.5,472.8,48,24.6,21.0,7.0,23.0,27.0,23.3,19,325.0,318.3,238.0,310.7,346.5,389.2,69,1.6,0.7,1.0,1.0,2.5,1.4,32,2.0,1.3,2.0,1.7,2.5,0.7,54,2.9,19,77,64,39,,11,53,43,55,-1.0,22,70,48
Arkansas,2017,7,62,28.5,35.7,22.0,24.5,32.5,28.5,72,387.0,427.0,330.0,380.5,393.5,417.7,111,37.5,40.7,48.0,26.0,49.0,32.8,55,393.8,404.7,358.0,358.0,429.5,437.0,77,1.8,2.0,4.0,1.0,2.5,2.0,80,1.3,1.0,0.0,2.0,0.5,1.4,72,-2.3,7,100,54,12,4.1,2,49,14,47,-0.1,25,121,44
New Mexico,2017,7,62,28.5,28.7,56.0,42.0,15.0,35.8,53,415.5,410.7,509.0,469.5,361.5,443.7,60,27.3,26.3,38.0,34.0,20.5,32.3,38,362.8,315.3,396.0,450.5,275.0,400.8,112,2.3,1.7,0.0,2.0,2.5,1.1,80,1.3,1.0,2.0,2.0,0.5,0.8,74,-3.1,73,125,76,82,,79,114,80,92,-7.1,79,123,93
Syracuse,2017,7,64,28.4,26.0,27.0,30.3,25.5,25.0,39,443.0,442.7,500.0,462.3,414.0,430.6,62,27.8,30.7,24.0,23.7,34.0,41.5,57,395.8,411.3,358.0,367.7,438.0,534.2,51,1.4,0.7,0.0,1.7,1.0,1.7,72,1.4,0.3,0.0,2.0,0.5,1.7,71,-2.2,14,97,68,60,,14,74,59,80,-4.6,30,125,75
Minnesota,2017,7,65,28.0,25.0,17.0,25.0,32.5,26.9,93,359.8,326.7,328.0,353.3,369.5,337.6,15,17.2,21.7,31.0,13.7,22.5,21.6,17,314.4,361.7,439.0,302.7,332.0,348.2,38,1.2,1.3,2.0,1.0,1.5,1.4,32,2.0,2.0,4.0,1.0,3.5,2.0,42,5.2,22,115,31,43,,22,112,29,75,-4.2,52,115,96
Nebraska,2017,7,66,27.8,24.0,17.0,26.0,31.5,26.5,77,384.3,366.0,381.0,383.5,386.0,380.9,56,26.7,20.3,38.0,28.0,24.0,23.9,37,359.7,286.3,466.0,348.3,382.5,363.8,89,2.0,1.7,2.0,1.8,2.5,1.1,62,1.5,1.3,1.0,1.5,1.5,1.5,60,0.9,38,90,52,42,,40,67,40,54,-0.9,27,66,64
Kentucky,2017,7,67,27.6,30.3,40.0,30.3,23.5,28.4,105,332.2,351.3,486.0,351.3,303.5,421.1,35,22.4,27.3,34.0,27.3,15.0,32.8,64,399.4,425.0,568.0,425.0,361.0,449.6,13,1.0,0.7,1.0,0.7,1.5,2.3,20,2.2,2.0,2.0,2.0,2.5,1.6,69,-1.9,44,82,62,41,,19,71,44,81,-4.6,38,81,66
Kansas,2017,7,68,27.5,27.7,19.0,26.7,30.0,17.1,30,463.3,461.0,368.0,467.3,451.0,340.4,130,52.0,54.3,65.0,55.3,42.0,40.2,127,569.5,562.7,603.0,609.3,450.0,477.9,121,2.5,2.7,4.0,3.0,1.0,3.1,80,1.3,1.3,2.0,1.3,1.0,1.7,121,-24.5,98,127,116,107,,82,118,101,118,-13.1,75,125,123
Houston,2017,7,69,27.2,26.3,35.0,32.3,19.5,35.3,45,429.0,426.0,463.0,458.0,385.5,437.8,11,16.2,20.7,22.0,17.3,14.5,25.4,66,400.4,463.0,544.0,435.7,347.5,340.2,89,2.0,2.7,2.0,2.3,1.5,2.0,20,2.2,2.0,2.0,2.0,2.5,1.4,35,7.1,23,77,46,52,,29,109,52,49,-0.3,9,68,51
Michigan,2017,7,69,27.2,22.3,10.0,25.0,30.5,40.3,75,385.8,360.7,300.0,357.7,428.0,425.3,6,13.6,12.3,14.0,13.7,13.5,14.1,1,213.0,224.3,252.0,228.0,190.5,261.8,119,2.4,2.7,5.0,2.7,2.0,0.9,72,1.4,0.7,0.0,1.0,2.0,1.5,19,13.4,12,35,14,3,22.0,3,42,3,34,1.9,12,35,28
Utah State,2017,7,71,27.0,38.3,14.0,27.0,27.0,22.0,106,332.0,363.0,212.0,250.0,386.7,363.3,92,33.2,20.3,27.0,25.5,38.3,31.5,82,426.6,355.7,509.0,452.5,409.3,392.1,80,1.8,1.3,0.0,0.5,2.7,1.4,4,2.8,4.0,0.0,3.5,2.3,0.8,59,1.3,49,126,71,91,,64,127,89,73,-4.1,3,89,69
S Carolina,2017,7,72,26.8,27.3,48.0,26.0,27.7,18.8,104,341.5,362.0,358.0,388.3,294.7,327.5,30,21.0,20.7,22.0,20.3,21.7,26.1,56,394.5,362.3,330.0,348.0,441.0,416.0,13,1.0,1.0,0.0,1.3,0.7,1.6,29,2.2,2.0,4.0,2.3,2.0,2.2,52,3.5,17,62,57,6,16.3,4,70,7,45,0.3,18,70,42
Miss State,2017,7,73,26.8,16.7,10.0,37.0,23.3,28.3,70,388.8,365.3,351.0,465.0,363.3,421.8,58,27.0,29.0,49.0,7.0,33.7,31.0,44,375.0,395.0,511.0,270.0,410.0,445.3,44,1.3,1.3,2.0,0.0,1.7,1.1,62,1.5,1.0,2.0,0.0,2.0,1.7,21,12.4,4,73,23,57,,19,57,55,4,7.7,4,91,11
Wake Forest,2017,7,74,26.6,17.7,14.0,32.5,22.7,18.9,69,388.8,349.0,336.0,477.5,329.7,297.3,19,18.6,24.3,28.0,18.0,19.0,22.3,35,357.8,405.7,453.0,268.5,417.3,393.6,2,0.4,0.7,0.0,1.0,0.0,1.4,52,1.6,1.0,2.0,1.0,2.0,2.3,16,15.3,8,49,17,38,,8,63,36,18,5.2,10,124,33
Maryland,2017,7,75,26.5,18.3,14.0,10.0,32.0,23.6,122,290.3,226.3,66.0,197.0,321.3,366.0,122,41.3,41.3,62.0,38.0,42.3,30.9,98,448.5,440.3,584.0,428.0,455.3,440.3,44,1.3,1.3,2.0,2.0,1.0,1.6,62,1.5,1.3,2.0,0.0,2.0,1.0,50,3.6,12,107,29,45,,13,125,31,8,7.2,8,73,14
S Mississippi,2017,7,76,26.0,29.0,31.0,22.5,29.5,30.9,40,442.8,469.0,458.0,389.5,496.0,464.2,65,28.3,29.7,29.0,33.5,23.0,32.0,61,398.3,446.3,469.0,397.0,399.5,348.5,61,1.5,1.0,2.0,1.5,1.5,2.6,80,1.3,1.3,1.0,1.5,1.0,1.3,83,-4.8,54,112,90,63,,56,122,63,101,-8.8,41,121,113
Colorado,2017,7,77,25.8,25.0,42.0,29.7,20.0,29.2,52,417.4,435.7,551.0,435.3,390.5,426.2,37,23.0,36.3,45.0,28.3,15.0,22.8,81,426.2,483.7,570.0,422.3,432.0,361.8,13,1.0,1.0,0.0,1.0,1.0,1.5,52,1.6,1.0,1.0,1.3,2.0,1.9,70,-2.2,7,82,53,4,19.9,2,43,4,42,0.8,35,82,35
Duke,2017,7,77,25.8,18.0,21.0,27.0,24.0,21.0,65,392.8,330.7,255.0,440.3,321.5,380.5,36,22.6,25.3,28.0,22.7,22.5,30.2,21,329.6,365.3,310.0,320.3,343.5,442.2,69,1.6,1.3,2.0,2.0,1.0,1.6,20,2.2,1.3,2.0,2.7,1.5,1.5,41,5.3,13,89,25,59,,13,69,38,46,0.2,34,95,38
Army,2017,7,77,25.8,33.7,49.0,28.0,24.3,24.3,89,369.6,410.3,427.0,386.0,358.7,377.3,32,21.8,18.0,12.0,19.0,23.7,22.5,41,372.4,321.3,346.0,287.0,429.3,312.9,38,1.2,1.7,1.0,0.5,1.7,2.0,52,1.6,2.0,6.0,1.0,2.0,1.8,66,-0.9,6,94,75,54,,12,86,79,85,-5.8,51,120,94
U Mass,2017,7,80,25.7,28.0,50.0,30.7,20.7,22.4,55,412.5,429.7,550.0,431.7,393.3,342.5,90,32.8,34.7,58.0,37.7,28.0,37.8,71,408.2,393.0,473.0,447.3,369.0,461.3,35,1.2,1.0,2.0,1.3,1.0,2.2,129,0.3,0.3,0.0,0.3,0.3,1.3,111,-18.6,59,128,110,103,,90,127,104,120,-13.5,75,122,117
Northwestern,2017,7,81,25.6,26.7,7.0,29.0,20.5,27.6,81,377.2,395.7,265.0,483.7,217.5,408.3,54,26.4,23.7,31.0,19.3,37.0,23.3,49,383.6,346.3,381.0,358.0,422.0,407.1,119,2.4,2.3,3.0,2.3,2.5,1.3,52,1.6,1.3,0.0,1.0,2.5,1.9,55,2.5,14,82,50,66,,29,103,65,20,4.8,18,76,27
N Carolina,2017,7,82,25.3,11.3,10.0,23.0,30.0,29.4,86,373.5,296.3,265.0,370.8,379.0,428.7,91,33.0,31.0,33.0,35.5,28.0,26.3,108,470.2,443.7,487.0,512.3,386.0,403.5,76,1.7,2.0,3.0,1.8,1.5,1.4,62,1.5,1.3,2.0,1.0,2.5,0.9,81,-4.0,49,107,77,68,,31,99,60,37,1.5,31,54,34
Florida,2017,7,83,25.0,27.3,16.0,26.7,22.5,23.9,100,347.2,388.0,302.0,383.0,293.5,344.0,45,24.2,22.7,17.0,20.3,30.0,16.8,42,373.2,330.3,341.0,364.3,386.5,293.0,51,1.4,0.3,0.0,1.0,2.0,1.7,92,1.0,0.0,0.0,1.0,1.0,1.8,51,3.5,9,80,45,124,-1.9,11,125,15,28,3.0,3,48,18
Marshall,2017,7,84,24.8,24.3,14.0,26.0,24.0,23.2,85,373.8,383.7,404.0,324.0,407.0,333.6,16,17.4,8.0,3.0,13.0,20.3,38.5,29,346.8,273.3,212.0,344.0,348.7,477.3,69,1.6,1.3,2.0,1.5,1.7,1.4,72,1.4,1.7,1.0,1.5,1.3,1.5,79,-3.5,45,107,63,75,,31,101,57,102,-9.8,48,115,87
Hawaii,2017,7,84,24.8,21.0,21.0,21.0,25.8,27.3,16,491.4,479.7,477.0,512.0,486.3,392.3,120,41.0,38.0,35.0,51.0,38.5,37.4,110,472.6,481.7,566.0,610.0,438.3,464.9,51,1.4,1.7,2.0,1.0,1.5,1.7,123,0.6,0.3,1.0,0.0,0.8,1.0,115,-20.4,96,125,109,112,,87,128,106,106,-10.9,86,119,103
Miami (OH),2017,7,86,24.0,25.7,29.0,23.0,24.7,23.3,49,421.8,463.0,618.0,454.5,400.0,364.9,78,31.0,34.3,37.0,29.0,32.3,24.0,58,396.2,451.0,505.0,433.0,371.7,356.5,51,1.4,1.3,2.0,1.5,1.3,1.6,72,1.4,1.0,1.0,1.5,1.3,1.6,100,-12.3,82,117,93,83,,70,111,85,107,-11.0,51,117,97
E Carolina,2017,7,87,23.8,27.3,10.0,19.3,30.5,24.7,58,409.6,432.3,287.0,327.3,533.0,447.0,129,50.6,44.3,34.0,53.0,47.0,38.7,129,597.6,564.7,523.0,591.0,607.5,464.8,69,1.6,1.0,1.0,2.0,1.0,2.1,123,0.6,1.0,1.0,0.7,0.5,0.6,126,-28.1,70,130,127,113,,79,120,109,109,-11.6,83,110,102
Pittsburgh,2017,7,88,23.6,27.7,24.0,31.5,18.3,42.0,92,361.0,357.3,358.0,435.0,311.7,462.3,89,32.8,24.0,27.0,34.5,31.7,37.6,101,457.6,420.3,500.0,496.0,432.0,476.2,51,1.4,0.7,0.0,1.5,1.3,1.4,32,2.0,2.3,0.0,2.5,1.7,1.4,73,-2.9,29,114,89,65,,40,93,66,44,0.3,19,100,41
Fresno St,2017,7,89,23.5,28.0,27.0,41.0,17.7,16.5,90,363.0,388.3,348.0,504.0,316.0,316.1,70,30.0,26.3,10.0,21.0,33.0,33.5,36,359.0,313.0,205.0,314.0,374.0,437.1,44,1.3,1.3,0.0,3.0,0.7,1.5,15,2.3,3.0,4.0,3.0,2.0,0.6,48,3.6,14,92,39,76,,25,113,67,74,-4.2,20,125,45
App State,2017,7,89,23.5,28.0,45.0,32.0,15.0,29.2,87,371.5,400.7,425.0,459.5,283.5,435.9,41,23.8,21.3,31.0,25.5,22.0,17.8,70,407.3,420.3,532.0,438.0,376.5,329.3,13,1.0,1.3,3.0,1.5,0.5,1.0,15,2.3,2.3,6.0,3.0,1.5,1.7,62,0.8,15,104,59,92,,2,108,90,70,-3.6,10,112,50
N Illinois,2017,7,91,23.3,24.3,24.0,22.0,24.5,31.2,110,324.5,310.3,266.0,316.5,332.5,455.7,23,19.3,18.0,3.0,13.0,25.5,30.5,8,279.3,259.3,131.0,235.0,323.5,452.0,112,2.3,2.7,3.0,2.0,2.5,1.5,32,2.0,2.3,4.0,2.5,1.5,1.5,65,-0.7,41,110,66,53,,46,117,49,84,-5.7,52,111,62
LA Tech,2017,7,92,23.2,24.0,22.0,27.5,20.3,43.6,68,389.2,401.0,363.0,397.0,384.0,498.6,58,27.0,18.7,23.0,36.5,20.7,34.3,59,396.8,382.7,366.0,396.0,397.3,430.8,38,1.2,0.7,0.0,2.0,0.7,1.0,92,1.0,1.3,0.0,1.5,0.7,1.4,91,-8.3,61,114,91,81,,1,85,61,97,-8.1,56,123,92
Baylor,2017,7,93,22.8,27.0,20.0,25.5,20.0,32.9,80,383.3,419.7,375.0,398.5,368.0,524.8,93,33.3,38.7,33.0,33.0,33.5,30.8,94,444.5,467.7,344.0,500.0,389.0,460.3,89,2.0,2.3,2.0,1.0,3.0,2.2,80,1.3,1.3,1.0,1.0,1.5,1.8,90,-7.4,57,124,88,77,,39,123,75,41,1.0,26,108,26
California,2017,7,94,22.6,17.0,7.0,23.5,22.0,37.1,108,328.0,257.3,93.0,407.5,275.0,513.2,84,31.8,37.7,38.0,23.0,37.7,42.6,73,409.6,397.3,377.0,386.0,425.3,518.3,122,2.6,3.0,1.0,4.0,1.7,1.3,32,2.0,1.3,1.0,2.5,1.7,1.5,82,-4.8,35,82,69,78,,18,88,62,40,1.1,25,81,40
Michigan St,2017,7,95,22.4,16.3,14.0,24.5,14.0,23.7,63,394.0,349.3,252.0,429.5,252.0,398.1,12,16.4,19.3,10.0,18.0,10.0,29.1,4,257.6,293.7,300.0,247.0,300.0,377.5,69,1.6,1.0,0.0,2.0,0.0,1.5,43,1.8,2.3,5.0,1.0,5.0,1.1,29,9.7,21,60,44,31,,5,71,70,15,5.8,10,100,30
Wyoming,2017,7,96,22.3,28.7,45.0,28.7,3.0,35.2,126,254.5,261.7,333.0,261.7,233.0,433.3,52,26.0,26.7,10.0,26.7,24.0,35.0,48,383.3,423.3,262.0,423.3,263.0,467.8,44,1.3,1.0,1.0,1.0,2.0,1.8,6,2.8,2.3,2.0,2.3,4.0,1.9,99,-10.9,39,123,96,94,,16,113,96,110,-11.6,14,111,106
Mississippi,2017,7,96,22.3,14.0,23.0,47.0,14.0,32.1,59,407.3,366.0,429.0,531.0,366.0,468.7,120,41.0,45.7,44.0,27.0,45.7,35.9,116,486.8,524.3,561.0,374.0,524.3,475.5,61,1.5,1.7,0.0,1.0,1.7,1.6,126,0.5,0.7,0.0,0.0,0.7,1.4,94,-9.2,46,97,97,100,,45,108,108,65,-2.6,44,123,86
Idaho,2017,7,96,22.3,24.3,16.0,16.0,28.5,31.7,88,370.3,365.7,279.0,331.5,409.0,400.7,83,31.3,27.0,21.0,32.5,30.0,32.5,50,386.0,331.3,297.0,423.5,348.5,439.8,61,1.5,1.7,0.0,0.5,2.5,1.3,92,1.0,1.0,1.0,1.0,1.0,2.3,110,-17.8,80,126,104,85,,77,124,86,123,-15.8,118,130,119
Cincinnati,2017,7,99,22.2,25.3,23.0,22.0,22.3,18.5,99,348.0,393.0,391.0,370.0,333.3,371.9,108,36.8,43.7,51.0,44.5,31.7,28.7,91,441.6,501.0,515.0,440.5,442.3,432.1,80,1.8,1.7,1.0,2.0,1.7,1.8,92,1.0,0.7,0.0,0.5,1.3,1.9,96,-10.3,81,124,95,80,,72,119,73,76,-4.2,49,129,68
Central Mich,2017,7,100,22.0,16.0,26.0,14.0,24.0,24.4,74,386.2,319.7,318.0,345.0,396.5,383.7,70,30.0,27.3,23.0,31.0,29.8,32.6,78,420.4,351.0,350.0,394.0,427.0,414.1,89,2.0,2.0,1.0,2.0,2.0,1.8,20,2.2,2.0,4.0,0.0,2.8,1.3,103,-14.3,35,127,111,97,,43,126,99,105,-10.8,85,127,110
Troy,2017,7,101,21.5,24.3,24.0,22.0,21.3,31.8,71,387.8,445.3,363.0,495.0,352.0,406.6,31,21.5,20.7,21.0,17.0,23.0,22.5,52,389.5,400.3,428.0,367.0,397.0,375.9,61,1.5,1.0,2.0,1.0,1.7,1.7,15,2.3,2.3,4.0,3.0,2.0,2.4,67,-1.1,29,92,73,64,,18,105,64,71,-3.8,21,106,74
Nevada,2017,7,102,21.4,21.0,35.0,29.5,16.0,25.0,95,351.6,343.7,566.0,476.0,268.7,383.9,101,35.0,35.7,21.0,29.0,39.0,29.2,119,495.0,513.7,477.0,451.5,524.0,457.2,109,2.2,2.3,1.0,1.5,2.7,1.0,43,1.8,2.3,2.0,1.0,2.3,1.3,113,-19.2,64,115,112,104,,79,108,105,100,-8.7,19,108,89
LSU,2017,7,102,21.4,24.3,17.0,28.0,17.0,27.8,73,386.4,394.3,341.0,421.0,363.3,427.9,27,20.6,22.0,16.0,25.0,17.7,16.0,18,322.2,349.7,302.0,373.5,288.0,309.5,13,1.0,1.7,0.0,2.5,0.0,1.4,114,0.8,1.0,0.0,1.5,0.3,1.5,68,-1.2,11,69,61,5,17.9,3,25,5,48,-0.2,10,68,57
Middle Tenn,2017,7,104,20.0,27.0,37.0,22.3,17.7,38.4,84,374.3,471.0,426.0,399.7,349.0,504.5,50,25.5,22.7,17.0,19.3,31.7,38.8,28,342.0,343.0,306.0,320.7,363.3,474.8,89,2.0,2.0,0.0,1.3,2.7,1.6,121,0.7,0.7,2.0,0.7,0.7,1.5,92,-8.4,70,111,101,96,,30,99,97,88,-6.5,12,111,67
Ball State,2017,7,105,19.8,9.0,3.0,51.0,12.0,25.7,98,349.6,329.3,376.0,385.0,340.8,450.8,100,34.8,39.7,31.0,31.0,35.8,31.5,47,377.6,389.3,383.0,504.0,346.0,486.7,89,2.0,2.7,3.0,0.0,2.5,2.1,92,1.0,0.7,0.0,2.0,0.8,1.1,117,-22.2,63,130,108,120,,82,121,118,111,-11.7,55,125,109
Temple,2017,7,105,19.8,18.0,34.0,21.0,19.0,31.9,107,329.8,310.7,523.0,355.5,312.7,422.5,67,28.6,24.3,10.0,20.5,34.0,19.8,84,429.4,361.0,287.0,423.0,433.7,294.2,109,2.2,3.3,1.0,1.5,2.7,1.4,90,1.2,1.3,1.0,1.0,1.3,1.6,101,-12.5,48,115,105,98,,18,117,110,95,-7.6,8,110,88
Tennessee,2017,7,107,19.8,12.3,0.0,8.5,31.0,34.8,114,318.0,301.0,142.0,230.5,405.5,441.4,74,30.3,26.7,41.0,27.0,33.5,31.3,79,423.5,346.3,378.0,329.5,517.5,468.0,89,2.0,2.7,4.0,2.5,1.5,2.2,62,1.5,1.3,1.0,0.5,2.5,1.9,84,-5.4,21,103,84,10,8.8,10,58,11,50,-0.4,18,66,39
Florida Intl,2017,7,108,19.3,20.0,17.0,30.0,15.7,24.0,101,346.8,350.7,306.0,475.0,304.0,375.3,94,33.5,24.3,37.0,29.0,35.0,34.8,93,443.5,392.7,426.0,504.0,423.3,434.8,89,2.0,1.3,2.0,1.0,2.3,1.9,117,0.8,0.3,0.0,0.0,1.0,1.2,119,-23.3,89,129,119,128,-22.1,114,129,128,130,-17.9,18,130,130
W Kentucky,2017,7,108,19.3,23.3,15.0,27.5,11.0,45.2,113,318.5,343.3,282.0,374.0,263.0,522.2,24,19.5,19.3,14.0,22.0,17.0,26.2,30,347.3,363.0,287.0,401.0,293.5,388.3,13,1.0,0.7,0.0,1.0,1.0,1.5,80,1.3,1.3,0.0,2.0,0.5,1.5,104,-14.8,88,116,100,115,,47,128,114,125,-16.3,46,129,121
