Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Houston,2013,8,32,34.3,38.3,25.0,,34.3,32.4,43,439.0,410.7,247.0,,439.0,480.8,20,20.5,23.0,15.0,,20.5,36.0,55,401.3,435.0,349.0,,401.3,483.2,7,1.0,0.7,1.0,,1.0,2.9,1,3.5,3.7,4.0,,3.5,2.6,35,8.5,4,84,28,10,6.1,1,99,9,97,-8.8,51,122,102
Duke,2013,8,33,34.0,42.7,35.0,35.5,28.0,29.7,41,441.0,493.7,435.0,433.8,470.0,409.3,77,29.6,32.0,7.0,33.5,14.0,37.6,72,427.0,476.3,319.0,474.5,237.0,479.9,56,1.6,1.7,0.0,1.3,3.0,1.8,80,1.4,1.3,3.0,1.3,2.0,1.7,58,0.3,20,113,70,43,,29,116,43,76,-6.1,48,124,84
Penn State,2013,8,34,33.3,33.7,43.0,38.3,23.5,29.1,42,440.8,421.0,390.0,470.5,381.5,418.5,35,23.7,28.0,40.0,20.3,30.5,19.1,15,335.8,355.0,389.0,317.3,373.0,354.3,90,2.2,2.0,4.0,2.0,2.5,1.1,71,1.5,1.7,3.0,1.3,2.0,1.8,45,4.6,30,85,45,9,7.1,6,55,11,48,-1.1,41,65,51
Northwestern,2013,8,35,33.2,24.7,6.0,38.7,25.0,31.2,37,447.6,383.0,241.0,496.3,374.5,394.0,78,29.8,30.7,35.0,28.0,32.5,23.8,104,461.0,441.0,527.0,410.0,537.5,388.7,56,1.6,1.7,1.0,1.3,2.0,1.3,6,2.8,2.3,3.0,2.7,3.0,2.3,61,-0.5,19,82,47,62,,11,62,45,45,-0.7,34,87,56
Texas,2013,8,36,33.0,32.7,36.0,36.7,29.3,35.7,29,456.7,420.0,445.0,495.7,417.7,431.6,60,27.0,23.7,20.0,24.0,30.0,29.2,78,432.0,372.0,263.0,395.7,468.3,403.4,24,1.2,1.0,2.0,1.3,1.0,1.2,32,2.2,2.3,2.0,2.3,2.0,1.6,42,5.4,7,62,57,3,27.7,3,88,64,12,5.4,10,87,26
Vanderbilt,2013,8,37,32.8,34.7,28.0,38.3,24.5,27.7,56,421.6,471.3,468.0,478.0,337.0,360.1,83,31.2,27.3,51.0,38.0,21.0,20.3,86,440.2,377.7,523.0,458.0,413.5,349.3,56,1.6,1.3,1.0,1.3,2.0,1.5,101,1.2,1.0,0.0,0.7,2.0,1.3,56,0.5,9,67,64,54,,11,66,55,52,-1.3,16,60,50
Oklahoma St,2013,8,38,32.8,36.7,33.0,33.0,32.7,42.5,34,451.3,457.7,330.0,330.0,491.7,535.8,41,24.3,31.3,29.0,29.0,22.7,30.6,45,390.3,409.3,336.0,336.0,408.3,445.3,7,1.0,1.3,1.0,1.0,1.0,1.7,10,2.8,3.0,5.0,5.0,2.0,1.7,26,11.3,2,40,25,4,23.7,2,21,3,46,-0.7,4,46,36
UNLV,2013,8,39,32.4,42.0,39.0,27.7,39.5,22.7,32,451.8,519.3,579.0,424.0,493.5,362.4,117,41.8,33.3,37.0,38.7,46.5,33.9,90,442.2,471.0,454.0,436.7,450.5,458.3,56,1.6,1.0,1.0,1.7,1.5,1.9,80,1.4,1.7,1.0,1.3,1.5,1.4,101,-12.9,55,123,103,88,,63,125,87,121,-13.3,18,122,120
Marshall,2013,8,39,32.4,26.3,24.0,43.0,25.3,39.9,45,438.6,373.3,355.0,497.5,399.3,526.9,23,22.0,20.7,23.0,12.0,28.7,44.8,13,321.0,343.7,395.0,246.5,370.7,468.9,80,2.0,1.7,1.0,1.0,2.7,1.8,80,1.4,2.0,1.0,2.0,1.0,1.5,47,3.8,20,111,37,65,,21,104,59,89,-7.2,71,125,80
S Alabama,2013,8,41,32.3,29.3,33.0,31.0,32.7,19.3,23,475.3,478.7,630.0,414.0,495.7,337.9,87,32.0,29.7,34.0,24.0,34.7,31.7,75,428.8,447.7,434.0,427.0,429.3,406.7,69,1.8,1.3,0.0,1.0,2.0,2.6,25,2.3,2.3,1.0,3.0,2.0,1.5,86,-8.6,68,124,84,70,,63,121,69,94,-8.1,94,122,95
Kansas St,2013,8,42,32.0,25.0,25.0,36.7,25.0,37.8,59,416.2,390.3,445.0,451.7,363.0,392.9,56,26.6,33.0,35.0,23.0,32.0,23.3,43,383.4,412.7,456.0,378.3,391.0,372.3,112,2.6,3.0,1.0,1.7,4.0,1.0,116,1.0,0.7,1.0,1.3,0.5,2.5,30,9.3,10,125,55,50,,10,117,49,20,3.9,16,112,34
Central FL,2013,8,43,31.8,27.7,24.0,31.5,32.0,35.4,61,414.8,402.7,274.0,451.5,390.3,407.4,8,16.6,25.3,17.0,17.5,16.0,22.1,27,353.0,447.3,397.0,370.0,341.7,373.7,7,1.0,1.7,0.0,2.0,0.3,1.1,18,2.4,3.0,4.0,3.0,2.0,1.9,29,9.6,6,60,32,46,,2,54,44,41,-0.3,23,117,46
Minnesota,2013,8,44,31.6,21.0,13.0,33.7,28.5,20.3,106,331.8,290.0,281.0,303.0,375.0,313.8,56,26.6,29.7,42.0,23.3,31.5,26.2,67,414.6,432.7,348.0,456.3,352.0,369.3,28,1.2,1.3,2.0,1.0,1.5,1.8,80,1.4,1.3,0.0,2.0,0.5,1.5,88,-9.6,5,91,89,85,,8,114,83,104,-10.2,54,125,106
TX El Paso,2013,8,45,31.2,32.3,20.0,25.8,42.0,21.2,62,414.7,441.7,388.0,361.3,521.5,372.8,110,37.7,43.7,34.0,36.5,40.0,29.8,101,458.3,494.7,430.0,440.3,494.5,440.8,7,1.0,1.3,2.0,0.8,1.5,1.9,71,1.5,1.3,1.0,1.0,2.5,1.5,116,-22.6,65,119,115,97,,64,110,92,124,-16.4,74,124,124
Washington,2013,8,46,31.0,27.7,24.0,31.0,31.0,21.7,14,496.2,424.7,376.0,459.0,552.0,348.9,37,23.8,29.7,45.0,21.3,27.5,25.1,42,380.2,409.3,631.0,431.7,303.0,365.6,41,1.4,1.3,2.0,1.3,1.5,2.3,116,1.0,1.0,0.0,1.0,1.0,2.6,15,16.2,2,38,8,8,9.5,5,47,7,2,10.6,2,56,7
Iowa State,2013,8,46,31.0,34.3,35.0,25.5,36.5,23.5,80,381.8,402.7,311.0,391.0,372.5,352.5,79,30.3,31.3,42.0,29.0,31.5,25.7,94,445.3,467.7,666.0,370.5,520.0,464.2,33,1.3,1.0,0.0,2.0,0.5,1.9,25,2.3,2.7,3.0,1.0,3.5,2.2,68,-2.4,24,120,81,44,,29,95,39,44,-0.7,38,120,74
LA Lafayette,2013,8,46,31.0,36.7,48.0,48.0,25.3,35.1,58,419.0,467.3,572.0,572.0,368.0,465.3,101,34.0,34.0,24.0,24.0,37.3,30.4,60,406.8,368.3,196.0,196.0,477.0,447.6,33,1.3,1.0,1.0,1.0,1.3,1.8,57,1.8,2.0,2.0,2.0,1.7,1.4,60,-0.5,28,104,61,89,,63,114,88,84,-6.8,14,104,76
E Carolina,2013,8,49,30.6,37.3,33.0,20.5,37.3,31.2,49,434.6,552.3,543.0,258.0,552.3,410.8,28,22.4,28.0,36.0,14.0,28.0,33.2,20,340.4,369.7,310.0,296.5,369.7,433.0,70,1.8,1.3,2.0,2.5,1.3,1.6,62,1.6,1.3,1.0,2.0,1.3,1.6,46,4.1,31,97,46,51,,16,88,33,77,-6.2,67,121,69
Utah,2013,8,50,30.4,24.7,27.0,33.0,20.0,25.4,44,438.8,401.7,416.0,448.0,402.0,316.3,71,29.0,22.7,21.0,33.0,13.0,27.4,92,442.8,412.0,389.0,442.8,443.0,386.1,95,2.2,2.3,1.0,2.8,0.0,1.5,101,1.2,1.7,2.0,1.3,1.0,1.7,20,14.6,7,55,24,22,,10,55,22,4,8.3,1,54,9
Iowa,2013,8,51,30.0,32.0,14.0,33.3,25.0,18.6,70,402.0,391.3,264.0,389.3,421.0,299.8,13,17.4,12.0,26.0,19.7,14.0,23.5,10,308.6,262.0,412.0,353.0,242.0,385.5,70,1.8,1.7,2.0,2.3,1.0,1.0,36,2.0,2.3,1.0,2.0,2.0,2.0,39,5.6,26,80,43,41,,34,69,41,67,-4.7,37,98,65
Buffalo,2013,8,52,29.8,38.7,33.0,41.5,22.0,18.1,90,365.0,401.3,422.0,391.0,347.7,358.2,61,27.2,8.7,0.0,13.0,36.7,28.0,52,398.4,250.3,202.0,274.5,481.0,363.5,5,0.8,0.3,0.0,0.5,1.0,1.9,14,2.6,3.7,4.0,3.5,2.0,1.5,78,-5.8,38,111,83,74,,60,123,90,102,-9.8,2,113,104
Nevada,2013,8,53,29.4,40.0,44.0,38.0,23.7,37.3,57,419.4,510.0,591.0,469.5,386.0,505.2,121,44.4,34.0,51.0,25.5,57.0,33.8,121,526.8,456.7,541.0,414.5,601.7,431.6,7,1.0,1.3,2.0,1.0,1.0,1.8,36,2.0,2.7,1.0,3.5,1.0,1.3,89,-9.8,30,106,90,101,,55,114,101,85,-6.8,9,93,85
Oklahoma,2013,8,54,29.3,25.0,20.0,30.3,27.5,35.6,54,423.2,356.0,263.0,456.5,356.5,483.3,10,16.8,24.7,36.0,11.0,28.5,26.5,11,308.8,326.3,445.0,271.0,384.5,411.9,37,1.3,1.0,2.0,1.5,1.0,1.5,47,1.8,1.7,2.0,1.5,2.5,1.3,31,9.1,5,84,19,120,-7.0,10,121,20,34,1.3,8,111,31
Colorado St,2013,8,55,29.2,30.7,27.0,43.0,20.0,22.5,82,377.4,439.0,447.0,519.0,283.0,347.7,107,35.6,35.7,34.0,38.0,34.0,31.0,107,475.8,481.0,608.0,552.5,424.7,409.2,70,1.8,1.3,2.0,1.5,2.0,2.2,80,1.4,1.3,2.0,1.5,1.3,1.8,83,-7.6,26,110,86,123,-25.5,65,125,123,109,-11.0,53,109,107
BYU,2013,8,56,29.2,35.3,38.0,32.0,23.5,27.3,24,473.5,452.3,433.0,510.3,400.0,389.6,12,17.3,14.7,20.0,17.8,16.5,14.1,24,346.5,336.3,400.0,364.8,310.0,267.1,78,1.8,2.3,0.0,2.0,1.5,1.8,93,1.3,2.0,2.0,0.8,2.5,1.7,12,18.2,8,73,23,40,,25,101,34,17,4.5,12,49,21
Troy,2013,8,56,29.2,33.3,35.0,34.0,26.8,30.6,20,479.5,526.7,634.0,465.5,486.5,498.8,111,38.8,33.0,28.0,32.0,42.3,30.5,119,517.2,522.0,422.0,538.5,506.5,445.3,90,2.2,1.7,3.0,1.5,2.5,2.2,124,0.3,0.7,1.0,0.0,0.5,1.7,107,-17.5,48,108,94,102,,55,112,103,110,-11.5,79,115,105
Tennessee,2013,8,58,29.0,26.3,31.0,38.0,15.5,34.8,94,360.8,368.7,404.0,422.7,268.0,468.5,97,33.6,29.7,34.0,26.0,45.0,37.7,100,457.6,402.7,434.0,406.3,534.5,490.5,104,2.4,3.3,1.0,1.7,3.5,1.8,14,2.6,2.0,0.0,3.3,1.5,1.4,44,4.6,17,82,44,66,,42,82,65,25,3.1,12,112,17
Auburn,2013,8,59,28.8,25.0,30.0,30.8,21.0,15.7,52,426.6,423.7,375.0,424.0,437.0,286.2,23,22.0,25.7,22.0,18.8,35.0,30.3,93,444.4,445.3,464.0,441.3,457.0,439.8,80,2.0,2.7,2.0,1.8,3.0,2.3,62,1.6,1.3,2.0,1.5,2.0,1.1,21,14.3,2,71,27,47,,3,70,46,28,2.9,3,68,14
Mississippi,2013,8,60,28.6,20.0,38.0,38.0,26.3,30.0,63,414.2,377.0,462.0,462.0,402.3,412.3,80,30.8,32.0,41.0,41.0,28.3,27.7,74,428.4,465.3,587.0,587.0,388.8,377.4,28,1.2,1.7,1.0,1.0,1.3,2.3,62,1.6,1.7,2.0,2.0,1.5,2.2,33,8.8,4,55,36,38,,2,46,38,3,10.1,1,45,4
Pittsburgh,2013,8,60,28.6,27.0,9.0,25.3,33.5,24.9,89,366.2,335.7,210.0,341.0,404.0,370.5,71,29.0,25.7,19.0,23.7,37.0,21.2,35,367.6,345.0,315.0,330.3,423.5,344.5,70,1.8,1.0,0.0,3.0,0.0,0.6,80,1.4,2.0,0.0,1.0,2.0,1.7,53,2.1,51,97,58,55,,21,82,52,31,2.1,6,53,43
North Texas,2013,8,62,28.5,25.3,34.0,36.0,21.0,19.7,69,402.7,340.3,416.0,504.0,301.3,383.1,29,22.7,25.3,7.0,13.3,32.0,29.7,50,396.7,357.7,205.0,356.7,436.7,436.1,90,2.2,2.0,3.0,2.0,2.3,1.5,5,2.8,2.0,3.0,3.7,2.0,1.4,64,-1.7,31,97,69,79,,26,97,75,73,-5.4,55,107,55
Tulane,2013,8,62,28.5,30.3,36.0,33.0,24.0,21.4,109,320.2,285.0,310.0,303.0,337.3,319.5,73,29.3,22.7,33.0,31.7,27.0,38.4,47,392.5,398.7,543.0,456.0,329.0,482.6,78,1.8,1.0,1.0,1.3,2.3,2.8,24,2.3,3.0,2.0,2.3,2.3,2.0,80,-6.4,65,122,88,81,,70,121,80,103,-10.0,95,125,113
San Diego St,2013,8,64,28.2,34.7,27.0,40.5,20.0,31.5,64,410.0,481.7,463.0,433.0,394.7,385.6,83,31.2,26.7,20.0,39.0,26.0,23.0,54,400.0,392.7,319.0,484.0,344.0,359.3,80,2.0,1.3,2.0,1.5,2.3,2.1,80,1.4,1.3,1.0,2.0,1.0,2.1,82,-7.3,51,124,100,86,,11,102,93,92,-7.8,43,98,96
Utah State,2013,8,65,28.2,25.7,23.0,18.5,33.0,35.0,47,435.7,421.7,348.0,372.5,467.3,460.7,39,24.0,25.7,34.0,32.5,19.8,16.4,44,387.3,440.7,447.0,442.5,359.8,331.5,49,1.5,2.0,3.0,3.0,0.8,1.6,36,2.0,3.0,3.0,2.5,1.8,1.6,34,8.5,8,48,20,29,,3,43,27,19,3.9,10,55,22
USC,2013,8,66,28.0,32.0,38.0,24.3,35.5,32.1,65,408.0,456.7,546.0,385.5,453.0,432.3,32,22.8,35.7,31.0,15.5,37.5,24.3,19,340.3,468.3,508.0,299.8,421.5,394.7,49,1.5,1.7,0.0,0.8,3.0,2.6,93,1.3,0.3,0.0,0.8,2.5,2.5,38,7.0,3,52,41,56,,1,56,53,27,3.0,12,74,23
Maryland,2013,8,67,27.8,21.3,27.0,35.0,23.0,21.3,55,421.8,344.0,468.0,522.0,355.0,289.2,39,24.0,29.7,26.0,18.0,28.0,29.1,36,369.6,431.3,505.0,338.0,390.7,346.8,95,2.2,2.0,3.0,2.5,2.0,2.4,36,2.0,2.0,0.0,1.0,2.7,1.6,57,0.4,18,110,50,1,33.4,1,65,1,75,-6.0,63,122,64
Toledo,2013,8,68,27.6,36.3,47.0,47.0,22.8,31.0,74,390.6,453.7,528.0,528.0,356.3,449.2,49,26.0,22.7,20.0,20.0,27.5,28.4,56,401.4,402.7,375.0,375.0,408.0,475.8,41,1.4,1.0,0.0,0.0,1.8,1.5,14,2.6,3.7,4.0,4.0,2.3,2.1,62,-0.7,51,85,65,61,,56,100,60,56,-3.1,3,77,54
Notre Dame,2013,8,69,27.3,25.0,37.0,22.0,32.7,25.8,76,386.8,322.7,424.0,362.3,411.3,412.5,46,25.5,27.3,34.0,18.0,33.0,12.8,37,374.5,377.0,427.0,355.3,393.7,305.5,24,1.2,1.3,1.0,1.0,1.3,1.2,110,1.2,1.3,3.0,0.7,1.7,1.8,51,2.3,5,58,49,5,18.3,4,69,5,26,3.1,10,61,20
Bowling Grn,2013,8,69,27.3,26.3,20.0,31.0,23.7,20.8,48,434.8,409.3,384.0,413.3,456.3,351.1,17,18.8,14.0,21.0,9.3,28.3,17.5,31,362.3,332.7,422.0,283.0,441.7,307.1,3,0.7,0.3,1.0,0.3,1.0,1.4,110,1.2,0.7,1.0,1.0,1.3,1.8,75,-3.9,1,89,75,67,,6,83,77,93,-7.9,57,117,117
Wash State,2013,8,71,26.8,28.3,24.0,27.7,26.0,20.1,68,404.8,442.0,383.0,391.0,418.7,359.7,64,27.8,43.0,52.0,35.7,20.0,34.9,77,430.5,581.0,598.0,470.3,390.7,421.5,122,3.2,3.0,6.0,4.0,2.3,2.5,32,2.2,2.7,2.0,1.7,2.7,1.7,65,-1.7,27,82,40,39,,20,112,36,36,0.2,5,90,30
Syracuse,2013,8,72,26.8,30.0,24.0,33.0,22.7,30.2,77,386.4,412.7,436.0,401.0,376.7,470.0,75,29.4,25.3,10.0,33.0,27.0,25.4,96,448.6,436.3,355.0,477.0,429.7,382.9,112,2.6,2.0,2.0,2.0,3.0,1.8,50,1.8,1.7,1.0,2.0,1.7,1.4,54,2.1,38,89,62,116,-1.5,13,124,119,50,-1.2,9,61,42
Ohio,2013,8,72,26.8,33.3,23.0,28.0,25.0,30.7,85,370.2,378.7,439.0,405.3,317.5,450.3,49,26.0,20.0,26.0,26.0,26.0,26.0,51,397.0,357.0,432.0,404.3,386.0,402.3,70,1.8,1.7,4.0,2.3,1.0,0.8,18,2.4,2.3,1.0,3.0,1.5,1.7,59,0.0,55,123,60,60,,56,122,56,98,-9.0,14,114,77
Miss State,2013,8,74,26.4,36.3,21.0,36.3,11.5,27.3,46,437.8,480.3,422.0,480.3,374.0,381.0,54,26.2,28.7,20.0,28.7,22.5,24.5,59,404.8,377.7,384.0,377.7,445.5,398.1,7,1.0,1.0,1.0,1.0,1.0,1.4,80,1.4,1.3,1.0,1.3,1.5,2.5,36,7.9,14,69,35,118,-4.6,9,120,120,23,3.2,5,44,13
S Methodist,2013,8,75,26.3,27.3,52.0,37.5,15.0,28.8,38,443.5,428.0,558.0,524.0,363.0,370.6,124,46.5,48.3,55.0,48.0,45.0,27.8,105,462.8,463.3,474.0,467.5,458.0,391.4,99,2.3,3.0,1.0,0.5,4.0,1.7,100,1.3,1.7,2.0,1.0,1.5,2.3,105,-14.5,1,115,98,93,,61,114,89,54,-2.1,33,86,44
Cincinnati,2013,8,76,26.2,24.0,38.0,40.0,17.0,31.6,60,415.0,398.0,475.0,450.0,391.7,434.9,18,19.6,15.3,20.0,13.5,23.7,19.6,7,290.4,234.7,376.0,301.0,283.3,407.3,104,2.4,2.7,1.0,2.0,2.7,1.2,50,1.8,1.7,2.0,3.0,1.0,2.3,79,-6.0,12,103,73,98,,8,111,97,115,-12.3,40,119,116
Army,2013,8,77,26.2,37.3,50.0,27.0,25.3,26.2,51,427.8,479.3,551.0,413.7,442.0,449.1,85,31.3,29.7,25.0,28.0,34.7,36.5,71,421.7,440.7,417.0,395.0,448.3,427.6,7,1.0,0.0,0.0,1.0,1.0,1.6,71,1.5,1.3,2.0,2.0,1.0,1.2,87,-9.4,77,116,97,15,2.8,12,120,14,108,-10.7,78,118,99
Rice,2013,8,78,25.8,25.0,27.0,20.5,28.5,31.8,79,383.2,319.0,340.0,321.5,414.0,427.4,55,26.5,20.7,21.0,14.0,32.8,30.0,63,410.8,405.0,434.0,318.0,457.3,426.0,49,1.5,1.0,0.0,1.5,1.5,1.7,36,2.0,2.7,1.0,3.0,1.5,2.1,74,-3.8,48,108,76,117,-2.0,15,121,118,62,-4.0,1,91,58
W Kentucky,2013,8,79,25.8,24.7,31.0,19.0,27.5,26.4,35,450.8,458.0,530.0,417.0,459.3,369.4,45,25.2,16.0,10.0,7.0,29.8,26.8,30,357.8,329.3,391.0,183.0,401.5,364.8,120,3.0,2.0,1.0,2.0,3.3,1.8,80,1.4,1.7,2.0,2.0,1.3,1.7,69,-2.6,40,90,68,12,5.4,6,95,8,78,-6.2,29,103,71
TX Christian,2013,8,79,25.8,30.7,27.0,37.5,18.0,26.0,110,317.0,308.3,380.0,357.5,290.0,378.9,27,22.2,18.0,17.0,17.0,25.7,24.5,14,325.8,281.7,198.0,245.0,379.7,345.1,95,2.2,2.3,5.0,3.5,1.3,2.3,18,2.4,2.7,2.0,3.5,1.7,2.6,43,4.8,3,73,31,7,9.6,5,45,6,18,4.5,2,37,2
Michigan St,2013,8,81,25.6,27.0,42.0,29.7,19.5,20.0,102,340.2,379.7,473.0,345.0,333.0,359.3,5,15.6,19.7,28.0,15.7,15.5,16.3,3,238.8,278.3,351.0,236.7,242.0,275.3,41,1.4,1.3,2.0,1.7,1.0,1.4,50,1.8,1.0,1.0,2.3,1.0,1.5,37,7.9,7,71,51,42,,5,60,37,59,-3.4,29,124,60
Boston Col,2013,8,82,25.4,32.0,14.0,35.3,10.5,18.5,100,341.8,403.7,286.0,413.0,235.0,346.5,68,28.8,33.0,24.0,28.3,29.5,32.1,88,441.8,480.7,496.0,397.3,508.5,479.7,7,1.0,1.3,2.0,1.0,1.0,2.0,101,1.2,1.0,2.0,1.3,1.0,1.5,55,2.0,51,101,74,68,,60,116,96,49,-1.1,46,114,70
GA Tech,2013,8,83,25.2,20.0,20.0,19.0,29.3,31.6,72,394.2,358.0,400.0,350.5,423.3,420.2,59,26.8,33.3,38.0,18.5,32.3,30.2,34,366.6,420.0,433.0,297.5,412.7,384.1,80,2.0,2.7,2.0,2.0,2.0,1.4,116,1.0,1.3,0.0,0.5,1.3,1.7,40,5.4,3,44,26,48,,17,55,35,15,4.7,15,107,25
NC State,2013,8,84,25.0,23.7,10.0,28.0,13.0,26.1,53,426.0,403.3,355.0,439.5,372.0,413.6,21,21.2,22.0,24.0,19.5,28.0,26.6,32,362.6,359.0,436.0,357.8,382.0,419.6,41,1.4,1.3,1.0,1.3,2.0,2.6,36,2.0,2.0,2.0,2.3,1.0,1.8,92,-10.2,23,116,78,103,,38,104,104,101,-9.7,68,124,109
Arkansas St,2013,8,85,24.8,24.7,48.0,44.5,11.7,33.2,40,441.2,415.0,565.0,552.0,367.3,451.2,97,33.6,32.0,24.0,29.0,36.7,26.5,115,493.6,462.0,386.0,500.0,489.3,404.8,5,0.8,1.0,1.0,0.5,1.0,1.1,62,1.6,1.0,1.0,2.5,1.0,1.8,96,-11.7,4,100,85,95,,36,105,94,90,-7.4,50,115,68
UAB,2013,8,86,24.4,24.7,27.0,23.0,24.8,26.1,91,363.4,358.0,405.0,307.0,377.5,410.6,114,40.6,37.7,24.0,37.0,41.5,40.6,114,491.4,505.0,396.0,579.0,469.5,454.7,2,0.6,0.7,0.0,0.0,0.8,2.5,101,1.2,1.0,2.0,0.0,1.5,1.5,113,-20.2,79,120,108,99,,88,114,95,120,-13.0,9,120,110
W Virginia,2013,8,87,24.0,24.0,42.0,35.5,16.3,39.3,74,390.6,320.7,399.0,496.0,320.3,494.8,80,30.8,43.7,73.0,14.0,42.0,40.3,102,458.6,546.0,875.0,326.5,546.7,487.9,119,2.8,3.0,1.0,1.5,3.7,1.1,6,2.8,3.0,4.0,2.0,3.3,1.6,66,-2.1,21,102,67,125,-36.7,24,125,125,51,-1.2,35,110,37
San Jose St,2013,8,87,24.0,27.7,34.0,12.0,27.0,33.9,27,463.2,526.3,608.0,437.0,469.8,441.4,102,34.2,31.3,27.0,40.0,32.8,22.0,98,453.6,480.0,447.0,520.0,437.0,352.4,104,2.4,2.7,2.0,4.0,2.0,1.8,80,1.4,2.0,2.0,0.0,1.8,2.3,84,-8.2,67,114,92,72,,58,114,71,66,-4.6,48,123,62
N Carolina,2013,8,89,23.6,22.7,17.0,35.5,15.7,38.6,73,392.8,386.7,376.0,488.0,329.3,482.1,86,31.4,36.7,27.0,37.5,27.3,28.0,80,435.8,457.3,341.0,502.0,391.7,409.5,56,1.6,1.7,3.0,1.5,1.7,1.5,101,1.2,0.7,0.0,2.5,0.3,1.9,70,-3.3,12,76,71,57,,5,57,54,24,3.2,3,52,18
Tulsa,2013,8,90,23.2,27.3,34.0,26.0,20.3,32.3,83,373.3,406.3,430.0,405.3,341.3,450.3,96,33.3,29.3,20.0,31.7,35.0,24.2,61,407.3,388.7,388.0,351.0,463.7,346.1,101,2.3,2.7,1.0,3.3,1.3,1.8,71,1.5,1.7,2.0,2.0,1.0,1.8,98,-12.0,55,120,104,91,,45,123,102,72,-5.4,32,89,59
TX-San Ant,2013,8,91,22.9,19.7,21.0,28.0,19.0,27.8,66,406.1,393.7,434.0,477.0,353.0,388.4,103,34.3,40.0,27.0,47.3,24.5,36.0,48,394.6,411.7,340.0,480.3,330.3,429.4,80,2.0,3.0,1.0,2.7,1.5,1.6,125,0.3,0.3,0.0,0.0,0.5,2.4,106,-14.9,56,106,99,78,,57,104,73,57,-3.2,17,97,47
Hawaii,2013,8,92,22.8,33.7,37.0,25.7,20.0,18.2,88,367.3,452.7,454.0,378.3,356.3,291.7,105,35.3,39.3,39.0,36.3,34.3,38.7,108,475.8,547.7,579.0,476.0,475.7,395.5,120,3.0,2.3,1.0,3.3,2.7,3.0,36,2.0,2.7,1.0,3.0,1.0,1.5,104,-14.5,58,115,102,96,,72,115,98,60,-3.4,4,96,49
Air Force,2013,8,93,22.5,24.0,20.0,21.0,24.0,25.6,97,352.5,361.7,319.0,354.0,351.0,402.0,116,41.7,33.3,27.0,45.0,38.3,29.7,120,520.2,463.0,463.0,554.0,486.3,407.6,37,1.3,1.7,1.0,1.0,1.7,2.4,93,1.3,1.0,2.0,1.7,1.0,1.3,109,-18.1,72,116,109,83,,67,102,81,87,-7.0,59,117,73
California,2013,8,94,22.4,16.0,10.0,28.7,13.0,20.5,30,456.2,410.0,320.0,545.3,322.5,380.5,123,46.4,45.3,37.0,46.7,46.0,33.3,118,513.0,479.7,488.0,565.3,434.5,451.8,124,3.4,4.0,2.0,3.3,3.5,2.5,80,1.4,1.0,0.0,1.7,1.0,1.9,99,-12.0,33,106,95,73,,58,100,66,43,-0.6,31,66,45
Fla Atlantic,2013,8,95,22.3,24.7,23.0,29.0,19.6,21.7,84,371.9,446.7,395.0,449.0,341.0,356.0,49,26.0,21.7,24.0,33.0,23.2,33.4,28,356.1,311.7,355.0,400.5,338.4,422.7,89,2.1,1.7,1.0,3.0,1.8,1.4,79,1.4,0.7,1.0,1.5,1.4,1.5,76,-4.3,56,117,80,71,,60,122,68,68,-4.8,24,117,66
Arkansas,2013,8,96,22.0,16.7,7.0,24.5,17.0,21.2,96,356.3,335.3,248.0,395.0,279.0,407.1,67,28.7,42.3,52.0,28.5,29.0,31.0,46,390.5,471.7,537.0,397.0,377.5,418.7,49,1.5,2.3,3.0,1.8,1.0,2.5,93,1.3,0.3,1.0,1.3,1.5,1.0,85,-8.3,28,98,72,122,-12.6,40,123,122,47,-1.0,37,101,39
