Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Tulane,2014,6,110,17.8,13.3,6.0,21.0,16.7,24.0,81,384.5,340.7,304.0,327.0,403.7,310.8,108,38.5,38.7,31.0,38.0,38.7,22.6,96,462.5,419.3,462.0,359.0,497.0,350.5,110,2.5,2.7,0.0,3.0,2.3,2.0,36,2.0,2.0,1.0,3.0,1.7,2.4,115,-19.8,30,123,112,112,--,77,126,113,96,-8.9,44,110,98
Ohio,2014,6,111,17.5,17.7,36.0,36.0,11.3,26.5,80,385.5,368.3,505.0,505.0,345.7,369.8,57,25.5,29.3,24.0,24.0,26.0,29.8,90,454.8,508.0,417.0,417.0,467.3,414.8,81,2.0,1.3,1.0,1.0,2.3,1.8,96,1.0,1.3,3.0,3.0,0.3,1.8,104,-15.0,75,120,100,99,--,83,113,98,117,-13.4,45,120,92
Wake Forest,2014,6,112,17.0,19.3,10.0,24.0,14.7,17.2,127,191.0,223.3,100.0,338.0,142.0,280.1,44,23.5,25.7,20.0,21.0,24.3,25.6,51,380.8,390.3,421.0,359.0,388.0,385.7,81,2.0,2.3,3.0,1.0,2.3,1.9,28,2.3,2.7,3.0,2.0,2.3,1.4,98,-12.1,88,124,102,86,--,78,127,97,104,-10.2,52,110,109
Central FL,2014,6,112,17.0,17.0,10.0,--,17.0,34.6,120,272.5,272.5,299.0,--,272.5,441.8,79,32.0,32.0,38.0,--,32.0,21.3,67,416.5,416.5,322.0,--,416.5,362.0,110,2.5,2.5,4.0,--,2.5,1.6,36,2.0,2.0,1.0,--,2.0,2.0,71,-2.8,5,74,70,16,1.1,10,121,12,34,0.4,5,77,31
Vanderbilt,2014,6,112,17.0,25.0,7.0,19.5,7.0,29.4,122,254.6,276.0,139.0,283.5,139.0,360.3,93,34.8,32.0,17.0,39.3,17.0,26.4,66,415.4,393.0,384.0,423.3,384.0,372.8,123,2.8,2.0,3.0,2.8,3.0,1.8,67,1.6,1.7,3.0,1.3,3.0,2.4,109,-16.4,84,127,113,79,--,59,124,67,44,-1.6,24,76,55
S Alabama,2014,6,115,16.5,14.3,34.0,4.5,28.5,30.2,91,354.3,356.7,429.0,320.5,388.0,434.0,31,21.5,24.3,10.0,31.5,11.5,25.5,43,370.0,401.0,269.0,467.0,273.0,390.4,81,2.0,2.7,2.0,3.0,1.0,1.1,47,1.8,2.0,2.0,2.0,1.5,1.6,94,-11.3,27,119,110,70,--,37,124,74,94,-8.3,64,117,64
Wyoming,2014,6,116,16.3,16.0,14.0,18.5,14.0,30.9,95,348.0,353.0,286.0,333.5,362.5,476.1,89,34.0,41.0,56.0,16.0,52.0,39.4,83,440.5,461.7,533.0,336.5,544.5,494.9,65,1.8,2.3,3.0,0.5,3.0,2.0,86,1.3,1.0,0.0,2.5,0.0,1.6,103,-15.0,82,117,103,100,--,66,112,82,102,-9.4,83,118,113
App State,2014,6,117,16.0,16.0,14.0,--,16.0,6.0,90,355.0,355.0,330.0,--,355.0,253.0,97,35.7,35.7,34.0,--,35.7,45.0,95,461.7,461.7,496.0,--,461.7,568.0,60,1.7,1.7,2.0,--,1.7,2.0,76,1.3,1.3,1.0,--,1.3,3.0,93,-11.1,39,115,80,111,--,61,121,114,105,-10.8,16,125,112
S Florida,2014,6,118,15.3,14.7,10.0,17.0,10.0,13.1,125,233.0,225.0,245.0,229.0,245.0,248.6,67,28.5,30.0,27.0,29.0,27.0,26.4,45,376.3,396.0,454.0,350.3,454.0,344.1,65,1.8,2.0,2.0,1.7,2.0,2.3,16,2.5,1.3,1.0,3.0,1.0,2.2,101,-14.1,49,116,111,65,--,65,99,66,88,-7.4,77,103,102
LA Lafayette,2014,6,119,14.7,14.7,9.0,20.0,12.0,30.8,109,326.0,326.0,241.0,415.0,281.5,399.8,122,46.0,46.0,34.0,48.0,45.0,28.1,120,528.7,528.7,499.0,533.0,526.5,400.9,117,2.7,2.7,1.0,3.0,2.5,1.8,128,0.3,0.3,0.0,0.0,0.5,1.5,111,-16.9,33,112,106,102,--,17,105,99,79,-6.0,63,115,67
S Mississippi,2014,6,120,14.0,18.7,23.0,22.0,6.0,17.1,116,299.5,305.0,323.0,326.0,273.0,315.7,115,40.5,37.7,41.0,30.5,50.5,41.9,107,486.8,465.7,395.0,425.0,548.5,435.5,81,2.0,1.7,3.0,2.5,1.5,3.2,47,1.8,1.7,1.0,2.0,1.5,1.6,119,-22.5,96,127,116,110,--,80,124,112,115,-13.3,27,121,106
Connecticut,2014,6,121,13.8,15.0,10.0,13.7,14.0,20.8,119,274.3,247.3,307.0,317.3,145.0,321.2,76,31.5,30.3,36.0,36.3,17.0,30.0,25,337.0,278.3,272.0,359.0,271.0,384.3,99,2.3,2.3,3.0,2.7,1.0,2.1,86,1.3,1.0,1.0,1.3,1.0,2.1,113,-17.8,18,124,107,88,--,68,128,92,82,-6.5,19,108,84
Akron,2014,6,122,13.7,13.7,21.0,17.0,12.0,18.8,104,334.0,334.0,382.0,343.0,329.5,341.2,61,26.3,26.3,10.0,48.0,15.5,28.2,76,433.3,433.3,349.0,526.0,387.0,387.8,60,1.7,1.7,1.0,4.0,0.5,1.8,36,2.0,2.0,2.0,1.0,2.5,1.5,75,-3.4,58,123,82,66,--,64,115,80,58,-3.2,57,128,85
Troy,2014,6,123,11.8,12.3,20.0,17.0,10.0,31.2,113,308.8,321.0,351.0,396.0,279.7,457.1,117,42.5,40.7,22.0,34.0,45.3,38.9,94,461.5,452.0,357.0,452.0,464.7,513.7,16,1.0,1.0,1.0,0.0,1.3,1.6,114,0.8,0.3,1.0,0.0,1.0,0.8,126,-30.2,81,128,127,121,--,93,125,123,114,-13.1,40,126,110
San Jose St,2014,6,124,10.0,10.0,10.0,10.0,10.0,33.2,99,339.7,339.7,446.0,446.0,286.5,504.7,92,34.7,34.7,21.0,21.0,41.5,38.3,47,378.7,378.7,256.0,256.0,440.0,476.1,127,3.7,3.7,3.0,3.0,4.0,2.0,76,1.3,1.3,0.0,0.0,2.0,1.4,97,-12.1,70,122,97,98,--,68,117,103,73,-4.9,67,126,74
Kent State,2014,6,124,10.0,8.7,13.0,13.5,6.5,21.1,123,244.5,227.7,280.0,286.0,203.0,369.6,105,37.8,44.7,45.0,20.0,55.5,28.5,104,483.0,498.3,520.0,392.0,574.0,427.0,99,2.3,3.0,5.0,0.5,4.0,1.5,16,2.5,2.0,3.0,2.0,3.0,1.2,125,-29.5,66,127,126,122,--,76,124,124,98,-9.0,65,120,104
Kansas,2014,6,126,9.0,9.0,0.0,12.0,3.0,13.9,108,326.3,326.3,313.0,341.0,297.0,287.7,49,24.7,24.7,23.0,16.5,41.0,33.5,44,373.0,373.0,329.0,304.0,511.0,445.9,104,2.3,2.3,4.0,2.5,2.0,2.0,76,1.3,1.3,1.0,2.0,0.0,2.1,114,-19.5,60,123,114,119,--,60,119,119,109,-12.3,57,125,119
E Michigan,2014,6,127,5.7,5.7,14.0,--,5.7,17.5,128,158.3,158.3,135.0,--,158.3,332.1,127,51.7,51.7,73.0,--,51.7,47.1,118,506.0,506.0,496.0,--,506.0,522.1,128,4.3,4.3,6.0,--,4.3,2.0,96,1.0,1.0,1.0,--,1.0,0.8,128,-35.2,104,128,128,123,--,97,126,122,125,-17.9,119,126,122
S Methodist,2014,6,128,3.0,4.0,0.0,3.0,3.0,26.4,126,206.8,253.3,245.0,243.0,170.5,432.8,126,50.5,52.3,56.0,57.0,44.0,33.6,125,551.0,543.3,614.0,638.5,463.5,415.7,119,2.8,2.7,3.0,1.5,4.0,1.9,114,0.8,0.3,0.0,0.5,1.0,1.6,127,-32.2,28,128,125,117,--,62,122,117,11,6.3,8,83,12
California,2014,7,1,48.8,54.7,60.0,59.0,45.3,21.7,12,540.3,582.3,589.0,585.0,525.3,438.8,126,47.0,54.7,59.0,56.0,44.0,47.4,127,605.8,689.7,812.0,630.0,597.7,528.4,48,1.5,1.3,0.0,2.0,1.3,2.5,84,1.3,1.0,0.0,1.0,1.3,1.0,42,6.5,33,68,46,40,--,17,72,40,34,1.5,23,72,45
Marshall,2014,7,2,47.5,49.3,56.0,44.0,48.7,41.2,5,563.5,607.3,591.0,705.0,516.3,499.7,14,18.0,15.0,14.0,14.0,19.3,24.7,34,356.0,335.3,286.0,377.0,349.0,383.2,48,1.5,1.7,3.0,1.0,1.7,1.7,35,2.0,2.3,1.0,2.0,2.0,1.5,18,15.5,10,127,31,30,--,7,109,34,111,-11.7,59,123,110
Baylor,2014,7,3,46.3,46.7,28.0,45.0,46.7,51.0,6,558.3,553.0,389.0,574.0,553.0,612.9,7,14.0,18.7,7.0,0.0,18.7,25.3,5,283.5,355.7,334.0,67.0,355.7,371.0,5,0.8,0.3,0.0,2.0,0.3,1.2,35,2.0,1.7,3.0,3.0,1.7,2.2,2,28.8,2,91,4,22,--,4,123,23,35,1.4,4,75,74
Michigan St,2014,7,4,45.8,52.0,27.0,52.0,27.0,27.4,26,479.3,483.7,422.0,483.7,466.0,373.1,45,24.0,16.7,22.0,16.7,46.0,12.9,9,310.3,250.0,329.0,250.0,491.0,258.2,48,1.5,1.3,3.0,1.3,2.0,1.1,5,3.3,4.3,4.0,4.3,0.0,2.0,21,14.5,4,44,19,63,--,10,64,53,23,4.5,5,113,19
Georgia,2014,7,5,45.0,48.3,44.0,47.5,35.0,36.0,32,459.0,476.0,445.0,471.8,408.0,477.2,31,21.6,16.3,17.0,17.5,38.0,30.9,21,335.0,312.3,320.0,307.0,447.0,385.8,12,0.8,1.0,1.0,1.0,0.0,1.6,63,1.6,1.7,1.0,1.5,2.0,1.1,9,21.6,2,27,7,45,--,2,45,37,16,6.2,3,35,7
Ohio State,2014,7,6,44.6,56.0,52.0,45.7,43.0,43.2,14,523.6,623.7,533.0,555.0,476.5,505.7,23,20.8,17.3,24.0,21.0,20.5,24.4,11,313.6,286.0,310.0,289.3,350.0,400.3,57,1.6,1.3,0.0,2.3,0.5,1.4,29,2.2,2.3,4.0,2.0,2.5,1.7,10,20.7,2,64,17,5,16.4,1,27,5,37,1.0,6,55,49
Nebraska,2014,7,7,43.6,36.0,22.0,47.0,38.5,29.7,9,551.0,469.7,329.0,621.3,445.5,393.0,20,19.6,24.0,27.0,17.3,23.0,25.3,27,348.4,398.7,422.0,324.7,384.0,362.9,77,1.8,2.7,4.0,1.3,2.5,2.3,46,1.8,3.0,3.0,2.0,1.5,1.3,29,11.7,4,57,16,26,--,17,57,19,44,0.0,33,116,80
W Kentucky,2014,7,8,43.0,40.7,39.0,49.0,39.0,28.4,2,576.0,590.7,503.0,605.5,556.3,446.7,109,38.4,39.7,42.0,36.5,39.7,25.3,121,517.4,533.0,591.0,528.5,510.0,341.2,13,1.0,0.7,0.0,0.0,1.7,2.5,63,1.6,1.7,3.0,1.5,1.7,1.7,67,-2.1,7,111,50,76,--,9,118,69,79,-6.4,50,104,55
Texas A&M,2014,7,9,42.8,41.3,31.0,38.0,44.0,42.5,4,573.8,570.7,526.0,477.0,598.0,523.9,45,24.0,27.3,48.0,10.0,27.5,32.6,85,439.6,428.0,559.0,481.0,429.3,482.9,26,1.2,1.7,3.0,1.0,1.3,1.7,115,0.8,1.0,2.0,0.0,1.0,1.7,7,22.3,1,66,1,2,21.6,2,16,2,5,9.6,3,33,8
Miss State,2014,7,10,42.6,39.0,48.0,48.0,34.5,25.8,11,541.8,547.7,559.0,541.7,542.0,424.3,19,19.4,21.0,31.0,21.7,16.0,24.3,76,426.4,433.7,526.0,452.3,387.5,364.8,77,1.8,2.0,2.0,1.7,2.0,1.4,17,2.4,2.7,3.0,2.3,2.5,1.8,5,22.6,4,104,14,24,--,22,102,24,11,8.0,4,104,24
Oklahoma,2014,7,11,42.4,37.3,33.0,41.0,43.3,32.8,21,488.2,475.0,461.0,445.0,517.0,423.0,22,20.6,26.7,37.0,13.0,25.7,22.1,42,373.6,431.7,469.0,279.0,436.7,350.2,44,1.4,1.7,2.0,2.0,1.0,1.2,7,2.8,3.0,3.0,2.0,3.3,1.9,4,26.4,1,85,2,25,--,5,111,22,3,9.9,3,75,14
Auburn,2014,7,12,42.0,35.3,41.0,47.5,20.0,37.8,19,497.2,466.0,566.0,531.8,359.0,485.1,8,14.4,12.7,7.0,14.5,14.0,26.4,8,306.6,295.3,280.0,312.0,285.0,439.8,13,1.0,0.7,1.0,1.0,1.0,1.4,46,1.8,1.7,0.0,1.5,3.0,1.4,1,32.6,1,37,3,27,--,6,54,27,4,9.8,1,45,6
E Carolina,2014,7,13,41.5,47.7,45.0,57.5,25.5,39.2,1,581.3,624.0,581.0,685.0,477.5,467.1,79,29.8,28.7,24.0,32.5,27.0,23.7,68,414.8,406.0,390.0,414.5,415.0,361.8,33,1.3,1.0,1.0,1.0,1.5,1.3,84,1.3,1.3,1.0,1.0,1.5,1.9,35,10.1,7,76,21,43,--,33,73,43,50,-0.7,19,109,25
TX Christian,2014,7,14,41.0,41.0,37.0,33.5,56.0,23.9,15,503.3,503.3,469.0,448.0,614.0,339.6,5,13.3,13.3,33.0,20.0,0.0,26.0,18,324.7,324.7,461.0,364.5,245.0,358.0,67,1.7,1.7,3.0,2.5,0.0,2.7,4,3.3,3.3,2.0,3.5,3.0,2.3,6,22.6,1,91,8,19,--,1,63,17,21,5.1,6,121,90
Arizona St,2014,7,15,40.3,34.3,38.0,27.0,44.7,38.5,8,553.8,531.3,541.0,627.0,529.3,452.2,101,35.8,40.0,34.0,62.0,27.0,28.7,110,488.8,539.3,493.0,580.0,458.3,388.5,33,1.3,1.3,0.0,4.0,0.3,1.4,69,1.5,1.0,0.0,0.0,2.0,2.2,41,7.2,7,60,52,31,--,7,53,32,27,3.7,15,119,46
Arizona,2014,7,16,39.8,38.3,31.0,47.3,28.5,33.3,3,574.0,543.0,495.0,640.3,474.5,464.0,65,26.6,32.3,24.0,28.7,23.5,26.3,80,433.6,482.7,446.0,457.7,397.5,412.0,13,1.0,1.7,2.0,1.0,1.0,1.5,99,1.2,1.3,2.0,1.0,1.5,1.6,30,11.5,3,40,39,35,--,8,126,59,30,2.7,16,102,62
Florida St,2014,7,17,39.8,40.7,43.0,33.0,46.5,51.5,35,449.8,441.0,475.0,396.0,503.5,521.2,41,23.0,20.3,3.0,10.0,36.0,12.6,33,354.3,351.0,126.0,266.5,442.0,284.5,113,2.5,2.7,2.0,2.0,3.0,1.3,35,2.0,2.0,3.0,2.0,2.0,2.6,19,15.3,8,42,29,6,15.1,1,47,7,24,4.4,1,38,13
Oregon,2014,7,18,39.0,36.7,24.0,39.3,38.0,43.8,18,498.5,501.0,446.0,497.7,501.0,547.8,54,25.8,25.3,31.0,24.0,31.0,21.9,100,474.8,477.7,495.0,466.7,499.0,372.3,3,0.5,0.7,2.0,0.7,0.0,1.5,22,2.3,2.3,2.0,2.3,2.0,2.3,17,15.5,1,18,9,36,--,2,55,30,22,4.6,2,61,16
Oklahoma St,2014,7,18,39.0,41.7,37.0,41.7,31.0,37.4,40,442.3,468.3,400.0,468.3,364.0,451.0,63,26.3,22.7,20.0,22.7,37.0,23.2,47,377.5,344.7,322.0,344.7,476.0,396.6,48,1.5,1.3,2.0,1.3,2.0,1.4,69,1.5,1.3,0.0,1.3,2.0,2.7,40,7.4,2,95,38,9,13.6,5,36,11,52,-1.1,3,63,33
Arkansas,2014,7,20,37.5,43.0,28.0,52.0,32.7,19.7,44,434.5,470.0,484.0,427.0,437.0,348.0,80,30.5,25.7,35.0,14.0,36.0,31.6,89,443.5,393.0,523.0,303.0,490.3,430.3,13,1.0,1.0,1.0,0.0,1.3,1.9,69,1.5,1.7,1.0,1.0,1.7,1.3,11,19.2,5,55,10,8,14.6,6,45,6,2,9.9,2,41,2
Kansas St,2014,7,21,37.3,39.0,45.0,39.0,32.0,34.3,42,435.5,423.7,535.0,423.7,471.0,410.0,35,22.3,20.3,13.0,20.3,28.0,22.8,15,321.3,322.0,347.0,322.0,319.0,357.2,33,1.3,1.7,1.0,1.7,0.0,1.9,69,1.5,1.7,4.0,1.7,1.0,2.0,26,12.7,7,52,34,61,--,17,64,64,31,2.6,9,87,27
Alabama,2014,7,22,37.0,37.0,17.0,45.0,25.0,37.3,10,549.2,529.3,396.0,604.0,467.0,455.7,11,15.8,18.7,23.0,11.0,23.0,15.1,3,264.8,262.0,323.0,202.7,358.0,295.8,77,1.8,2.3,2.0,2.0,1.5,1.3,106,1.0,1.3,1.0,1.3,0.5,1.4,8,21.8,1,45,6,4,17.9,3,16,4,1,10.7,1,29,18
UCLA,2014,7,23,36.0,36.7,28.0,35.0,36.7,36.9,29,465.4,476.3,406.0,473.0,460.3,448.1,59,25.8,24.7,30.0,32.5,21.3,23.2,78,429.2,430.3,342.0,405.5,445.0,385.9,13,1.0,0.7,1.0,1.0,1.0,1.2,78,1.4,1.3,0.0,0.0,2.3,2.0,12,18.5,3,39,11,12,9.6,9,37,12,10,8.6,6,39,10
UAB,2014,7,23,36.0,32.0,42.0,34.0,38.0,23.9,16,502.3,506.3,591.0,435.0,569.5,387.4,85,32.5,40.0,39.0,22.0,43.0,45.2,61,397.0,438.7,503.0,284.5,509.5,512.3,125,3.0,3.3,3.0,4.0,2.0,1.6,124,0.5,0.3,0.0,0.5,0.5,1.1,69,-3.1,39,126,81,55,--,36,122,57,112,-11.8,51,126,126
Mississippi,2014,7,25,35.8,34.3,23.0,34.3,38.0,29.9,30,461.6,434.3,323.0,434.3,502.5,468.8,1,10.2,11.7,17.0,11.7,8.0,24.6,4,277.6,274.0,396.0,274.0,283.0,380.5,87,2.0,2.0,1.0,2.0,2.0,1.5,11,2.6,2.7,2.0,2.7,2.5,1.7,3,27.2,1,58,5,1,26.8,1,37,1,13,7.1,2,53,39
LA Tech,2014,7,26,35.6,38.0,55.0,55.0,30.8,18.5,84,380.0,374.0,443.0,443.0,364.3,359.5,70,27.4,23.0,3.0,3.0,33.5,27.4,39,365.4,325.3,224.0,224.0,400.8,412.5,26,1.2,1.7,2.0,2.0,1.0,2.6,17,2.4,2.3,5.0,5.0,1.8,2.2,38,8.7,14,103,57,47,--,20,114,46,51,-0.9,7,110,36
Utah,2014,7,27,35.5,27.7,30.0,43.0,28.0,25.5,85,377.8,328.3,342.0,441.5,314.0,375.6,44,23.3,22.0,28.0,27.5,19.0,29.9,55,386.8,403.0,406.0,416.5,357.0,415.3,3,0.5,0.7,0.0,0.5,0.5,2.3,22,2.3,2.7,1.0,2.0,2.5,1.3,16,15.7,5,52,26,28,--,3,58,26,25,4.4,16,121,50
Bowling Grn,2014,7,28,35.2,33.3,36.0,40.5,31.7,33.8,20,496.8,482.3,508.0,539.5,468.3,444.0,127,49.2,48.3,35.0,38.5,56.3,16.5,128,610.4,587.3,368.0,475.0,700.7,322.5,87,2.0,2.7,3.0,2.5,1.7,0.8,46,1.8,2.7,1.0,1.0,2.3,1.5,96,-11.6,70,122,99,119,--,61,128,114,99,-9.3,21,111,87
Indiana,2014,7,29,34.3,31.7,49.0,32.0,36.5,35.3,17,500.0,472.7,593.0,462.5,537.5,497.3,87,33.3,29.3,24.0,30.5,36.0,39.2,102,476.5,445.0,348.0,416.0,537.0,548.1,5,0.8,0.7,1.0,1.0,0.5,1.5,84,1.3,1.0,2.0,1.0,1.5,1.4,60,-0.3,56,109,74,62,--,56,88,61,64,-3.1,43,126,43
S Carolina,2014,7,30,34.2,35.3,38.0,29.8,43.0,31.1,43,434.7,429.0,500.0,414.8,474.5,436.8,95,35.0,33.3,45.0,32.8,39.5,21.2,87,441.2,368.7,447.0,455.3,413.0,354.7,42,1.3,1.3,3.0,1.0,2.0,1.4,114,0.8,1.0,1.0,0.5,1.5,2.3,37,9.0,11,116,37,64,--,13,116,52,12,7.7,3,31,4
BYU,2014,7,31,34.0,31.3,20.0,31.3,38.0,27.8,37,445.2,426.7,425.0,426.7,473.0,486.6,33,22.0,31.0,35.0,31.0,8.5,22.8,51,382.8,433.7,457.0,433.7,306.5,386.5,102,2.2,2.3,4.0,2.3,2.0,1.5,46,1.8,1.0,1.0,1.0,3.0,1.7,32,10.4,5,86,12,21,--,5,52,20,46,-0.2,22,78,26
Middle Tenn,2014,7,32,33.8,31.7,37.0,43.5,27.3,27.7,23,486.6,482.3,583.0,562.0,436.3,401.3,98,35.4,31.7,31.0,39.0,33.0,26.4,114,497.8,473.3,537.0,627.5,411.3,406.2,77,1.8,2.0,1.0,0.5,2.7,1.7,46,1.8,2.3,2.0,1.5,2.0,2.6,82,-6.3,34,115,66,77,--,42,106,75,91,-8.2,69,121,70
Wash State,2014,7,32,33.8,39.3,59.0,42.7,20.5,29.6,7,554.2,602.0,812.0,616.3,461.0,417.8,107,38.0,41.7,60.0,46.3,25.5,34.4,90,453.4,482.3,589.0,528.7,340.5,477.9,77,1.8,1.7,0.0,1.3,2.5,2.8,126,0.4,0.3,0.0,0.3,0.5,2.3,47,5.4,22,119,47,60,--,45,118,62,29,2.9,20,70,22
Missouri,2014,7,34,33.8,28.7,21.0,32.5,35.0,37.7,71,401.8,368.3,280.0,412.5,391.0,475.1,28,21.3,20.3,20.0,20.5,22.0,23.8,53,384.5,376.7,338.0,396.0,373.0,426.8,13,1.0,0.7,0.0,1.0,1.0,1.2,69,1.5,1.3,0.0,2.0,1.0,2.2,36,9.9,14,77,35,32,--,16,120,29,41,0.3,20,96,35
GA Tech,2014,7,34,33.8,32.3,28.0,35.0,32.5,29.1,64,410.3,427.3,371.0,453.5,367.0,413.9,51,25.0,26.3,17.0,27.5,22.5,26.4,64,407.8,434.7,352.0,440.0,375.5,379.8,13,1.0,0.3,0.0,0.0,2.0,2.2,22,2.3,2.0,2.0,1.5,3.0,1.2,50,4.4,1,81,51,49,--,10,76,50,58,-2.3,23,99,60
Wisconsin,2014,7,36,33.3,36.3,14.0,47.5,19.0,33.8,22,487.5,544.0,422.0,605.0,370.0,470.7,16,18.8,15.7,20.0,13.5,24.0,17.7,14,316.5,300.3,385.0,258.0,375.0,321.1,113,2.5,2.7,4.0,2.0,3.0,1.5,84,1.3,1.3,0.0,2.0,0.5,1.5,28,11.9,3,40,20,11,11.2,5,126,10,33,1.9,7,54,28
Florida,2014,7,37,33.0,22.3,10.0,50.5,15.5,18.7,68,404.8,321.3,232.0,593.5,216.0,320.1,21,20.3,27.0,9.0,15.0,25.5,20.6,36,363.3,442.7,233.0,287.5,439.0,303.8,71,1.8,2.3,3.0,0.5,3.0,1.8,2,3.8,3.3,3.0,4.0,3.5,1.5,23,13.8,5,58,25,44,--,1,58,55,8,8.9,6,100,9
Duke,2014,7,37,33.0,32.7,10.0,44.0,22.0,31.8,59,416.0,404.0,264.0,474.0,358.0,421.4,6,13.8,12.7,22.0,8.0,19.5,28.7,47,377.5,371.3,426.0,344.0,411.0,436.0,33,1.3,1.7,3.0,1.0,1.5,1.8,22,2.3,3.0,2.0,3.5,1.0,1.8,43,6.3,25,108,42,79,--,32,93,77,102,-9.4,53,125,103
USC,2014,7,37,33.0,33.3,34.0,40.3,22.0,29.7,33,456.6,430.3,493.0,551.7,314.0,400.1,31,21.6,28.3,38.0,20.3,23.5,21.2,58,391.6,409.3,541.0,346.3,459.5,335.4,2,0.4,0.0,0.0,0.7,0.0,1.2,46,1.8,1.0,0.0,2.0,1.5,1.6,20,14.9,2,26,13,48,--,11,48,44,19,5.7,4,59,12
Cincinnati,2014,7,40,32.8,24.3,14.0,34.3,28.0,29.3,47,432.0,381.3,352.0,435.3,422.0,457.3,104,37.3,38.3,41.0,33.0,50.0,22.0,125,561.8,561.3,610.0,512.3,710.0,327.0,13,1.0,1.3,2.0,1.3,0.0,2.3,84,1.3,1.3,0.0,1.3,1.0,1.7,81,-6.0,16,86,69,71,--,40,118,74,60,-2.5,33,115,56
Buffalo,2014,7,41,32.5,30.3,35.0,28.0,37.0,30.7,28,472.8,445.7,368.0,484.5,461.0,398.5,122,43.3,42.0,36.0,45.0,41.5,24.5,118,503.5,516.0,508.0,520.0,487.0,378.0,33,1.3,0.7,1.0,0.5,2.0,1.1,84,1.3,1.0,3.0,0.0,2.5,2.3,101,-13.3,101,124,110,96,--,84,120,106,124,-14.8,87,128,124
Temple,2014,7,42,32.3,32.3,36.0,24.0,36.5,24.5,107,339.7,339.7,272.0,396.0,311.5,400.3,12,16.0,16.0,10.0,31.0,8.5,29.8,41,367.3,367.3,307.0,517.0,292.5,470.5,67,1.7,1.7,1.0,2.0,1.5,1.6,1,4.3,4.3,3.0,3.0,5.0,1.2,27,12.1,3,83,30,29,--,3,77,28,94,-8.9,46,112,93
W Virginia,2014,7,43,32.3,35.3,33.0,33.0,31.5,26.5,13,539.3,588.0,557.0,535.0,543.5,411.6,84,32.3,32.0,14.0,29.5,35.0,34.8,70,417.8,377.7,176.0,343.0,492.5,468.5,113,2.5,3.3,3.0,3.0,2.0,2.8,120,0.8,0.7,0.0,0.5,1.0,2.5,34,10.2,1,41,22,10,13.1,5,52,9,14,6.3,1,50,1
Clemson,2014,7,43,32.3,36.0,41.0,45.5,19.0,38.0,50,429.8,476.0,493.0,510.5,349.0,503.0,54,25.8,19.3,0.0,17.5,34.0,24.5,31,352.0,316.3,154.0,316.0,388.0,384.0,5,0.8,0.7,0.0,0.5,1.0,2.0,57,1.8,2.0,3.0,2.0,1.5,2.4,13,18.0,9,54,24,50,--,1,74,48,7,9.4,1,32,3
Texas State,2014,7,45,32.0,35.7,35.0,28.0,36.0,23.5,36,448.0,450.0,466.0,454.0,442.0,318.8,96,35.3,35.3,30.0,32.5,38.0,29.5,103,477.8,480.7,523.0,496.0,459.5,412.1,48,1.5,1.7,4.0,2.5,0.5,1.5,84,1.3,1.3,2.0,1.5,1.0,1.6,89,-8.6,12,117,76,95,--,38,119,85,125,-15.3,95,128,106
NC State,2014,7,45,32.0,30.0,0.0,37.0,24.5,22.8,38,444.4,421.0,154.0,493.0,371.5,399.8,94,34.2,38.0,41.0,37.7,29.0,31.0,75,425.0,394.3,493.0,491.0,326.0,407.0,57,1.6,2.3,3.0,1.0,2.5,1.5,46,1.8,2.3,0.0,2.0,1.5,1.7,59,-0.3,33,97,43,68,--,23,84,25,61,-2.9,56,98,69
GA Southern,2014,7,47,31.8,32.7,36.0,34.0,31.3,26.0,31,461.0,446.3,423.0,496.0,452.3,429.0,38,22.8,16.0,28.0,14.0,25.0,20.0,77,428.6,381.0,517.0,330.0,453.3,279.0,26,1.2,1.3,1.0,1.0,1.3,2.0,46,1.8,2.7,4.0,2.0,1.8,0.0,39,7.8,24,79,32,65,--,39,111,49,77,-5.9,39,101,59
