Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Texas A&M,2015,7,10,39.2,34.0,30.0,43.3,33.0,32.1,18,480.4,491.3,516.0,518.0,424.0,440.8,34,21.0,21.7,17.0,22.3,19.0,30.2,49,374.8,407.3,406.0,375.3,374.0,468.1,34,1.2,0.7,0.0,1.0,1.5,1.4,58,1.6,1.7,2.0,1.3,2.0,0.9,10,18.8,6,76,9,5,23.0,2,34,4,26,4.4,8,59,24
Oklahoma St,2015,7,11,38.4,33.0,33.0,52.5,29.0,26.6,33,439.0,415.7,362.0,509.5,392.0,370.4,44,22.8,29.0,26.0,24.0,22.0,31.9,35,354.6,361.3,443.0,348.5,358.7,437.0,75,1.8,2.7,3.0,1.5,2.0,1.8,8,2.8,2.0,4.0,4.0,2.0,1.2,17,15.4,7,118,31,26,,6,116,45,31,3.6,14,100,58
Boise State,2015,7,11,38.4,50.7,41.0,35.5,40.3,39.7,25,459.2,532.7,597.0,445.5,468.3,494.3,10,14.4,8.0,10.0,6.5,19.7,26.8,4,251.8,233.0,256.0,174.5,303.3,375.4,34,1.2,0.3,1.0,1.0,1.3,1.7,6,3.0,4.0,3.0,2.5,3.3,2.2,4,22.9,4,89,10,15,,1,57,18,38,1.9,13,75,39
Notre Dame,2015,7,13,37.8,41.7,41.0,42.8,28.0,32.8,10,503.5,525.7,459.0,531.0,448.5,445.2,35,21.2,25.0,24.0,19.0,25.5,29.2,25,333.7,362.0,340.0,322.5,356.0,404.2,46,1.3,2.0,1.0,1.0,2.0,2.0,95,1.2,1.7,3.0,1.3,1.0,1.8,15,15.9,2,26,11,39,,14,55,39,12,6.5,4,45,13
LSU,2015,7,14,37.8,41.0,45.0,44.5,33.3,25.3,23,468.4,506.7,624.0,478.0,462.0,371.1,39,22.0,23.3,24.0,21.5,22.3,19.0,12,291.4,273.0,283.0,257.5,314.0,326.1,1,0.2,0.3,0.0,0.5,0.0,1.3,76,1.4,1.7,1.0,2.5,0.7,1.4,19,14.9,5,62,21,19,,4,63,23,29,4.0,2,30,18
Oregon,2015,7,15,37.6,33.0,38.0,39.7,34.5,44.2,17,488.2,490.0,533.0,490.7,484.5,538.0,108,38.0,43.7,45.0,45.0,27.5,24.4,102,459.8,493.0,641.0,534.0,348.5,433.9,75,1.8,2.0,2.0,2.0,1.5,0.7,30,2.0,1.7,2.0,2.0,2.0,2.4,78,-2.4,6,84,69,37,,5,79,25,55,-1.5,3,86,35
Utah,2015,7,16,37.0,45.7,30.0,26.0,53.5,29.3,56,401.8,448.3,435.0,366.3,455.0,371.3,28,19.8,22.7,24.0,18.3,22.0,25.8,58,392.0,410.7,467.0,398.3,382.5,398.2,48,1.4,2.0,3.0,1.3,1.5,1.3,2,3.4,3.7,6.0,4.0,2.5,1.8,7,20.0,4,55,5,13,,11,62,12,15,6.0,11,50,19
Kansas St,2015,7,16,37.0,39.3,45.0,42.0,32.0,34.2,75,377.3,363.7,385.0,370.0,384.5,416.9,79,31.0,40.3,52.0,42.5,19.5,23.8,80,428.3,494.7,543.0,497.0,359.5,375.7,19,1.0,1.3,2.0,1.5,0.5,1.0,67,1.5,2.0,2.0,2.0,1.0,1.7,34,10.4,32,95,37,23,,18,115,28,22,4.9,16,104,38
Oklahoma,2015,7,16,37.0,37.7,17.0,45.7,24.0,36.4,21,473.0,492.7,278.0,579.7,313.0,464.7,41,22.6,28.7,24.0,21.7,24.0,25.9,38,364.0,446.7,368.0,399.3,311.0,382.6,75,1.8,1.7,1.0,2.0,1.5,1.8,76,1.4,1.7,0.0,2.0,0.5,1.5,13,17.1,1,40,4,124,-3.7,12,124,14,17,5.8,1,73,6
Ohio State,2015,7,19,36.8,40.3,49.0,36.3,38.0,44.8,24,460.0,509.0,499.0,417.8,544.5,511.6,18,17.3,22.3,28.0,13.3,25.5,22.0,15,300.2,375.3,386.0,269.8,361.0,342.4,97,2.2,1.7,0.0,1.8,3.0,1.7,40,1.8,1.0,2.0,2.3,1.0,2.2,26,11.8,2,60,16,17,,1,60,17,45,-0.1,1,57,34
Tulsa,2015,7,20,36.6,32.0,34.0,35.0,39.0,24.7,6,568.0,540.7,563.0,545.7,601.5,412.5,98,35.8,38.0,24.0,35.3,36.5,39.3,124,553.6,605.0,404.0,535.0,581.5,486.9,48,1.4,0.7,0.0,2.0,0.5,1.9,58,1.6,2.0,3.0,1.3,2.0,1.3,81,-3.1,54,98,72,43,,21,92,37,83,-5.2,56,92,62
Cincinnati,2015,7,21,35.8,39.0,34.0,30.0,41.5,34.0,5,575.0,581.0,446.0,501.5,648.5,460.2,97,35.8,36.3,23.0,28.5,43.0,27.2,86,435.3,481.7,427.0,361.5,509.0,440.2,124,3.3,2.7,1.0,3.0,3.5,1.7,119,0.8,0.7,0.0,0.5,1.0,1.8,65,0.8,31,96,64,80,,50,128,81,64,-2.4,50,106,70
Arizona,2015,7,22,35.4,30.3,44.0,38.7,30.5,34.5,19,477.6,475.3,644.0,501.3,442.0,463.6,91,34.0,39.3,7.0,31.7,37.5,28.2,85,433.6,438.7,249.0,423.7,448.5,451.0,19,1.0,1.0,0.0,1.3,0.5,1.3,113,0.8,0.3,1.0,1.0,0.5,1.9,43,7.5,32,119,66,62,,20,118,64,44,0.1,27,110,46
Wash State,2015,7,23,35.3,34.7,45.0,31.0,36.7,29.4,13,495.3,474.0,641.0,378.0,534.3,500.4,74,30.0,28.7,38.0,14.0,35.3,40.2,99,453.3,470.3,533.0,409.0,468.0,449.5,72,1.8,2.3,2.0,1.0,2.0,2.1,19,2.3,2.0,2.0,2.0,2.3,0.5,68,-0.7,20,126,95,46,,25,105,55,62,-2.3,39,121,103
NC State,2015,7,24,35.2,29.7,13.0,31.0,38.0,29.2,59,393.8,361.3,270.0,339.0,430.3,404.3,25,19.2,20.3,28.0,20.5,18.3,29.3,7,275.0,307.3,358.0,305.5,254.7,383.2,5,0.6,1.0,1.0,1.0,0.3,1.3,98,1.0,1.0,0.0,1.0,1.0,1.6,41,8.4,25,85,34,36,,16,117,16,81,-4.9,47,124,106
Stanford,2015,7,25,35.0,46.0,55.0,43.0,29.7,25.7,28,452.6,510.7,570.0,530.5,400.7,384.0,23,19.0,24.0,17.0,12.0,23.7,17.8,22,327.6,375.7,314.0,247.5,381.0,296.3,10,0.8,0.7,0.0,0.0,1.3,1.5,122,0.6,0.3,0.0,1.0,0.3,1.1,9,19.0,2,75,6,24,,2,110,19,9,7.9,4,33,4
Georgia,2015,7,25,35.0,31.0,31.0,37.7,31.0,40.2,36,435.4,439.7,444.0,436.7,433.5,447.7,54,24.8,32.0,38.0,24.0,26.0,21.7,37,361.4,385.3,519.0,296.0,459.5,347.8,34,1.2,2.0,1.0,1.7,0.5,0.9,43,1.8,1.7,2.0,1.3,2.5,2.3,24,12.5,2,62,17,21,,6,128,13,11,6.7,5,71,17
LA Tech,2015,7,25,35.0,34.7,34.0,35.0,35.0,38.2,20,475.0,448.0,444.0,450.0,491.7,400.6,66,28.4,20.7,31.0,15.5,37.0,24.3,51,376.8,313.0,300.0,319.5,415.0,366.8,48,1.4,1.0,2.0,0.5,2.0,1.6,76,1.4,1.7,2.0,1.5,1.3,3.1,54,5.0,35,77,42,57,,10,71,46,61,-2.0,31,96,53
UCLA,2015,7,28,34.8,34.3,23.0,27.0,46.5,33.5,27,454.0,413.7,342.0,415.7,511.5,467.8,39,22.0,30.3,38.0,25.7,16.5,28.1,54,382.2,446.0,465.0,402.0,352.5,398.5,48,1.4,1.3,1.0,1.3,1.5,1.2,58,1.6,1.7,1.0,1.0,2.5,1.2,21,13.9,8,47,24,12,,10,102,11,34,2.8,12,66,32
W Virginia,2015,7,29,34.8,31.7,26.0,38.3,24.0,31.8,16,489.3,471.0,443.0,529.3,369.0,490.9,33,20.8,27.7,33.0,13.0,44.0,29.9,26,334.8,371.7,362.0,304.0,427.0,422.5,118,2.8,3.7,4.0,2.0,5.0,2.3,1,4.0,3.7,3.0,4.7,2.0,1.2,20,14.0,4,91,13,67,,24,69,58,27,4.3,2,102,22
Alabama,2015,7,30,34.7,33.0,27.0,33.8,36.5,36.1,34,435.8,359.3,396.0,433.5,440.5,474.7,14,15.7,8.0,14.0,16.8,13.5,18.8,5,264.5,203.7,220.0,255.0,283.5,337.0,84,2.0,1.7,2.0,2.5,1.0,1.5,30,2.0,2.3,1.0,1.8,2.5,1.5,3,23.9,1,21,1,2,29.8,1,20,2,2,10.3,1,20,1
GA Southern,2015,7,31,34.5,46.0,51.0,43.0,31.7,35.1,40,428.8,497.0,503.0,420.0,431.7,470.5,65,28.0,22.7,31.0,17.0,31.7,24.7,42,367.5,308.7,279.0,252.0,406.0,396.5,84,2.0,1.0,1.0,0.0,2.7,1.1,19,2.3,3.0,3.0,4.0,1.7,1.5,63,1.4,29,115,58,72,,2,122,76,94,-7.1,5,98,87
Temple,2015,7,32,34.4,37.0,49.0,38.0,32.0,19.8,92,347.6,375.0,345.0,331.0,358.7,304.5,10,14.4,12.0,10.0,10.0,17.3,19.1,23,327.8,300.7,110.0,145.0,449.7,370.2,65,1.6,2.0,2.0,1.5,1.7,2.3,25,2.2,1.7,2.0,1.5,2.7,2.4,35,10.3,23,82,41,52,,27,120,51,84,-5.2,35,95,75
Tennessee,2015,7,33,33.6,28.3,38.0,27.3,43.0,27.6,38,432.2,434.3,519.0,379.3,511.5,373.1,67,28.8,27.7,31.0,28.7,29.0,25.4,96,449.6,447.7,444.0,433.0,474.5,378.3,10,0.8,1.0,2.0,1.0,0.5,1.8,98,1.0,0.7,1.0,1.0,1.0,1.8,27,11.6,12,29,22,3,27.4,1,38,3,8,8.1,1,64,8
California,2015,7,33,33.6,29.3,24.0,34.5,33.0,36.7,15,490.0,472.3,467.0,477.0,498.7,487.4,59,26.6,27.3,30.0,17.5,32.7,42.1,71,414.4,365.7,435.0,364.0,448.0,530.9,112,2.6,3.3,6.0,1.5,3.3,1.7,4,3.2,4.0,3.0,3.0,3.3,1.4,25,12.1,10,53,33,27,,13,55,40,23,4.8,6,89,63
E Carolina,2015,7,35,33.4,40.7,38.0,35.0,33.0,34.5,31,444.2,494.3,518.0,410.0,452.8,528.9,92,34.4,32.0,45.0,28.0,36.0,27.4,74,421.0,425.3,508.0,439.0,416.5,383.4,106,2.4,2.3,3.0,2.0,2.5,1.8,98,1.0,1.0,2.0,1.0,1.0,1.5,50,5.9,50,111,59,55,,35,94,53,36,2.3,36,101,43
N Carolina,2015,7,36,33.0,33.0,38.0,48.0,25.5,31.3,32,441.3,441.3,413.0,471.0,426.5,433.3,32,20.7,20.7,31.0,14.0,24.0,39.8,68,403.3,403.3,417.0,399.0,405.5,510.8,46,1.3,1.3,0.0,1.0,1.5,1.6,98,1.0,1.0,2.0,1.0,1.0,1.4,30,11.1,3,75,28,126,-4.7,2,126,124,47,-0.3,26,79,37
Navy,2015,7,37,32.5,28.3,24.0,39.0,26.0,30.3,73,381.5,356.7,340.0,421.5,341.5,418.3,43,22.8,23.3,41.0,16.0,29.5,28.4,41,366.5,353.7,459.0,341.0,392.0,415.7,8,0.8,1.0,3.0,0.0,1.5,1.7,30,2.0,2.0,1.0,3.0,1.0,1.4,33,10.6,13,101,29,53,,23,127,61,46,-0.2,46,128,91
GA Tech,2015,7,38,32.4,25.0,24.0,48.0,22.0,37.8,77,374.2,321.0,230.0,494.0,294.3,474.1,79,31.0,38.3,43.0,24.0,35.7,26.2,55,386.8,409.7,537.0,330.5,424.3,417.8,48,1.4,1.7,1.0,1.5,1.3,1.4,30,2.0,2.0,3.0,1.0,2.7,2.2,36,9.9,1,68,19,51,,10,67,52,4,9.4,4,104,9
Florida,2015,7,39,32.2,29.0,21.0,39.5,17.5,28.3,70,384.7,361.3,337.0,431.5,291.0,361.9,8,14.3,13.3,3.0,18.5,6.0,22.7,14,296.3,334.7,257.0,320.0,249.0,346.8,15,0.8,0.3,0.0,1.0,0.5,2.1,28,2.2,2.3,2.0,2.3,2.0,2.6,11,18.3,5,82,14,20,,2,60,43,18,5.6,6,96,20
Florida St,2015,7,40,32.0,22.3,29.0,40.7,19.0,33.5,37,432.4,361.7,539.0,538.7,273.0,437.3,6,14.0,13.3,24.0,18.0,8.0,26.6,18,310.2,325.7,425.0,333.0,276.0,402.7,1,0.2,0.0,0.0,0.3,0.0,2.5,90,1.2,1.3,0.0,0.7,2.0,2.0,22,13.7,6,30,18,28,,13,104,26,50,-0.5,20,93,60
Clemson,2015,7,40,32.0,29.0,43.0,36.0,20.0,27.3,49,406.5,411.3,537.0,408.3,401.0,381.1,20,18.3,21.0,24.0,18.7,17.0,17.5,17,309.3,313.0,230.0,321.7,272.0,278.8,84,2.0,2.0,3.0,2.0,2.0,1.4,10,2.8,2.3,1.0,3.0,2.0,1.9,8,19.8,2,44,15,29,,6,56,30,10,7.1,4,83,16
S Mississippi,2015,7,42,31.8,29.0,10.0,32.5,31.3,18.4,12,499.2,490.0,439.0,493.0,503.3,360.5,88,33.0,27.0,31.0,24.0,39.0,36.8,103,461.2,424.3,277.0,414.0,492.7,456.7,75,1.8,2.0,5.0,1.0,2.3,2.3,90,1.2,1.3,1.0,1.5,1.0,1.1,82,-3.2,14,111,60,84,,39,105,74,97,-7.4,25,108,93
Iowa,2015,7,42,31.8,33.7,29.0,39.3,20.5,28.0,52,405.0,395.7,478.0,443.0,348.0,400.0,17,16.6,14.0,20.0,20.0,11.5,25.8,20,326.2,346.3,363.0,333.7,315.0,339.2,34,1.2,1.3,0.0,1.0,1.5,1.8,17,2.4,3.0,2.0,2.3,2.5,1.2,31,10.8,13,96,36,25,,13,86,22,57,-1.8,44,103,44
Miami (FL),2015,7,44,31.8,27.7,24.0,36.0,30.3,28.3,22,472.3,454.3,425.0,511.0,459.3,431.5,70,29.0,32.0,29.0,33.0,27.7,25.8,101,459.0,482.3,539.0,462.0,458.0,351.3,3,0.3,0.3,0.0,1.0,0.0,1.8,19,2.3,1.3,0.0,3.0,2.0,1.8,44,7.0,15,85,47,50,,14,105,57,39,1.8,22,95,68
App State,2015,7,44,31.8,39.0,37.0,31.0,32.0,31.4,55,402.8,437.7,498.0,314.0,432.3,436.3,7,14.3,5.3,3.0,13.0,14.7,27.3,11,291.3,257.7,225.0,373.0,264.0,357.4,72,1.8,1.0,1.0,1.0,2.0,1.6,10,2.8,3.0,2.0,3.0,2.7,1.3,49,6.1,12,85,54,40,,20,118,42,98,-7.5,54,102,94
Michigan St,2015,7,46,31.3,28.3,31.0,30.0,34.0,42.8,58,397.3,406.3,489.0,360.8,470.5,495.4,37,21.3,18.3,24.0,20.0,24.0,22.8,47,372.2,330.0,349.0,375.3,366.0,321.8,4,0.5,0.3,1.0,0.3,1.0,1.3,40,1.8,1.3,0.0,2.3,1.0,2.6,57,3.8,5,57,46,47,,6,93,38,78,-4.6,7,78,72
Arizona St,2015,7,47,30.2,33.3,48.0,32.0,27.5,36.3,39,430.0,470.0,491.0,464.7,378.0,431.7,61,27.2,29.3,23.0,25.0,30.5,29.1,60,393.4,415.7,450.0,400.0,383.5,426.2,75,1.8,2.0,1.0,2.0,1.5,1.1,43,1.8,1.7,2.0,1.7,2.0,2.3,45,7.0,19,90,56,125,-3.8,25,127,125,25,4.5,7,49,11
Utah State,2015,7,48,30.0,35.3,56.0,33.0,29.0,25.9,68,386.0,390.3,482.0,435.0,369.7,375.3,38,21.8,21.0,14.0,18.0,23.0,19.7,24,331.0,332.3,194.0,361.0,321.0,352.1,58,1.5,1.0,1.0,0.0,2.0,1.5,19,2.3,3.0,3.0,3.0,2.0,2.0,55,4.2,14,125,77,38,,21,123,56,48,-0.4,30,122,48
Nebraska,2015,7,49,29.8,23.3,21.0,33.3,23.0,38.3,30,449.2,409.0,325.0,485.3,377.0,453.6,51,23.8,21.7,23.0,23.3,25.0,26.6,90,443.8,436.3,469.0,442.5,446.5,387.5,82,1.8,1.7,1.0,1.5,2.5,2.0,98,1.0,0.3,0.0,1.3,0.5,1.8,48,6.5,30,70,48,49,,13,68,49,37,2.2,14,55,33
Middle Tenn,2015,7,50,29.8,22.0,28.0,43.0,21.0,28.9,43,415.4,369.0,419.0,507.5,354.0,423.4,76,30.6,34.0,58.0,15.5,40.7,33.7,78,427.2,461.7,593.0,316.5,501.0,472.5,100,2.2,1.7,2.0,2.0,2.3,1.9,8,2.8,1.7,2.0,5.0,1.3,1.5,60,2.3,13,99,35,76,,37,123,59,42,0.6,33,114,42
E Michigan,2015,7,51,29.7,26.3,21.0,27.0,35.0,13.7,57,401.7,380.3,413.0,412.3,380.5,280.4,115,40.7,49.7,47.0,42.8,36.5,42.1,117,495.3,541.7,500.0,509.8,466.5,500.5,97,2.2,2.7,3.0,2.5,1.5,2.7,98,1.0,1.3,0.0,1.0,1.0,1.0,114,-19.9,103,128,116,71,,70,128,77,124,-14.6,76,128,123
Michigan,2015,7,52,29.5,32.3,38.0,33.0,22.5,20.9,63,390.5,402.0,380.0,402.5,366.5,333.0,1,6.3,0.0,0.0,3.5,12.0,22.4,1,181.3,126.0,168.0,161.5,221.0,311.3,58,1.5,1.0,0.0,0.8,3.0,2.2,82,1.3,1.3,1.0,1.0,2.0,0.8,2,25.7,2,47,8,18,,2,52,21,20,5.1,10,45,21
Marshall,2015,7,53,29.0,31.3,31.0,33.0,23.0,45.4,113,307.6,292.7,277.0,332.7,270.0,546.5,27,19.6,15.3,10.0,16.0,25.0,22.1,65,399.8,386.7,439.0,392.7,410.5,371.1,112,2.6,2.0,1.0,2.0,3.5,1.6,4,3.2,3.3,5.0,4.3,1.5,1.5,74,-1.6,51,122,79,82,,47,106,84,119,-11.3,40,123,116
Toledo,2015,7,53,29.0,33.0,38.0,35.0,20.0,35.2,44,413.2,479.7,518.0,434.7,381.0,475.9,5,11.8,8.0,7.0,12.3,11.0,31.3,28,344.8,242.7,257.0,315.7,388.5,410.7,19,1.0,1.3,1.0,1.0,1.0,1.4,43,1.8,2.3,1.0,2.3,1.0,1.1,32,10.7,23,99,30,6,14.7,4,69,6,76,-4.0,5,92,57
VA Tech,2015,7,55,28.8,23.0,28.0,21.7,39.5,23.3,100,337.6,299.0,358.0,259.3,455.0,355.1,57,26.2,21.7,13.0,24.0,29.5,21.1,36,358.6,318.7,270.0,372.7,337.5,356.3,48,1.4,1.3,0.0,1.7,1.0,2.0,30,2.0,1.3,1.0,1.7,2.5,1.7,39,8.7,27,62,51,42,,13,111,41,40,1.5,4,44,31
N Illinois,2015,7,56,28.6,30.7,59.0,48.5,15.3,29.7,81,368.0,368.3,636.0,590.5,219.7,426.3,62,27.4,29.0,41.0,35.5,22.0,27.4,52,379.0,368.0,503.0,498.0,299.7,412.0,75,1.8,2.3,1.0,0.5,2.7,0.9,43,1.8,1.0,1.0,1.0,2.3,1.6,62,1.6,40,98,62,59,,20,128,60,68,-2.8,44,125,51
Colorado,2015,7,57,28.4,24.7,23.0,36.0,23.3,28.5,50,406.4,367.7,450.0,433.0,388.7,441.7,79,31.0,37.7,48.0,27.5,33.3,39.0,93,445.4,509.3,491.0,467.0,431.0,460.9,65,1.6,1.7,2.0,1.5,1.7,1.8,58,1.6,1.3,1.0,1.5,1.7,0.9,80,-2.7,58,122,75,123,-2.9,8,128,123,99,-7.7,51,108,105
San Jose St,2015,7,58,28.0,34.3,33.0,49.0,22.8,17.3,66,387.2,464.3,444.0,543.0,348.3,393.5,83,31.4,28.3,27.0,23.0,33.5,31.2,50,376.4,330.7,403.0,247.0,408.8,369.6,100,2.2,2.3,2.0,1.0,2.5,2.4,90,1.2,1.0,2.0,1.0,1.3,1.2,89,-7.3,71,117,88,87,,72,116,93,96,-7.3,85,127,90
S Methodist,2015,7,58,28.0,29.3,28.0,25.0,32.5,11.1,46,409.8,412.0,399.0,380.7,453.5,268.8,120,44.6,51.3,49.0,39.3,52.5,41.3,122,539.0,577.3,457.0,506.0,588.5,499.8,65,1.6,1.0,3.0,1.7,1.5,2.5,43,1.8,1.3,1.0,2.3,1.0,1.3,109,-16.5,85,122,112,73,,54,119,54,104,-9.4,6,113,113
Indiana,2015,7,60,27.8,21.7,7.0,33.7,19.0,24.8,41,426.0,350.7,234.0,493.3,325.0,390.4,67,28.8,29.0,29.0,30.3,26.5,34.9,100,454.8,433.3,420.0,497.0,391.5,457.7,5,0.6,0.3,1.0,0.7,0.5,1.5,30,2.0,1.7,1.0,2.7,1.0,1.5,61,2.2,44,119,68,75,,38,99,50,51,-0.7,51,112,66
BYU,2015,7,61,27.7,25.0,45.0,36.7,18.7,34.8,47,408.2,384.0,508.0,476.0,340.3,457.7,58,26.3,27.3,38.0,25.0,27.7,29.8,66,400.7,398.7,518.0,369.7,431.7,419.0,58,1.5,1.7,2.0,2.3,0.7,2.2,28,2.2,1.7,3.0,2.7,1.7,1.9,40,8.7,9,54,39,45,,12,119,48,5,9.1,1,55,3
Ohio,2015,7,62,27.6,24.0,34.0,27.5,27.7,19.3,76,374.8,333.3,428.0,406.5,353.7,368.7,15,16.0,14.0,3.0,6.5,22.3,25.4,27,340.0,346.7,253.0,258.0,394.7,390.8,19,1.0,0.7,1.0,1.5,0.7,1.9,14,2.6,2.0,4.0,4.0,1.7,1.7,64,1.1,50,114,73,66,,27,127,70,101,-8.7,77,114,99
LA Lafayette,2015,7,63,27.5,25.7,49.0,31.5,23.5,28.2,51,405.3,380.7,526.0,405.5,405.0,409.5,101,36.3,35.0,27.0,31.0,41.5,27.7,73,418.0,412.3,351.0,404.5,431.5,416.4,118,2.8,2.3,0.0,2.0,3.5,1.0,98,1.0,1.0,1.0,1.0,1.0,1.4,103,-12.3,52,116,107,92,,47,109,91,107,-9.8,36,123,98
Iowa State,2015,7,64,27.3,30.7,31.0,27.5,27.0,24.0,29,449.5,496.0,495.0,411.0,488.0,383.4,94,35.0,36.3,66.0,22.0,48.0,39.3,104,462.0,457.7,776.0,381.5,542.5,531.0,72,1.8,2.0,3.0,1.5,2.0,1.3,119,0.8,0.7,0.0,1.0,0.5,1.5,91,-7.8,43,100,78,86,,61,89,62,80,-4.6,30,115,84
Syracuse,2015,7,65,27.0,26.0,24.0,28.0,24.0,16.2,110,320.5,304.0,305.0,325.7,305.0,330.1,78,30.8,35.3,45.0,26.0,45.0,24.2,109,476.5,495.7,542.0,454.7,542.0,345.5,41,1.3,1.7,3.0,0.7,3.0,1.9,67,1.5,1.0,1.0,1.7,1.0,1.8,77,-2.3,9,90,57,109,,16,110,66,85,-5.2,40,121,80
Duke,2015,7,66,26.8,29.0,44.0,17.7,40.5,30.8,83,365.6,323.7,464.0,278.0,497.0,384.3,3,11.2,10.0,3.0,15.3,5.0,22.5,6,266.2,263.0,168.0,297.3,219.5,405.7,65,1.6,1.0,0.0,2.0,1.0,1.3,43,1.8,2.0,3.0,1.7,2.0,1.8,23,13.5,3,108,27,16,,4,52,20,58,-1.8,39,115,40
Texas State,2015,7,67,26.8,30.3,27.0,50.0,19.0,31.0,45,410.8,447.7,351.0,591.0,350.7,443.5,128,55.8,54.7,49.0,56.0,55.7,30.2,128,616.0,609.3,526.0,613.0,617.0,467.1,58,1.5,1.7,1.0,0.0,2.0,1.0,124,0.5,0.3,0.0,1.0,0.3,1.5,117,-21.5,71,124,115,117,,91,124,117,118,-11.2,14,128,107
Wisconsin,2015,7,68,26.7,19.0,23.0,30.0,20.0,34.4,53,403.5,433.7,469.0,421.0,368.5,469.8,4,11.5,10.3,21.0,3.3,28.0,22.2,9,285.8,267.0,325.0,222.0,413.5,304.2,19,1.0,1.3,0.0,1.3,0.5,1.9,82,1.3,1.0,1.0,1.8,0.5,1.2,28,11.5,12,51,32,9,6.3,6,32,8,32,3.3,1,60,27
Miss State,2015,7,69,26.4,26.3,45.0,32.0,22.7,36.3,74,377.6,356.0,336.0,357.0,391.3,513.3,21,18.6,18.7,17.0,19.0,18.3,22.2,53,381.8,386.3,254.0,295.5,439.3,429.2,19,1.0,1.0,0.0,0.0,1.7,1.8,98,1.0,1.0,2.0,1.0,1.0,1.9,29,11.2,15,55,23,30,,9,47,27,21,5.0,5,58,5
Illinois,2015,7,70,25.4,20.3,20.0,31.0,17.0,25.8,80,372.8,374.3,363.0,367.3,381.0,367.8,50,23.6,22.3,29.0,13.7,38.5,35.4,46,370.8,379.3,478.0,301.7,474.5,462.8,10,0.8,0.7,2.0,0.3,1.5,1.8,58,1.6,1.0,0.0,2.3,0.5,1.6,75,-1.6,8,85,50,88,,26,124,106,53,-1.0,49,120,61
U Mass,2015,7,71,25.2,29.7,38.0,23.5,26.3,27.3,25,459.2,487.0,516.0,466.5,454.3,421.0,117,42.2,46.0,62.0,19.5,57.3,33.0,121,522.0,531.3,725.0,323.0,654.7,450.0,75,1.8,1.7,2.0,2.0,1.7,1.9,98,1.0,0.7,1.0,1.5,0.7,1.4,105,-14.1,62,127,104,112,,64,122,114,52,-0.8,10,113,59
Penn State,2015,7,72,25.2,28.7,29.0,28.2,10.0,20.6,95,343.8,361.3,420.0,376.6,180.0,335.3,8,14.3,14.0,7.0,11.8,27.0,18.6,8,275.7,256.3,234.0,267.4,317.0,278.7,7,0.7,0.7,1.0,0.6,1.0,2.0,30,2.0,2.3,1.0,2.2,1.0,1.6,52,5.7,33,86,63,79,,42,125,87,86,-5.3,24,90,88
Air Force,2015,7,73,25.0,21.0,31.0,34.0,16.0,30.4,71,384.0,361.3,379.0,415.5,352.5,407.1,55,25.3,28.3,17.0,16.5,34.0,24.8,21,327.0,339.3,307.0,298.5,355.5,405.8,110,2.5,3.0,2.0,1.5,3.5,1.4,67,1.5,1.3,4.0,3.0,0.0,1.5,66,0.2,19,105,55,81,,35,119,80,82,-5.1,54,110,54
N Mex State,2015,7,74,24.8,26.3,3.0,39.5,15.0,24.2,67,387.0,402.0,239.0,540.0,285.0,426.9,124,47.0,46.7,52.0,42.0,50.3,41.7,125,568.2,551.0,665.0,562.0,572.3,504.4,65,1.6,2.0,2.0,1.0,2.0,3.0,25,2.2,2.3,3.0,2.5,2.0,1.7,123,-27.0,85,126,123,113,,82,126,113,126,-16.6,29,127,126
New Mexico,2015,7,74,24.8,31.0,17.0,29.5,21.7,27.7,85,362.6,376.0,273.0,418.0,325.7,399.9,89,33.2,30.7,35.0,34.5,32.3,35.9,110,478.0,447.0,517.0,508.0,458.0,518.6,48,1.4,1.3,2.0,2.0,1.0,1.5,43,1.8,2.3,2.0,2.0,1.7,1.6,111,-18.1,11,123,97,100,,28,119,92,121,-13.4,82,124,122
