Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Bowling Grn,2012,6,120,12.5,12.0,0.0,21.0,9.7,23.6,97,329.3,330.0,266.0,373.0,314.7,367.5,55,26.0,25.7,37.0,13.0,30.3,30.3,54,392.8,402.0,396.0,358.0,404.3,425.4,71,1.8,1.7,2.0,2.0,1.7,2.3,88,1.3,1.3,1.0,2.0,1.0,1.2,92,-9.9,43,98,95,79,--,16,115,84,71,-6.1,10,114,37
Hawaii,2012,6,121,11.3,11.3,0.0,24.0,5.0,29.4,121,263.7,263.7,149.0,378.0,206.5,384.8,124,55.0,55.0,47.0,69.0,48.0,30.3,115,530.0,530.0,540.0,575.0,507.5,403.3,110,3.0,3.0,3.0,2.0,3.5,2.1,113,0.7,0.7,1.0,0.0,1.0,1.8,118,-23.9,1,124,112,109,--,90,113,109,102,-10.2,1,121,100
Vanderbilt,2012,6,122,9.7,9.7,3.0,13.0,8.0,25.2,109,310.3,310.3,337.0,276.0,327.5,343.4,68,29.3,29.3,48.0,17.0,35.5,22.3,46,387.7,387.7,567.0,272.0,445.5,322.8,37,1.3,1.3,1.0,1.0,1.5,2.3,113,0.7,0.7,0.0,2.0,0.0,2.2,63,-1.8,8,81,59,93,--,8,97,97,8,3.9,6,35,7
Tulane,2012,6,123,8.0,6.7,10.0,7.3,10.0,18.9,124,187.3,162.3,151.0,190.7,177.0,335.9,115,42.8,49.0,63.0,42.0,45.0,37.8,103,490.8,551.3,553.0,437.3,651.0,409.6,92,2.3,2.7,4.0,3.0,0.0,2.2,57,1.8,2.0,2.0,2.0,1.0,1.5,124,-35.2,99,124,122,110,--,76,120,113,37,-1.3,10,120,25
Navy,2012,6,124,5.7,5.7,0.0,0.0,8.5,28.7,113,292.0,292.0,144.0,144.0,366.0,394.5,80,32.0,32.0,12.0,12.0,42.0,30.0,64,406.3,406.3,388.0,388.0,415.5,418.5,121,3.3,3.3,2.0,2.0,4.0,1.3,113,0.7,0.7,1.0,1.0,0.5,2.0,106,-16.0,49,118,104,123,-24.9,58,124,124,73,-6.2,2,90,65
Baylor,2012,7,1,56.3,56.3,63.0,59.0,55.0,45.1,2,620.7,620.7,700.0,613.0,624.5,590.4,122,45.3,45.3,70.0,24.0,56.0,40.3,124,624.7,624.7,807.0,507.0,683.5,511.9,15,1.0,1.0,1.0,0.0,1.5,1.9,33,2.0,2.0,0.0,3.0,1.5,2.3,22,10.1,2,103,28,35,--,6,52,37,27,1.2,7,115,28
W Virginia,2012,7,2,54.5,49.7,48.0,56.7,48.0,36.2,3,571.3,543.3,460.0,608.3,460.0,464.8,111,40.8,43.0,45.0,39.3,45.0,28.0,109,500.0,485.0,404.0,532.0,404.0,353.5,7,0.8,0.7,2.0,0.3,2.0,1.8,58,1.8,1.7,1.0,2.0,1.0,1.9,19,12.3,8,122,27,10,2.9,6,108,9,25,1.5,12,113,81
LA Tech,2012,7,3,53.2,51.3,58.0,57.0,50.7,28.6,11,523.4,470.0,622.0,615.5,462.0,382.3,99,35.8,31.0,31.0,34.0,37.0,21.6,119,531.0,495.0,536.0,506.5,547.3,370.9,11,0.8,1.0,0.0,0.5,1.0,1.5,5,3.0,3.7,2.0,2.0,3.7,2.5,33,6.4,21,65,30,32,--,21,59,32,96,-8.4,43,96,72
Oregon,2012,7,4,50.2,50.7,52.0,50.0,51.0,45.3,12,519.6,487.0,497.0,532.3,469.0,510.6,30,21.2,15.7,21.0,20.0,26.0,26.0,55,396.4,362.3,353.0,395.0,402.0,397.8,89,2.2,2.3,2.0,2.3,2.0,1.5,5,3.0,4.0,5.0,3.3,2.0,2.2,3,24.6,1,38,5,4,13.7,3,52,4,57,-4.3,3,81,61
Texas,2012,7,5,46.8,50.7,45.0,42.3,53.5,28.1,24,477.4,506.7,404.0,423.7,558.0,392.5,55,26.4,38.3,48.0,21.7,33.5,22.2,62,404.2,478.3,460.0,348.7,487.5,306.1,3,0.6,0.7,1.0,0.7,0.5,2.0,33,2.0,2.0,2.0,2.0,2.0,2.0,6,20.9,3,55,3,15,--,7,121,14,4,6.5,3,98,3
Oklahoma St,2012,7,6,46.3,46.3,36.0,50.5,38.0,48.7,1,651.3,651.3,576.0,659.0,636.0,550.5,113,41.3,41.3,41.0,32.5,59.0,26.8,86,439.0,439.0,440.0,408.0,501.0,456.8,77,2.0,2.0,1.0,1.0,4.0,1.8,121,0.7,0.7,1.0,1.0,0.0,3.4,12,18.0,1,48,12,96,--,2,96,92,8,4.5,3,66,7
Kansas St,2012,7,7,41.8,38.3,56.0,47.7,24.0,33.6,43,427.0,403.3,475.0,448.7,362.0,339.8,20,17.3,18.7,16.0,16.7,19.0,29.7,30,347.3,375.7,388.0,334.3,386.0,416.8,7,0.8,0.7,0.0,1.0,0.0,0.8,5,3.0,3.0,5.0,3.0,3.0,2.1,8,19.7,1,76,10,16,--,13,50,18,17,2.6,1,97,10
Clemson,2012,7,8,41.4,43.0,47.0,49.5,36.0,33.5,7,531.4,534.3,601.0,563.5,510.0,439.1,81,31.4,37.0,31.0,29.0,33.0,29.5,99,464.8,523.3,483.0,431.5,487.0,394.5,24,1.2,1.7,2.0,1.0,1.3,1.6,50,1.8,1.7,1.0,1.5,2.0,1.7,24,9.7,6,65,23,7,5.8,4,46,5,39,-0.6,16,90,18
Georgia,2012,7,9,41.3,35.3,7.0,50.0,24.0,29.9,21,484.0,450.3,224.0,581.3,289.5,403.8,45,24.2,27.3,35.0,22.5,27.5,22.2,40,373.8,402.3,392.0,370.0,381.5,292.8,65,1.7,1.3,1.0,1.8,1.5,1.8,67,1.7,1.7,0.0,1.8,1.5,2.2,11,18.6,3,84,8,27,--,4,45,15,7,4.7,7,91,23
N Carolina,2012,7,10,40.4,47.0,48.0,47.0,30.5,26.8,23,479.2,519.3,533.0,519.3,419.0,387.6,32,21.4,13.3,34.0,13.3,33.5,26.1,27,340.8,272.0,394.0,272.0,444.0,377.9,33,1.4,1.0,1.0,1.0,2.0,2.1,33,2.0,2.7,2.0,2.7,1.0,2.0,20,11.0,8,114,17,62,--,22,76,63,63,-4.9,41,95,76
Alabama,2012,7,11,40.2,41.7,33.0,36.0,46.5,34.0,60,401.0,415.3,305.0,378.7,434.5,426.9,1,7.0,7.0,14.0,7.0,7.0,7.1,1,191.6,155.0,218.0,184.0,203.0,170.5,3,0.6,0.7,1.0,0.7,0.5,1.0,5,3.0,2.7,3.0,2.3,4.0,1.7,1,30.8,1,20,1,1,39.1,1,14,1,11,3.6,1,27,21
Fresno St,2012,7,12,40.0,35.3,28.0,60.5,26.3,28.7,20,491.4,475.7,408.0,660.0,379.0,419.6,54,26.0,24.7,7.0,27.0,25.3,36.3,33,350.4,314.0,249.0,308.5,378.3,446.6,53,1.6,2.0,0.0,3.0,0.7,1.9,2,3.4,3.3,2.0,4.5,2.7,0.8,21,10.4,21,77,29,45,--,28,124,41,49,-2.7,20,119,40
Nevada,2012,7,12,40.0,46.0,35.0,33.0,44.7,31.7,5,539.6,566.3,565.0,557.0,528.0,506.8,53,25.8,24.3,28.0,30.0,23.0,25.2,47,383.8,327.3,350.0,461.0,332.3,369.2,53,1.6,1.3,3.0,3.0,0.7,1.9,70,1.6,1.7,2.0,1.5,1.7,1.9,57,-0.8,8,93,43,26,--,12,63,25,100,-9.3,30,106,92
LA Monroe,2012,7,14,39.6,45.3,31.0,42.0,39.0,23.6,13,514.6,537.7,500.0,560.0,503.3,385.8,61,27.2,24.7,17.0,47.0,22.3,27.1,35,360.4,335.7,307.0,549.0,313.3,342.7,33,1.4,2.0,1.0,3.0,1.0,1.4,16,2.6,3.0,3.0,2.0,2.8,1.7,31,7.2,31,92,33,12,0.6,6,117,117,52,-3.1,14,101,49
Ohio State,2012,7,15,38.5,36.3,63.0,42.8,17.0,24.5,41,431.5,409.3,498.0,441.2,383.0,318.2,28,20.5,23.0,38.0,21.4,16.0,21.0,49,389.3,381.0,437.0,406.6,303.0,323.5,29,1.3,1.3,1.0,1.0,3.0,1.2,32,2.2,2.0,4.0,2.6,0.0,1.5,16,12.5,4,40,20,33,--,16,53,35,34,0.5,16,89,46
Texas A&M,2012,7,16,38.3,45.3,30.0,37.5,39.0,39.1,6,534.0,600.7,481.0,525.0,543.0,490.2,10,15.0,13.3,27.0,15.0,15.0,28.2,59,398.8,429.3,464.0,411.0,386.5,378.2,42,1.5,2.0,6.0,0.0,3.0,1.8,79,1.5,2.0,2.0,1.5,1.5,1.2,4,24.6,2,54,2,19,--,1,53,13,10,3.8,1,18,9
Marshall,2012,7,17,38.2,44.3,38.0,31.0,43.0,21.8,4,547.0,566.3,572.0,531.5,557.3,333.4,123,48.6,49.0,45.0,36.0,57.0,28.6,108,499.0,480.3,351.0,375.0,581.7,405.2,96,2.4,2.3,3.0,3.0,2.0,2.1,113,0.8,0.7,1.0,1.0,0.7,2.2,87,-7.4,60,110,89,88,--,64,115,81,71,-5.8,11,105,69
Tulsa,2012,7,18,37.8,40.3,45.0,36.0,39.0,33.1,34,438.4,394.3,351.0,502.5,395.7,440.4,78,30.8,35.3,38.0,18.0,39.3,27.3,45,378.4,424.7,572.0,270.5,450.3,415.1,77,2.0,2.0,1.0,2.0,2.0,2.5,50,1.8,2.7,3.0,1.0,2.3,2.2,41,4.6,28,82,50,56,--,13,104,74,64,-5.0,23,88,78
Nebraska,2012,7,18,37.8,36.7,38.0,40.3,34.0,28.3,17,495.0,468.0,437.0,533.0,438.0,381.3,84,31.8,34.3,63.0,20.0,49.5,24.8,57,398.4,359.7,498.0,280.3,575.5,360.8,96,2.4,3.3,4.0,2.0,3.0,1.4,99,1.2,1.3,1.0,1.3,1.0,1.4,28,8.4,6,52,14,63,--,14,123,46,33,0.6,13,59,39
Texas Tech,2012,7,20,37.8,31.0,20.0,34.5,41.0,32.4,14,512.0,485.7,360.0,531.0,493.0,467.5,27,19.5,22.7,41.0,27.5,11.5,41.9,4,241.5,232.0,380.0,253.5,229.5,499.6,67,1.8,2.0,3.0,2.0,1.5,1.5,58,1.8,1.7,1.0,0.5,3.0,1.4,14,15.8,6,71,9,17,--,9,48,17,24,1.6,5,121,58
Cincinnati,2012,7,21,37.7,37.7,52.0,43.0,27.0,30.1,28,462.7,462.7,429.0,446.5,495.0,371.6,14,16.0,16.0,14.0,12.0,24.0,21.2,58,398.7,398.7,379.0,397.0,402.0,363.0,6,0.7,0.7,0.0,0.0,2.0,1.8,5,3.0,3.0,4.0,3.0,3.0,2.3,27,8.5,22,71,39,6,6.9,6,55,6,82,-6.5,29,107,59
LA Lafayette,2012,7,22,37.5,37.7,41.0,44.5,30.5,31.8,42,427.5,440.3,444.0,472.5,382.5,404.2,75,30.5,32.7,13.0,16.5,44.5,30.6,93,453.8,409.0,226.0,242.5,665.0,414.5,15,1.0,1.3,1.0,1.5,0.5,1.8,24,2.3,2.0,3.0,2.5,2.0,1.7,60,-1.0,39,105,56,67,--,26,107,66,98,-8.6,58,122,65
Florida St,2012,7,23,36.8,31.7,16.0,50.5,23.0,28.0,15,511.8,478.3,343.0,639.5,384.0,346.0,21,17.8,23.7,17.0,18.5,17.0,15.5,11,286.3,339.7,325.0,276.0,296.5,291.7,15,1.0,1.0,1.0,1.5,0.5,1.5,92,1.3,1.7,1.0,0.5,2.0,1.8,13,17.1,2,31,4,34,--,12,51,20,42,-1.6,11,109,41
Tennessee,2012,7,24,36.5,37.0,44.0,33.5,39.5,18.4,18,493.8,483.7,478.0,486.5,501.0,324.4,90,33.8,38.0,51.0,31.5,36.0,23.2,100,466.5,486.3,560.0,449.5,483.5,337.9,93,2.3,2.7,4.0,2.0,2.5,1.6,20,2.5,2.0,3.0,1.5,3.5,1.4,37,5.1,7,66,36,3,14.6,1,35,3,23,1.8,7,68,16
S Carolina,2012,7,25,36.3,34.7,35.0,40.8,27.5,29.2,56,406.2,378.7,392.0,454.3,310.0,365.3,4,10.5,11.3,7.0,8.3,15.0,18.3,8,278.0,240.7,224.0,287.3,259.5,269.3,29,1.3,1.0,0.0,1.3,1.5,2.2,48,1.8,1.3,1.0,2.0,1.5,2.7,2,27.5,2,58,7,23,--,3,45,22,19,2.3,6,35,32
Middle Tenn,2012,7,26,36.3,38.0,17.0,24.0,48.5,22.3,38,434.0,418.7,307.0,393.5,474.5,401.1,57,26.5,29.7,31.0,24.0,29.0,36.8,75,420.0,441.3,500.0,428.0,412.0,441.1,77,2.0,2.0,3.0,2.5,1.5,2.3,14,2.8,3.0,1.0,1.5,4.0,1.7,73,-5.8,56,122,66,28,--,28,118,28,114,-11.9,92,124,119
San Diego St,2012,7,27,36.0,42.0,52.0,42.7,26.0,28.2,60,401.0,411.7,412.0,446.3,333.0,422.0,55,26.4,34.7,14.0,19.7,36.5,25.3,39,371.0,398.3,173.0,290.7,491.5,400.3,77,2.0,2.3,0.0,0.7,4.0,1.3,16,2.6,3.0,3.0,2.7,2.5,2.3,58,-0.8,17,77,73,69,--,51,114,68,97,-8.6,31,110,87
N Illinois,2012,7,28,35.6,40.0,35.0,42.5,31.0,37.6,29,460.4,528.7,509.0,538.5,408.3,470.9,51,25.6,23.3,23.0,23.5,27.0,30.3,76,423.6,451.3,563.0,395.5,442.3,418.5,33,1.4,1.0,2.0,0.5,2.0,1.3,108,1.0,1.7,3.0,1.0,1.0,1.9,56,-0.1,9,121,64,117,-2.7,5,119,118,109,-11.1,34,118,118
Ohio,2012,7,29,35.4,34.0,38.0,44.5,29.3,30.5,27,463.6,411.7,333.0,458.5,467.0,448.2,47,25.4,29.7,31.0,27.5,24.0,23.6,68,412.2,501.0,501.0,353.5,451.3,379.2,3,0.6,0.7,1.0,1.0,0.3,1.8,28,2.2,2.3,3.0,2.0,2.3,1.8,79,-6.5,26,115,58,58,--,6,86,61,115,-11.9,40,122,103
Indiana,2012,7,30,35.0,31.7,27.0,33.0,37.0,19.9,25,474.0,433.3,317.0,437.5,510.5,342.5,75,30.5,38.7,31.0,36.0,25.0,38.8,95,454.5,518.0,410.0,425.0,484.0,466.1,1,0.5,0.3,0.0,0.0,1.0,1.5,118,0.8,1.0,0.0,0.0,1.5,1.4,82,-6.9,55,111,82,53,--,12,107,48,104,-10.3,65,122,114
Duke,2012,7,31,34.6,38.0,42.0,42.0,23.5,22.6,48,416.0,425.0,394.0,438.0,383.0,365.4,58,26.8,19.3,17.0,19.0,38.5,31.9,46,379.2,336.7,461.0,375.3,385.0,437.9,89,2.2,1.7,0.0,2.0,2.5,1.7,50,1.8,2.0,2.0,1.3,2.5,1.0,63,-2.3,33,103,70,87,--,37,109,82,105,-10.3,48,106,105
TX-San Ant,2012,7,32,34.0,34.0,35.0,--,34.0,--,64,398.0,398.0,398.0,--,398.0,--,37,22.5,22.5,14.0,--,22.5,--,20,329.0,329.0,350.0,--,329.0,--,1,0.5,0.5,0.0,--,0.5,--,1,4.0,4.0,4.0,--,4.0,--,68,-4.3,67,120,69,68,--,58,115,65,124,-23.1,58,124,124
USC,2012,7,32,34.0,26.3,38.0,38.0,31.3,35.8,46,424.0,400.0,432.0,481.5,385.7,456.8,26,19.4,19.3,28.0,9.5,26.0,23.6,23,338.0,323.7,304.0,257.0,392.0,374.8,77,2.0,2.7,2.0,2.0,2.0,1.5,21,2.4,2.0,2.0,3.0,2.0,1.4,18,12.4,7,39,18,5,7.5,4,41,7,18,2.6,4,86,19
Purdue,2012,7,34,33.8,39.3,13.0,39.3,17.0,24.3,75,380.0,410.7,213.0,410.7,288.0,356.0,73,30.3,33.7,44.0,33.7,20.0,29.1,63,408.0,418.7,409.0,418.7,376.0,416.2,93,2.3,2.3,4.0,2.3,2.0,1.6,24,2.3,2.7,1.0,2.7,1.0,1.7,50,2.9,16,104,25,21,--,15,122,21,51,-2.9,23,109,51
Ball State,2012,7,35,33.7,32.3,23.0,30.3,37.0,25.3,19,491.5,511.0,563.0,524.0,459.0,379.4,104,37.3,35.7,35.0,29.3,45.3,34.7,106,489.7,496.0,509.0,464.3,515.0,510.3,22,1.2,1.3,3.0,1.3,1.0,1.5,108,1.0,1.7,2.0,1.7,0.3,1.4,89,-8.0,50,111,80,77,--,59,115,77,68,-5.5,58,102,63
GA Tech,2012,7,36,33.6,31.7,31.0,40.0,24.0,31.9,33,441.8,442.3,483.0,479.3,385.5,442.0,97,35.6,46.0,47.0,37.0,33.5,26.5,101,468.6,573.3,601.0,472.0,463.5,364.0,33,1.4,1.7,1.0,1.7,1.0,1.4,70,1.6,2.0,2.0,2.0,1.0,1.5,66,-3.1,19,93,55,55,--,11,57,44,60,-4.5,17,76,74
UCLA,2012,7,37,33.5,26.3,17.0,31.0,36.0,23.1,8,530.7,439.3,382.0,554.7,506.7,377.7,42,24.0,28.0,43.0,21.0,27.0,31.4,69,412.7,430.3,481.0,442.7,382.7,417.1,102,2.5,2.3,6.0,2.0,3.0,1.9,13,2.8,2.3,3.0,3.3,2.3,1.5,47,3.3,4,58,19,54,--,2,111,30,50,-2.9,24,101,47
Arizona,2012,7,38,33.2,27.7,48.0,39.3,24.0,29.8,10,523.8,498.0,617.0,556.7,474.5,462.8,109,39.2,47.0,54.0,31.0,51.5,37.7,123,543.8,575.0,617.0,535.7,556.0,478.8,89,2.2,2.7,1.0,1.7,3.0,1.9,33,2.0,1.7,1.0,2.0,2.0,1.4,32,6.5,11,75,37,80,--,45,114,107,9,4.3,9,73,12
Toledo,2012,7,39,33.0,38.0,50.0,38.5,29.3,40.9,31,453.6,468.7,433.0,442.5,461.0,473.6,46,24.4,22.3,35.0,25.0,24.0,32.5,97,455.8,376.3,373.0,362.0,518.3,407.3,15,1.0,1.3,3.0,2.0,0.3,1.2,16,2.6,2.3,2.0,1.5,3.3,2.1,61,-1.2,50,116,62,48,--,35,116,49,88,-7.7,22,101,82
LSU,2012,7,40,32.6,27.0,6.0,48.3,9.0,34.7,67,393.6,341.0,200.0,472.3,275.5,350.8,5,11.0,12.7,14.0,10.3,12.0,11.9,2,207.0,211.0,237.0,205.0,210.0,274.4,53,1.6,2.0,3.0,1.0,2.5,0.7,21,2.4,3.0,2.0,2.3,2.5,2.2,17,12.5,3,40,15,36,--,4,47,36,26,1.2,3,87,60
Arizona St,2012,7,41,32.3,28.0,27.0,41.0,23.5,31.9,40,431.8,405.7,409.0,511.0,352.5,439.9,12,15.5,16.0,17.0,10.5,20.5,29.8,10,286.0,270.7,285.0,270.5,301.5,438.3,42,1.5,1.3,0.0,1.0,2.0,1.8,33,2.0,1.7,1.0,3.0,1.0,2.6,9,18.8,2,51,11,31,--,4,70,33,35,0.1,20,119,26
Central FL,2012,7,42,32.2,29.7,40.0,29.7,36.0,23.9,62,400.0,420.7,436.0,420.7,369.0,393.1,30,21.2,20.3,20.0,20.3,22.5,20.0,32,350.0,338.0,362.0,338.0,368.0,320.1,53,1.6,1.3,1.0,1.3,2.0,1.5,33,2.0,1.0,1.0,1.0,3.5,1.2,35,6.1,1,65,35,24,--,1,53,26,47,-2.5,17,116,35
Northwestern,2012,7,43,31.8,31.3,28.0,29.7,35.0,27.8,37,434.4,503.7,247.0,529.3,292.0,419.5,59,27.0,27.0,39.0,18.3,40.0,28.3,74,419.6,394.7,443.0,353.0,519.5,412.7,33,1.4,2.0,1.0,1.7,1.0,1.4,70,1.6,1.0,1.0,1.3,2.0,1.5,54,1.3,22,88,48,59,--,15,97,60,66,-5.4,32,90,90
Stanford,2012,7,44,31.6,29.3,54.0,36.3,13.0,43.2,72,384.4,423.0,617.0,421.8,235.0,489.3,35,21.8,26.3,48.0,23.0,17.0,21.9,42,376.6,403.3,617.0,392.5,313.0,341.9,24,1.2,1.7,1.0,1.0,2.0,1.3,28,2.2,1.7,1.0,2.5,1.0,1.7,23,9.7,5,112,22,57,--,6,111,59,28,0.9,6,100,20
Michigan,2012,7,44,31.6,37.7,44.0,47.0,21.3,33.3,66,396.8,431.0,409.0,503.5,325.7,404.7,29,21.0,13.0,13.0,19.0,22.3,17.4,14,311.8,237.0,213.0,338.0,294.3,322.2,96,2.4,2.7,1.0,1.0,3.3,1.7,70,1.6,2.3,4.0,0.5,2.3,2.1,15,13.1,6,69,32,14,0.3,6,120,114,2,8.7,1,22,4
Air Force,2012,7,46,30.8,32.7,21.0,31.5,30.0,32.2,26,470.5,488.3,507.0,511.5,429.5,421.3,69,29.5,29.0,28.0,24.5,34.5,29.5,72,417.8,416.3,359.0,400.0,435.5,387.5,42,1.5,2.0,3.0,2.5,0.5,1.9,92,1.3,1.3,0.0,1.5,1.0,2.0,88,-7.9,4,113,75,65,--,32,123,73,118,-12.5,59,120,113
Kent State,2012,7,46,30.8,36.3,41.0,45.0,26.0,15.6,36,435.3,444.0,467.0,461.0,426.7,251.0,63,27.8,21.3,14.0,43.0,22.7,24.2,51,390.3,340.7,200.0,557.0,334.7,321.1,15,1.0,1.0,1.0,1.0,1.0,1.6,58,1.8,2.3,2.0,1.0,2.0,2.5,81,-6.6,37,115,93,71,--,56,114,88,117,-12.2,91,122,108
Louisville,2012,7,48,30.0,29.3,21.0,35.5,24.5,22.0,75,380.0,351.3,269.0,464.0,296.0,328.8,33,21.5,24.0,17.0,24.0,19.0,21.0,25,339.5,328.3,249.0,391.5,287.5,331.0,27,1.3,1.7,2.0,0.5,2.0,1.5,79,1.5,1.3,1.0,2.0,1.0,1.5,51,2.8,35,62,45,60,--,8,69,57,78,-6.4,41,92,67
Army,2012,7,49,29.5,37.0,34.0,37.0,22.0,22.1,22,481.8,531.7,595.0,544.5,419.0,383.5,111,40.8,40.3,31.0,36.0,45.5,30.8,102,473.8,484.0,420.0,467.5,480.0,384.1,42,1.5,1.0,2.0,1.0,2.0,2.2,108,1.0,1.3,1.0,2.0,0.0,1.4,115,-21.5,57,123,120,110,--,56,116,108,99,-9.2,25,110,104
Houston,2012,7,50,29.4,28.3,44.0,35.3,20.5,48.8,9,527.6,539.7,623.0,547.3,498.0,588.8,82,31.6,24.0,21.0,35.7,25.5,24.2,105,487.0,464.3,483.0,508.3,455.0,392.2,109,2.6,3.0,0.0,1.3,4.5,1.0,50,1.8,2.7,2.0,1.0,3.0,2.2,95,-11.0,53,117,99,8,4.7,7,108,8,94,-8.2,22,100,75
Wyoming,2012,7,51,29.0,33.0,28.0,31.0,28.3,23.5,47,416.5,440.3,350.0,526.0,380.0,361.0,98,35.8,35.3,35.0,34.0,36.3,29.0,113,503.5,526.0,565.0,504.0,503.3,444.1,67,1.8,1.7,2.0,3.0,1.3,1.5,58,1.8,2.0,3.0,0.0,2.3,2.5,96,-11.1,69,115,98,72,--,40,111,76,93,-8.2,9,111,110
Notre Dame,2012,7,52,28.8,24.7,41.0,16.5,37.0,29.2,63,398.4,375.3,587.0,307.5,459.0,413.0,2,7.8,4.0,3.0,11.5,5.3,20.7,12,290.0,273.7,285.0,293.5,287.7,344.2,11,0.8,0.7,0.0,1.5,0.3,2.2,16,2.6,2.3,0.0,4.0,1.7,1.1,5,21.9,3,26,13,2,33.7,2,24,2,15,2.8,3,64,11
Miss State,2012,7,53,28.8,29.0,27.0,29.0,28.5,22.8,54,407.0,413.3,427.0,372.0,442.0,339.4,8,14.5,16.0,14.0,10.0,19.0,19.9,26,340.8,382.3,228.0,281.5,400.0,342.1,15,1.0,1.0,2.0,1.0,1.0,1.6,5,3.0,2.3,0.0,4.0,2.0,1.5,29,8.0,22,114,31,37,--,31,105,45,83,-6.7,40,101,86
Miami (FL),2012,7,54,28.6,29.7,3.0,44.0,24.8,24.8,32,444.4,515.0,285.0,651.0,392.8,381.6,110,39.6,38.0,41.0,37.0,40.3,20.6,122,542.0,556.7,587.0,664.0,511.5,354.4,33,1.4,1.0,0.0,1.0,1.5,1.6,33,2.0,2.0,0.0,6.0,1.0,1.2,76,-6.1,22,76,57,121,-19.9,11,121,56,30,0.7,8,52,31
Oklahoma,2012,7,55,28.0,28.0,41.0,19.0,32.5,39.5,65,397.7,397.7,380.0,386.0,403.5,512.3,18,17.0,17.0,20.0,24.0,13.5,22.1,18,325.7,325.7,360.0,362.0,307.5,376.2,29,1.3,1.3,1.0,3.0,0.5,2.2,108,1.0,1.0,3.0,0.0,1.5,2.1,10,18.7,2,87,16,20,--,1,29,29,3,7.0,1,85,17
Mississippi,2012,7,56,27.8,26.7,27.0,28.7,26.5,13.7,50,413.8,377.3,464.0,467.0,334.0,278.1,64,27.8,21.0,30.0,35.3,16.5,32.8,48,386.4,315.0,481.0,489.3,232.0,420.5,113,2.8,2.7,2.0,2.7,3.0,2.2,21,2.4,3.7,6.0,2.3,2.5,1.2,39,4.8,14,89,51,25,--,12,75,27,29,0.9,24,114,43
Akron,2012,7,57,27.4,28.3,10.0,24.3,32.0,12.2,57,405.0,429.7,316.0,423.3,377.5,254.5,121,44.8,42.3,24.0,45.3,44.0,40.8,118,527.4,603.3,472.0,521.0,537.0,444.3,77,2.0,1.7,1.0,2.0,2.0,2.2,99,1.2,1.0,1.0,0.7,2.0,1.2,99,-11.6,86,123,102,89,--,75,123,83,119,-13.2,35,123,116
UNLV,2012,7,58,27.2,27.3,31.0,30.7,22.0,17.4,57,405.0,430.0,536.0,394.7,420.5,262.6,106,38.6,42.7,58.0,33.3,46.5,40.4,116,513.4,542.7,622.0,460.3,593.0,460.9,53,1.6,1.3,2.0,1.7,1.5,1.1,87,1.4,1.0,0.0,1.7,1.0,1.6,113,-20.5,81,121,112,104,--,53,118,101,116,-12.0,70,120,120
Florida,2012,7,58,27.2,29.7,14.0,26.3,28.5,23.1,81,373.4,398.3,237.0,335.0,431.0,318.3,6,11.4,8.7,6.0,6.7,18.5,19.3,9,284.0,253.0,200.0,248.7,337.0,287.3,11,0.8,1.0,2.0,1.3,0.0,2.2,33,2.0,2.7,3.0,2.7,1.0,1.0,7,20.6,4,41,6,18,--,7,47,16,1,8.8,1,57,1
Penn State,2012,7,60,27.0,32.7,39.0,27.8,25.5,17.5,68,390.2,439.3,443.0,406.8,357.0,340.3,14,16.0,16.0,28.0,18.0,12.0,17.6,24,339.2,283.3,247.0,343.5,330.5,336.8,14,0.8,0.7,1.0,1.3,0.0,2.1,33,2.0,1.3,1.0,1.3,3.5,1.9,26,8.6,12,96,42,38,--,22,77,34,75,-6.3,34,82,77
