,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
114,115,Kansas,13.5,13.5,13.0,13.0,14.0,17.1,2013,6,102,333.0,333.0,396.0,396.0,270.0,353.8,14,16.5,16.5,10.0,10.0,23.0,37.8,61,406.5,406.5,443.0,443.0,370.0,486.3,75,2.0,2.0,2.0,2.0,2.0,1.9,16,2.5,2.5,3.0,3.0,2.0,1.4,98,-14.1,64,107,95,85,--,63,93,86,123,-15.5,59,124,118
115,116,E Michigan,12.3,12.3,20.0,20.0,8.5,22.0,2013,6,105,324.0,324.0,416.0,416.0,278.0,345.5,113,41.3,41.3,51.0,51.0,36.5,38.2,99,463.7,463.7,543.0,543.0,424.0,488.7,58,1.7,1.7,4.0,4.0,0.5,1.5,104,1.0,1.0,1.0,1.0,1.0,1.3,117,-25.1,98,125,117,106,--,88,119,104,117,-12.5,104,123,112
116,116,S Florida,12.3,12.3,21.0,15.5,6.0,19.4,2013,6,121,246.7,246.7,288.0,292.5,155.0,371.0,88,32.7,32.7,49.0,38.5,21.0,28.7,27,344.3,344.3,540.0,384.0,265.0,424.8,106,2.7,2.7,3.0,3.0,2.0,2.4,23,2.3,2.3,4.0,2.5,2.0,0.8,121,-28.8,56,125,122,83,--,61,99,81,100,-9.6,64,113,113
117,118,W Michigan,11.8,11.3,14.0,14.0,11.0,27.3,2013,6,119,267.0,288.0,310.0,310.0,252.7,421.8,106,38.8,43.0,32.0,32.0,41.0,30.5,64,416.5,456.3,452.0,452.0,404.7,400.6,112,2.8,2.3,2.0,2.0,3.0,2.5,52,1.8,2.0,2.0,2.0,1.7,1.4,119,-28.4,73,124,118,107,--,80,121,108,118,-13.0,22,123,107
118,119,Virginia,10.7,10.7,3.0,14.5,3.0,20.9,2013,6,122,236.3,236.3,188.0,260.5,188.0,383.0,75,29.7,29.7,14.0,37.5,14.0,29.8,45,372.7,372.7,199.0,459.5,199.0,361.5,106,2.7,2.7,2.0,3.0,2.0,2.4,88,1.3,1.3,3.0,0.5,3.0,1.1,65,-2.2,44,106,62,75,--,52,90,55,30,0.3,3,80,31
119,120,LA Monroe,10.5,14.0,14.0,14.0,9.3,33.8,2013,6,115,294.5,337.3,293.0,293.0,295.0,432.8,103,38.5,40.0,31.0,31.0,41.0,29.2,96,463.3,474.7,318.0,318.0,511.7,418.8,118,3.0,3.7,5.0,5.0,2.3,1.5,104,1.0,1.0,1.0,1.0,1.0,2.0,108,-18.1,75,120,96,103,--,72,109,101,101,-9.6,3,106,62
120,121,S Mississippi,9.5,7.7,7.0,15.0,7.7,19.7,2013,6,110,301.0,268.0,266.0,400.0,268.0,323.0,110,40.5,46.7,60.0,22.0,46.7,37.8,54,389.5,450.3,545.0,207.0,450.3,426.5,125,3.8,3.0,3.0,6.0,3.0,2.3,104,1.0,1.0,1.0,1.0,1.0,1.0,118,-26.5,61,125,115,111,--,84,116,107,35,-0.3,35,116,49
121,122,Miami (OH),8.8,7.0,14.0,0.0,11.7,22.7,2013,6,124,174.5,153.0,250.0,87.0,203.7,391.3,108,39.3,35.0,50.0,14.0,47.7,36.8,122,559.0,548.3,601.0,369.0,622.3,478.5,7,0.8,0.7,0.0,2.0,0.3,1.6,52,1.8,2.0,2.0,3.0,1.3,1.1,120,-28.7,80,124,120,115,--,93,123,117,22,1.4,22,121,24
122,123,Georgia State,7.0,7.0,7.0,--,7.0,13.5,2013,6,123,220.0,220.0,220.0,--,220.0,285.0,112,41.0,41.0,41.0,--,41.0,44.5,125,604.0,604.0,604.0,--,604.0,500.0,13,1.0,1.0,1.0,--,1.0,3.0,104,1.0,1.0,1.0,--,1.0,1.0,125,-39.5,2,125,125,114,--,78,119,118,125,-23.4,105,125,125
123,124,U Mass,4.7,4.7,7.0,7.0,3.5,12.7,2013,6,120,256.3,256.3,248.0,248.0,260.5,276.0,95,35.3,35.3,24.0,24.0,41.0,40.2,109,486.7,486.7,406.0,406.0,527.0,460.5,58,1.7,1.7,1.0,1.0,2.0,2.3,63,1.7,1.7,2.0,2.0,1.5,1.6,115,-24.9,99,123,116,109,--,90,123,111,98,-9.0,20,123,94
124,125,Florida Intl,3.3,3.3,0.0,0.0,5.0,25.0,2013,6,125,124.7,124.7,30.0,173.0,100.5,383.8,125,51.0,51.0,72.0,38.0,57.5,31.7,106,476.7,476.7,464.0,390.0,520.0,402.9,41,1.3,1.3,1.0,1.0,1.5,1.8,119,0.7,0.7,0.0,0.0,1.0,1.5,124,-38.8,79,125,124,118,--,89,119,119,115,-12.0,16,125,109
125,,Idaho ,,,,,,,2013,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,-25.0,52,124,119,116,--,92,122,115,61,-4.4,25,122,26
0,1,Baylor,71.0,71.0,73.0,71.0,--,44.2,2013,7,1,812.3,812.3,875.0,812.3,--,574.6,26,20.7,20.7,42.0,20.7,--,38.4,29,352.3,352.3,399.0,352.3,--,509.8,60,1.7,1.7,4.0,1.7,--,1.8,25,2.3,2.3,1.0,2.3,--,1.8,2,36.0,1,124,1,61,--,1,61,55,82,-6.6,7,107,76
1,2,Oregon,57.5,57.0,57.0,57.0,58.0,48.5,2013,7,2,595.3,608.0,756.0,534.0,656.5,528.1,7,14.0,15.3,16.0,15.0,13.0,22.3,17,328.3,338.3,374.0,320.5,336.0,390.6,35,1.3,1.7,3.0,1.0,1.5,1.3,3,3.0,2.7,2.0,3.0,3.0,3.3,1,36.2,1,44,2,15,--,2,39,15,28,1.2,2,63,21
2,3,Florida St,53.5,57.7,63.0,62.5,44.5,35.5,2013,7,4,563.3,573.3,614.0,615.5,511.0,464.7,6,13.5,13.7,0.0,3.5,23.5,16.9,7,285.5,281.7,234.0,224.0,347.0,280.8,1,0.5,0.7,0.0,0.5,0.5,2.1,68,1.5,1.3,1.0,1.0,2.0,1.5,3,34.9,1,61,3,21,--,1,61,21,40,-0.8,13,50,49
3,4,Fresno St,49.0,48.0,61.0,46.5,51.5,38.0,2013,7,3,580.0,594.3,731.0,529.5,630.5,474.6,98,35.5,30.3,14.0,45.5,25.5,25.0,92,452.0,421.7,273.0,552.0,352.0,345.1,113,2.8,2.7,3.0,1.5,4.0,1.7,9,2.8,3.0,5.0,2.0,3.5,2.8,52,2.3,20,113,70,42,--,41,119,67,88,-7.6,54,100,72
4,5,UCLA,48.0,44.7,34.0,58.5,37.5,34.4,2013,7,5,561.8,533.3,404.0,669.5,454.0,466.5,23,20.3,20.3,27.0,16.5,24.0,27.6,27,351.0,350.3,387.0,343.0,359.0,416.0,62,1.8,2.0,2.0,2.0,1.5,1.8,27,2.3,3.0,6.0,1.0,3.5,2.3,6,22.4,4,29,5,16,--,1,45,16,11,5.3,2,71,25
5,6,LSU,45.5,45.0,59.0,45.3,45.7,29.1,2013,7,21,488.8,489.7,563.0,491.0,486.7,372.4,44,24.7,30.3,26.0,17.0,32.3,17.2,39,367.0,466.3,468.0,327.0,407.0,311.6,25,1.2,1.3,1.0,1.3,1.0,1.2,68,1.5,2.0,2.0,1.3,1.7,2.5,5,22.7,4,29,10,4,20.6,3,32,4,5,8.1,5,45,7
6,7,Texas A&M,45.3,43.0,45.0,45.3,45.0,41.9,2013,7,6,554.5,577.3,523.0,565.0,523.0,571.5,80,31.5,31.7,33.0,31.0,33.0,21.9,112,498.5,495.0,483.0,503.7,483.0,406.2,14,1.0,1.0,0.0,1.3,0.0,1.5,37,2.0,2.0,2.0,2.0,2.0,1.1,21,13.0,14,53,23,26,--,3,54,25,19,3.4,3,82,13
7,8,Louisville,44.5,43.0,30.0,60.5,28.5,30.8,2013,7,10,525.0,495.0,529.0,539.5,510.5,414.1,1,6.8,6.7,7.0,3.5,10.0,25.2,3,233.5,220.3,255.0,151.5,315.5,347.9,1,0.5,0.3,0.0,0.5,0.5,1.0,55,1.8,2.0,2.0,1.0,2.5,1.8,4,23.3,4,94,6,28,--,4,60,32,75,-5.8,39,109,88
8,9,Missouri,43.8,45.7,51.0,39.5,48.0,22.5,2013,7,14,506.3,547.0,523.0,439.5,573.0,347.7,42,24.5,25.0,28.0,21.0,28.0,30.1,78,438.8,456.0,468.0,406.0,471.5,405.9,35,1.3,1.3,0.0,1.0,1.5,2.0,37,2.0,1.7,1.0,2.0,2.0,1.7,15,16.4,5,38,26,17,--,17,53,22,41,-0.9,12,105,66
9,10,Clemson,42.3,43.7,49.0,47.0,37.5,41.0,2013,7,11,519.8,537.3,624.0,520.0,519.5,513.7,12,17.5,11.7,14.0,21.0,14.0,26.3,48,385.5,332.3,397.0,383.5,387.5,400.4,5,0.8,0.7,2.0,0.5,1.0,1.7,19,2.5,2.7,4.0,2.0,3.0,1.8,9,21.9,7,33,12,18,--,10,52,35,27,2.0,19,40,26
10,11,N Illinois,42.0,46.0,38.0,--,42.0,38.8,2013,7,12,511.5,536.0,698.0,--,511.5,472.8,61,27.5,27.7,24.0,--,27.5,20.8,93,453.0,451.3,392.0,--,453.0,371.3,50,1.5,1.7,2.0,--,1.5,1.2,2,3.3,3.3,2.0,--,3.3,1.8,56,1.4,21,101,51,50,--,16,122,45,97,-8.3,39,114,79
11,12,Ohio State,41.0,41.0,40.0,37.7,46.0,37.2,2013,7,27,472.8,486.3,451.0,431.7,534.5,424.2,34,23.0,29.3,30.0,17.0,32.0,22.8,44,375.4,446.3,437.0,312.3,470.0,361.0,47,1.4,1.3,3.0,1.0,2.0,1.5,37,2.0,1.7,2.0,2.0,2.0,1.8,10,21.6,3,42,9,29,--,8,54,27,29,1.2,8,97,36
12,13,Oregon St,40.5,43.0,44.0,38.5,42.5,28.8,2013,7,24,479.0,469.3,540.0,524.0,434.0,410.5,60,27.3,31.7,17.0,15.5,39.0,22.1,26,350.8,388.0,300.0,269.5,432.0,364.9,35,1.3,1.3,2.0,1.5,1.0,1.9,19,2.5,3.0,4.0,2.5,2.5,2.3,54,1.6,11,113,52,47,--,10,92,44,63,-4.7,15,101,58
13,13,Rutgers,40.5,37.0,55.0,28.0,53.0,21.1,2013,7,49,422.8,382.7,474.0,337.0,508.5,330.7,94,34.5,28.7,52.0,17.0,52.0,15.3,77,437.8,404.7,558.0,328.0,547.5,328.1,62,1.8,1.7,2.0,1.5,2.0,1.8,91,1.3,0.7,1.0,0.5,2.0,2.6,63,-0.6,10,112,60,58,--,4,106,54,86,-7.4,38,96,91
14,15,Northwestern,40.0,38.7,30.0,38.7,44.0,31.2,2013,7,16,499.3,496.3,437.0,496.3,508.0,394.0,67,28.5,28.0,40.0,28.0,30.0,23.8,87,444.5,410.0,451.0,410.0,548.0,388.7,62,1.8,1.3,2.0,1.3,3.0,1.3,9,2.8,2.7,3.0,2.7,3.0,2.3,47,3.2,19,82,43,45,--,11,62,38,56,-3.9,34,87,86
15,16,Georgia,39.8,41.0,34.0,43.3,34.5,37.2,2013,7,8,530.0,523.0,434.0,557.0,489.5,467.2,83,32.2,31.0,31.0,30.7,34.5,20.1,57,403.8,366.0,404.0,382.7,435.5,360.8,14,1.0,1.0,0.0,1.0,1.0,1.4,111,1.0,1.0,1.0,1.0,1.0,2.2,14,16.7,8,43,13,32,--,6,48,30,1,10.8,1,13,1
16,17,Ball State,39.4,43.3,48.0,35.5,42.0,33.6,2013,7,20,489.6,504.0,506.0,451.5,515.0,457.2,38,23.8,23.7,27.0,19.0,27.0,32.0,88,446.8,430.0,459.0,427.0,460.0,462.6,78,2.0,1.3,0.0,2.0,2.0,1.3,6,2.8,3.3,4.0,2.5,3.0,1.1,38,6.7,38,121,54,48,--,46,118,51,101,-9.0,86,122,112
17,18,Stanford,39.2,42.7,31.0,35.7,44.5,27.9,2013,7,60,408.6,410.3,279.0,358.3,484.0,374.6,27,21.2,24.3,28.0,23.0,18.5,17.2,41,372.6,426.3,489.0,385.7,353.0,335.5,27,1.2,1.0,1.0,1.0,1.5,1.3,80,1.4,1.7,1.0,1.3,1.5,1.9,11,19.7,3,61,8,19,--,5,61,18,10,5.5,1,83,15
18,19,Arizona St,39.0,41.3,34.0,47.0,31.0,36.3,2013,7,23,481.0,485.3,427.0,540.0,422.0,459.1,109,37.5,40.0,37.0,35.5,39.5,25.8,90,449.8,452.7,424.0,491.5,408.0,360.3,78,2.0,2.0,3.0,1.5,2.5,1.9,55,1.8,2.0,1.0,2.5,1.0,2.3,18,14.1,4,60,14,13,3.2,10,102,43,3,8.3,1,96,3
19,20,Michigan,38.8,31.3,42.0,42.5,24.0,29.8,2013,7,72,398.0,355.7,348.0,424.0,294.0,383.1,21,19.4,19.3,13.0,19.0,21.0,19.8,10,305.0,301.7,281.0,329.8,206.0,318.2,102,2.4,2.7,0.0,2.0,4.0,2.1,50,1.8,1.7,2.0,2.0,1.0,1.4,39,6.6,6,57,49,70,--,22,112,71,91,-7.9,20,94,92
20,21,Wyoming,38.3,39.7,21.0,42.0,37.0,27.3,2013,7,7,536.0,514.0,356.0,564.0,526.7,402.9,64,28.0,25.0,42.0,10.0,34.0,34.3,90,449.8,423.0,452.0,344.0,485.0,479.4,35,1.3,1.0,1.0,1.0,1.3,1.1,68,1.5,1.3,1.0,2.0,1.3,1.7,59,1.0,35,117,53,51,--,15,108,50,98,-8.5,17,117,89
21,21,Nebraska,38.3,38.7,39.0,38.3,--,31.8,2013,7,29,465.3,443.7,521.0,465.3,--,452.5,59,26.8,24.3,19.0,26.8,--,29.2,82,440.5,386.7,372.0,440.5,--,372.6,35,1.3,1.0,1.0,1.3,--,2.5,27,2.3,2.3,2.0,2.3,--,1.5,42,5.9,27,80,46,63,--,14,72,56,53,-3.1,14,81,51
22,23,New Mexico,38.0,45.0,66.0,40.3,34.5,22.4,2013,7,42,443.8,486.3,608.0,488.7,376.5,366.4,100,35.6,40.7,17.0,31.3,42.0,31.0,105,467.8,515.3,451.0,471.0,463.0,454.1,9,0.8,1.0,0.0,0.7,1.0,1.2,50,1.8,2.7,3.0,1.7,2.0,1.8,96,-13.1,83,113,110,86,--,81,116,89,123,-14.9,62,123,114
23,24,Houston,37.3,37.3,59.0,--,37.3,32.4,2013,7,15,503.0,503.0,491.0,--,503.0,480.8,33,22.3,22.3,28.0,--,22.3,36.0,67,418.7,418.7,493.0,--,418.7,483.2,14,1.0,1.0,0.0,--,1.0,2.9,1,3.3,3.3,5.0,--,3.3,2.6,28,10.0,4,84,31,9,7.3,1,99,7,102,-9.1,51,122,95
24,25,Indiana,37.3,38.0,44.0,37.3,--,31.4,2013,7,13,510.8,520.7,486.0,510.8,--,440.3,73,30.0,26.3,24.0,30.0,--,36.9,111,489.3,480.7,410.0,489.3,--,470.8,62,1.8,2.0,1.0,1.8,--,1.5,68,1.5,2.0,1.0,1.5,--,1.0,34,7.7,11,85,48,62,--,12,87,57,48,-2.0,35,124,60
25,25,Miami (FL),37.3,38.3,45.0,33.3,49.0,30.8,2013,7,35,451.5,434.3,551.0,422.0,540.0,441.5,13,18.3,22.3,30.0,17.3,21.0,32.4,20,338.0,367.3,401.0,354.7,288.0,498.5,104,2.5,3.0,4.0,2.0,4.0,1.2,3,3.0,3.7,3.0,3.0,3.0,1.8,12,18.7,8,78,15,25,--,11,122,33,32,0.5,24,107,53
26,27,Boise State,37.0,47.3,60.0,51.0,23.0,30.2,2013,7,17,496.3,546.3,545.0,539.0,453.5,391.3,56,26.5,22.7,7.0,13.5,39.5,15.8,66,416.8,358.3,266.0,276.5,557.0,315.6,50,1.5,1.7,1.0,1.5,1.5,1.2,91,1.3,1.3,3.0,2.0,0.5,2.8,33,8.0,18,96,37,67,--,26,114,72,35,-0.3,10,50,37
27,27,Alabama,37.0,33.7,45.0,33.7,42.0,37.9,2013,7,65,404.6,416.3,477.0,416.3,387.0,445.2,2,12.2,3.0,3.0,3.0,26.0,11.8,8,299.8,219.7,175.0,219.7,420.0,256.7,9,0.8,0.7,0.0,0.7,1.0,1.0,80,1.4,1.3,1.0,1.3,1.5,2.2,7,22.4,1,52,4,2,33.0,1,23,2,6,7.7,1,34,2
28,27,Texas Tech,37.0,35.7,54.0,26.5,47.5,36.9,2013,7,28,466.8,468.7,518.0,444.0,489.5,495.5,7,14.0,11.0,16.0,8.5,19.5,33.9,27,351.0,304.7,273.0,320.5,381.5,390.9,62,1.8,2.3,1.0,3.0,0.5,1.8,27,2.3,3.0,4.0,2.5,2.0,0.9,13,17.3,2,80,20,23,--,2,117,40,57,-3.9,32,77,59
29,30,Arizona,36.3,36.3,13.0,38.0,35.5,36.7,2013,7,62,406.0,406.0,318.0,422.0,398.0,512.6,18,19.0,19.0,31.0,13.0,22.0,38.3,32,356.7,356.7,409.0,379.0,345.5,527.8,46,1.3,1.3,2.0,1.0,1.5,2.3,37,2.0,2.0,1.0,2.0,2.0,2.2,22,12.7,11,53,24,24,--,12,59,24,33,-0.1,21,114,34
30,31,Wisconsin,35.0,31.7,24.0,43.0,27.0,29.8,2013,7,18,496.0,462.0,399.0,572.0,420.0,394.4,13,18.3,24.3,31.0,5.0,31.5,19.0,13,312.5,346.0,390.0,196.0,429.0,323.9,14,1.0,1.0,1.0,1.0,1.0,0.9,91,1.3,1.0,0.0,1.5,1.0,1.2,17,14.9,5,30,16,31,--,9,46,28,8,6.3,6,98,6
31,32,Illinois,34.5,31.0,19.0,47.5,21.5,14.2,2013,7,32,455.5,433.3,372.0,561.5,349.5,280.1,51,26.0,29.0,39.0,15.5,36.5,35.0,100,460.5,462.0,521.0,353.0,568.0,412.0,35,1.3,1.7,2.0,1.0,1.5,2.6,111,1.0,1.0,1.0,0.5,1.5,1.5,53,2.0,39,104,40,10,6.6,9,89,9,52,-2.7,38,114,57
32,32,Marshall,34.5,28.7,34.0,43.0,26.0,39.9,2013,7,30,459.5,415.7,404.0,497.5,421.5,526.9,30,21.8,24.3,10.0,12.0,31.5,44.8,9,302.5,323.7,254.0,246.5,358.5,468.9,94,2.3,2.7,1.0,1.0,3.5,1.8,68,1.5,1.7,3.0,2.0,1.0,1.5,37,7.1,20,111,41,59,--,21,104,60,80,-6.3,71,125,77
33,34,Duke,33.8,35.7,38.0,35.7,28.0,29.7,2013,7,45,442.5,433.3,514.0,433.3,470.0,409.3,97,35.3,42.3,31.0,42.3,14.0,37.6,94,454.0,526.3,512.0,526.3,237.0,479.9,78,2.0,1.7,1.0,1.7,3.0,1.8,111,1.0,0.7,1.0,0.7,2.0,1.7,70,-2.6,20,113,67,43,--,29,116,42,84,-7.0,48,124,84
34,34,Kansas St,33.8,29.0,29.0,42.5,25.0,37.8,2013,7,59,409.0,394.0,336.0,455.0,363.0,392.9,42,24.5,23.7,33.0,17.0,32.0,23.3,38,365.3,363.7,330.0,339.5,391.0,372.3,119,3.0,3.3,5.0,2.0,4.0,1.0,111,1.0,1.0,1.0,1.5,0.5,2.5,55,1.5,10,125,64,49,--,10,117,59,34,-0.2,16,112,71
35,36,Pittsburgh,33.5,40.3,14.0,25.3,58.0,24.9,2013,7,64,405.3,441.3,199.0,341.0,598.0,370.5,80,31.5,28.3,3.0,23.7,55.0,21.2,47,380.8,330.0,188.0,330.3,532.0,344.5,94,2.3,2.3,3.0,3.0,0.0,0.6,55,1.8,2.3,2.0,1.0,4.0,1.7,58,1.1,51,97,62,52,--,21,82,52,43,-1.3,6,53,43
36,37,TX El Paso,33.4,30.0,35.0,27.7,42.0,21.2,2013,7,51,420.0,385.0,440.0,352.3,521.5,372.8,110,38.4,43.0,38.0,37.3,40.0,29.8,103,464.0,479.7,463.0,443.7,494.5,440.8,9,0.8,0.7,1.0,0.3,1.5,1.9,64,1.6,1.0,2.0,1.0,2.5,1.5,115,-22.1,65,119,113,92,--,64,110,90,124,-17.2,74,124,124
37,38,Vanderbilt,32.8,34.7,28.0,38.3,24.5,27.7,2013,7,50,421.6,471.3,468.0,478.0,337.0,360.1,78,31.2,27.3,51.0,38.0,21.0,20.3,81,440.2,377.7,523.0,458.0,413.5,349.3,57,1.6,1.3,1.0,1.3,2.0,1.5,101,1.2,1.0,0.0,0.7,2.0,1.3,64,-0.7,9,67,50,55,--,11,66,53,50,-2.5,16,60,50
38,39,Washington,32.8,31.0,28.0,34.5,31.0,21.7,2013,7,9,526.3,504.3,489.0,500.5,552.0,348.9,16,18.5,22.7,31.0,9.5,27.5,25.1,14,317.5,308.0,279.0,332.0,303.0,365.6,35,1.3,1.3,1.0,1.0,1.5,2.3,91,1.3,1.3,1.0,1.5,1.0,2.6,8,22.2,2,38,7,7,9.4,5,47,5,7,7.2,2,56,20
39,39,Oklahoma St,32.8,36.7,33.0,33.0,32.7,42.5,2013,7,36,451.3,457.7,330.0,330.0,491.7,535.8,41,24.3,31.3,29.0,29.0,22.7,30.6,51,390.3,409.3,336.0,336.0,408.3,445.3,14,1.0,1.3,1.0,1.0,1.0,1.7,9,2.8,3.0,5.0,5.0,2.0,1.7,25,11.5,2,40,18,3,24.8,2,21,3,36,-0.5,4,46,23
40,41,Texas,32.4,28.3,31.0,36.7,26.0,35.7,2013,7,31,459.0,378.3,363.0,495.7,404.0,431.6,66,28.4,31.7,30.0,24.0,35.0,29.2,104,465.8,434.7,463.0,395.7,571.0,403.4,14,1.0,0.7,1.0,1.3,0.5,1.2,32,2.2,2.0,2.0,2.3,2.0,1.6,57,1.3,7,62,55,64,--,3,88,74,26,2.2,10,87,19
41,42,S Alabama,32.3,29.3,33.0,31.0,32.7,19.3,2013,7,26,475.3,478.7,630.0,414.0,495.7,337.9,82,32.0,29.7,34.0,24.0,34.7,31.7,72,428.8,447.7,434.0,427.0,429.3,406.7,62,1.8,1.3,0.0,1.0,2.0,2.6,27,2.3,2.3,1.0,3.0,2.0,1.5,84,-8.6,68,124,88,69,--,63,121,70,95,-8.1,94,122,99
42,43,Central FL,31.8,27.7,24.0,31.5,32.0,35.4,2013,7,55,414.8,402.7,274.0,451.5,390.3,407.4,9,16.6,25.3,17.0,17.5,16.0,22.1,30,353.0,447.3,397.0,370.0,341.7,373.7,14,1.0,1.7,0.0,2.0,0.3,1.1,23,2.4,3.0,4.0,3.0,2.0,1.9,32,8.3,6,60,28,44,--,2,54,31,46,-1.8,23,117,24
43,44,Minnesota,31.6,21.0,13.0,33.7,28.5,20.3,2013,7,102,331.8,290.0,281.0,303.0,375.0,313.8,58,26.6,29.7,42.0,23.3,31.5,26.2,65,414.6,432.7,348.0,456.3,352.0,369.3,27,1.2,1.3,2.0,1.0,1.5,1.8,80,1.4,1.3,0.0,2.0,0.5,1.5,89,-9.9,5,91,72,83,--,8,114,61,106,-10.4,54,125,119
44,45,Penn State,31.4,29.7,24.0,36.7,23.5,29.1,2013,7,37,451.0,442.7,410.0,497.3,381.5,418.5,24,20.4,26.0,44.0,13.7,30.5,19.1,16,325.2,394.3,486.0,293.3,373.0,354.3,72,1.8,1.0,1.0,1.3,2.5,1.1,101,1.2,1.0,1.0,0.7,2.0,1.8,45,4.2,30,85,30,11,5.9,6,55,6,51,-2.7,41,65,47
45,46,Utah,31.3,31.7,27.0,35.0,20.0,25.4,2013,7,41,444.5,442.7,387.0,458.7,402.0,316.3,77,31.0,32.7,34.0,37.0,13.0,27.4,97,456.3,446.0,404.0,460.7,443.0,386.1,104,2.5,3.0,6.0,3.3,0.0,1.5,111,1.0,1.0,2.0,1.0,1.0,1.7,24,11.6,7,55,22,22,--,10,55,23,9,6.0,1,54,10
46,47,Oklahoma,31.2,35.3,20.0,30.3,35.0,35.6,2013,7,33,455.2,470.7,355.0,456.5,450.0,483.3,5,13.0,19.3,17.0,11.0,21.0,26.5,5,281.6,285.0,210.0,271.0,324.0,411.9,27,1.2,0.3,1.0,1.5,0.0,1.5,50,1.8,1.3,0.0,1.5,3.0,1.3,19,14.0,5,84,17,20,--,10,121,20,31,0.6,8,111,45
47,48,S Carolina,31.0,32.7,35.0,32.3,29.0,32.2,2013,7,25,476.4,507.3,453.0,479.3,472.0,383.5,49,25.8,26.0,28.0,21.0,33.0,19.2,37,365.0,332.0,301.0,287.3,481.5,314.3,72,1.8,2.7,1.0,1.3,2.5,1.5,80,1.4,2.0,0.0,1.0,2.0,1.8,30,8.8,2,31,29,40,--,6,47,36,12,4.9,4,63,5
48,48,LA Lafayette,31.0,36.7,48.0,48.0,25.3,35.1,2013,7,54,419.0,467.3,572.0,572.0,368.0,465.3,88,34.0,34.0,24.0,24.0,37.3,30.4,60,406.8,368.3,196.0,196.0,477.0,447.6,35,1.3,1.0,1.0,1.0,1.3,1.8,55,1.8,2.0,2.0,2.0,1.7,1.4,61,0.2,28,104,66,88,--,63,114,88,76,-5.9,14,104,64
49,50,UNLV,30.8,33.3,56.0,22.0,39.5,22.7,2013,7,51,420.0,420.3,568.0,346.5,493.5,362.4,117,43.0,40.3,42.0,39.5,46.5,33.9,80,439.3,479.0,581.0,428.0,450.5,458.3,62,1.8,1.7,1.0,2.0,1.5,1.9,68,1.5,1.7,2.0,1.5,1.5,1.4,103,-16.6,55,123,105,87,--,63,125,91,120,-13.5,18,122,122
50,51,Iowa,30.0,32.0,14.0,33.3,25.0,18.6,2013,7,68,402.0,391.3,264.0,389.3,421.0,299.8,11,17.4,12.0,26.0,19.7,14.0,23.5,12,308.6,262.0,412.0,353.0,242.0,385.5,72,1.8,1.7,2.0,2.3,1.0,1.0,37,2.0,2.3,1.0,2.0,2.0,2.0,43,5.4,26,80,36,41,--,34,69,37,65,-4.8,37,98,65
51,51,E Carolina,30.0,29.7,24.0,20.5,39.5,31.2,2013,7,61,407.5,439.3,511.0,258.0,557.0,410.8,18,19.0,21.0,17.0,14.0,24.0,33.2,23,348.0,370.0,334.0,296.5,399.5,433.0,62,1.8,1.7,1.0,2.5,1.0,1.6,55,1.8,1.3,2.0,2.0,1.5,1.6,46,3.5,31,97,47,33,--,16,88,17,69,-5.1,67,121,67
52,53,Colorado St,29.8,30.7,59.0,59.0,20.0,22.5,2013,7,91,360.0,381.7,591.0,591.0,283.0,347.7,102,36.0,34.3,42.0,42.0,34.0,31.0,83,442.8,420.7,497.0,497.0,424.7,409.2,62,1.8,1.7,1.0,1.0,2.0,2.2,91,1.3,1.7,1.0,1.0,1.3,1.8,86,-9.3,26,110,82,123,-24.3,65,125,123,107,-10.5,53,109,103
53,54,Iowa State,29.7,29.7,30.0,25.5,38.0,23.5,2013,7,63,405.3,405.3,463.0,391.0,434.0,352.5,54,26.3,26.3,31.0,29.0,21.0,25.7,40,371.7,371.7,363.0,370.5,374.0,464.2,60,1.7,1.7,2.0,2.0,1.0,1.9,37,2.0,2.0,1.0,1.0,4.0,2.2,81,-6.3,24,120,81,39,--,29,95,39,74,-5.3,38,120,81
